Date	Communication Services
2017-01-01	
2017-01-02	
2017-01-03	
2017-01-04	
2017-01-05	
2017-01-06	
2017-01-07	
2017-01-08	
2017-01-09	
2017-01-10	
2017-01-11	
2017-01-12	
2017-01-13	
2017-01-14	
2017-01-15	
2017-01-16	
2017-01-17	
2017-01-18	
2017-01-19	
2017-01-20	
2017-01-21	
2017-01-22	
2017-01-23	
2017-01-24	
2017-01-25	
2017-01-26	
2017-01-27	
2017-01-28	
2017-01-29	
2017-01-30	
2017-01-31	
2017-02-01	
2017-02-02	0.591867893053
2017-02-03	0.596279060055
2017-02-04	0.59280080905
2017-02-05	0.592299396174
2017-02-06	0.596630271863
2017-02-07	0.599011165127
2017-02-08	0.597356028872
2017-02-09	0.599511706019
2017-02-10	0.603253849695
2017-02-11	0.601019418936
2017-02-12	0.596321542226
2017-02-13	0.596903254607
2017-02-14	0.598247016287
2017-02-15	0.600009727631
2017-02-16	0.597594199914
2017-02-17	0.598903495395
2017-02-18	0.6022201431
2017-02-19	0.602368807414
2017-02-20	0.607981040363
2017-02-21	0.608092211742
2017-02-22	0.604229534045
2017-02-23	0.600515608241
2017-02-24	0.599008683266
2017-02-25	0.595191799576
2017-02-26	0.593614347644
2017-02-27	0.590114797573
2017-02-28	0.595813503357
2017-03-01	0.594932753101
2017-03-02	0.595201065376
2017-03-03	0.594029080721
2017-03-04	0.59630578109
2017-03-05	0.59513638032
2017-03-06	0.600020604687
2017-03-07	0.600478210841
2017-03-08	0.601906877807
2017-03-09	0.59901926924
2017-03-10	0.598992362831
2017-03-11	
2017-03-12	
2017-03-13	
2017-03-14	-0.0127120666329
2017-03-15	-0.0122289518035
2017-03-16	-0.0122212429582
2017-03-17	-0.0135764240504
2017-03-18	-0.0118018289131
2017-03-19	-0.0170891287846
2017-03-20	-0.0194500445239
2017-03-21	-0.0173629985643
2017-03-22	-0.0205497350237
2017-03-23	-0.0181902294518
2017-03-24	-0.0150405797872
2017-03-25	-0.013615505532
2017-03-26	-0.0147360164494
2017-03-27	-0.00996383637353
2017-03-28	-0.0119102322737
2017-03-29	-0.0121556698802
2017-03-30	-0.0128397360236
2017-03-31	-0.0142006027706
2017-04-01	-0.0110791539771
2017-04-02	-0.00914797387009
2017-04-03	-0.0116805614245
2017-04-04	-0.0154536254563
2017-04-05	-0.0160588992886
2017-04-06	-0.0172650309453
2017-04-07	-0.0181215563038
2017-04-08	-0.0101265532696
2017-04-09	-0.00535219098923
2017-04-10	-0.00577234990321
2017-04-11	-0.00170618363682
2017-04-12	-0.00190474185553
2017-04-13	
2017-04-14	
2017-04-15	
2017-04-16	
2017-04-17	
2017-04-18	0.00982659770173
2017-04-19	0.0122281577379
2017-04-20	0.0137595433551
2017-04-21	0.013651038226
2017-04-22	0.0125588566912
2017-04-23	0.00828018046307
2017-04-24	0.0101151119644
2017-04-25	0.00992699212449
2017-04-26	0.00746334427423
2017-04-27	0.012490093856
2017-04-28	0.013870263862
2017-04-29	0.0139678915395
2017-04-30	0.0104871286831
2017-05-01	0.00783664315741
2017-05-02	0.00572404713143
2017-05-03	0.00671717128869
2017-05-04	0.00819040550405
2017-05-05	0.00714961698343
2017-05-06	0.00881950184253
2017-05-07	0.00921381644173
2017-05-08	0.00313706053523
2017-05-09	-0.00136941006392
2017-05-10	2.1147001309e-05
2017-05-11	-0.077014461939
2017-05-12	-0.0777826180375
2017-05-13	-0.07260147252
2017-05-14	-0.0592348036367
2017-05-15	-0.0573716834947
2017-05-16	-0.0639611862655
2017-05-17	-0.0652642194904
2017-05-18	-0.143290587799
2017-05-19	-0.146440858323
2017-05-20	-0.140983261667
2017-05-21	-0.137321957813
2017-05-22	-0.137024525336
2017-05-23	-0.135212306162
2017-05-24	-0.136334775036
2017-05-25	-0.136238582525
2017-05-26	-0.136221232408
2017-05-27	-0.132909617498
2017-05-28	-0.132615431738
2017-05-29	-0.128520958897
2017-05-30	-0.124441406156
2017-05-31	-0.129108537466
2017-06-01	-0.130646039167
2017-06-02	-0.130568334316
2017-06-03	-0.127956480116
2017-06-04	-0.128393251964
2017-06-05	-0.125928649437
2017-06-06	-0.124224258644
2017-06-07	-0.123525410711
2017-06-08	-0.121653042898
2017-06-09	-0.120240022354
2017-06-10	
2017-06-11	
2017-06-12	
2017-06-13	
2017-06-14	-0.097767625565
2017-06-15	-0.0952022902645
2017-06-16	-0.0938119989812
2017-06-17	-0.0910666328723
2017-06-18	-0.0901829841042
2017-06-19	0.0930167796936
2017-06-20	0.0902804101894
2017-06-21	0.0939752443041
2017-06-22	0.0954272184759
2017-06-23	0.0980005380228
2017-06-24	0.0988034620417
2017-06-25	0.100414184041
2017-06-26	0.099431497837
2017-06-27	0.102282119874
2017-06-28	0.0964485799216
2017-06-29	0.0492522162588
2017-06-30	0.0515728161205
2017-07-01	0.053620322631
2017-07-02	0.056478455506
2017-07-03	0.0566205267209
2017-07-04	0.0575122597024
2017-07-05	0.0567343384946
2017-07-06	0.0555616309178
2017-07-07	0.056650562036
2017-07-08	0.0556937748137
2017-07-09	0.0547316409976
2017-07-10	0.0987815898376
2017-07-11	0.0943619828376
2017-07-12	0.0942396107583
2017-07-13	-0.0818152011951
2017-07-14	-0.0778609022158
2017-07-15	-0.0726211600485
2017-07-16	-0.0715451076874
2017-07-17	-0.0746735995952
2017-07-18	-0.0716469113433
2017-07-19	-0.176206416119
2017-07-20	-0.238265751843
2017-07-21	-0.239217265977
2017-07-22	-0.236806323495
2017-07-23	-0.235232936423
2017-07-24	-0.235735763653
2017-07-25	-0.234724446848
2017-07-26	-0.234486621088
2017-07-27	-0.233336410649
2017-07-28	-0.230159549247
2017-07-29	-0.280204045611
2017-07-30	-0.28003661074
2017-07-31	-0.280852582544
2017-08-01	-0.283670043938
2017-08-02	-0.286281877327
2017-08-03	-0.286773434485
2017-08-04	-0.295647398417
2017-08-05	-0.299633541078
2017-08-06	-0.307140741722
2017-08-07	-0.309166084385
2017-08-08	-0.310210746354
2017-08-09	-0.441564014204
2017-08-10	-0.438916859654
2017-08-11	-0.437317476619
2017-08-12	-0.325575846353
2017-08-13	-0.331201376187
2017-08-14	-0.344858594196
2017-08-15	-0.348554176947
2017-08-16	-0.34725041886
2017-08-17	-0.347964059473
2017-08-18	-0.44201683121
2017-08-19	-0.358301458481
2017-08-20	-0.368426706878
2017-08-21	-0.369774574575
2017-08-22	-0.375444042797
2017-08-23	-0.374789123834
2017-08-24	-0.375338259227
2017-08-25	-0.377843458506
2017-08-26	-0.382337022548
2017-08-27	-0.387351055263
2017-08-28	-0.389407751183
2017-08-29	-0.386968892
2017-08-30	-0.386729162343
2017-08-31	-0.260773808067
2017-09-01	-0.25829133393
2017-09-02	-0.25226433279
2017-09-03	-0.120444475856
2017-09-04	-0.113247294697
2017-09-05	-0.108939753497
2017-09-06	-0.105857092718
2017-09-07	-0.10298200822
2017-09-08	-0.104915216362
2017-09-09	-0.0970678105776
2017-09-10	-0.0963534945996
2017-09-11	-0.095357566526
2017-09-12	-0.0937601301585
2017-09-13	-0.0849006298398
2017-09-14	-0.0834274524238
2017-09-15	-0.0850169305592
2017-09-16	-0.0831092036147
2017-09-17	-0.0837534892179
2017-09-18	-0.0856691079045
2017-09-19	-0.0799421615567
2017-09-20	-0.081409856587
2017-09-21	-0.0784884856245
2017-09-22	-0.0800720285263
2017-09-23	-0.0818453409289
2017-09-24	-0.0848529899289
2017-09-25	-0.0851550996084
2017-09-26	-0.0831564060175
2017-09-27	-0.0821746579015
2017-09-28	-0.0872365692031
2017-09-29	-0.0874905084124
2017-09-30	
2017-10-01	
2017-10-02	
2017-10-03	
2017-10-04	
2017-10-05	
2017-10-06	
2017-10-07	
2017-10-08	
2017-10-09	
2017-10-10	0.320195025886
2017-10-11	0.323540490372
2017-10-12	0.329915616999
2017-10-13	0.33028081787
2017-10-14	0.328278656299
2017-10-15	0.332526314446
2017-10-16	0.331308949863
2017-10-17	0.326551937235
2017-10-18	0.325102432222
2017-10-19	0.329439134318
2017-10-20	0.329349124484
2017-10-21	0.333759814534
2017-10-22	0.324434525603
2017-10-23	0.326268595217
2017-10-24	0.329632229117
2017-10-25	0.335803589932
2017-10-26	0.339313310848
2017-10-27	0.340006198716
2017-10-28	0.356237736049
2017-10-29	0.351182215466
2017-10-30	0.354302980503
2017-10-31	0.355897993052
2017-11-01	0.3598069837
2017-11-02	0.362676346777
2017-11-03	0.364637524504
2017-11-04	0.3688280896
2017-11-05	0.370269619524
2017-11-06	0.368819366118
2017-11-07	0.374903745452
2017-11-08	0.37720310106
2017-11-09	
2017-11-10	
2017-11-11	
2017-11-12	
