Date	Information Technology
2017-01-01	
2017-01-02	
2017-01-03	
2017-01-04	
2017-01-05	
2017-01-06	
2017-01-07	
2017-01-08	
2017-01-09	
2017-01-10	
2017-01-11	
2017-01-12	
2017-01-13	
2017-01-14	
2017-01-15	
2017-01-16	
2017-01-17	
2017-01-18	
2017-01-19	
2017-01-20	
2017-01-21	
2017-01-22	
2017-01-23	
2017-01-24	
2017-01-25	
2017-01-26	
2017-01-27	
2017-01-28	
2017-01-29	
2017-01-30	
2017-01-31	
2017-02-01	
2017-02-02	
2017-02-03	0.0629893287612
2017-02-04	0.0617411651449
2017-02-05	0.060060454301
2017-02-06	0.0654536298737
2017-02-07	0.0670689201251
2017-02-08	0.0680619180419
2017-02-09	0.0692223555276
2017-02-10	0.0710962305771
2017-02-11	0.0676233936623
2017-02-12	0.0638688372312
2017-02-13	0.0659372581134
2017-02-14	0.0686336006132
2017-02-15	0.0718461609215
2017-02-16	0.072472295571
2017-02-17	0.0713092794025
2017-02-18	0.0690133090088
2017-02-19	0.0650627721535
2017-02-20	0.0663373498586
2017-02-21	0.0663758310997
2017-02-22	0.0645084892068
2017-02-23	0.0642407496157
2017-02-24	0.0671725962544
2017-02-25	0.0615449114336
2017-02-26	0.060216254574
2017-02-27	0.0600629989941
2017-02-28	0.0606779600519
2017-03-01	0.0587732365892
2017-03-02	0.0572503971297
2017-03-03	0.0563678490523
2017-03-04	0.0531308940285
2017-03-05	
2017-03-06	
2017-03-07	
2017-03-08	
2017-03-09	
2017-03-10	
2017-03-11	
2017-03-12	
2017-03-13	
2017-03-14	
2017-03-15	
2017-03-16	
2017-03-17	
2017-03-18	
2017-03-19	
2017-03-20	
2017-03-21	
2017-03-22	
2017-03-23	
2017-03-24	
2017-03-25	
2017-03-26	
2017-03-27	
2017-03-28	
2017-03-29	
2017-03-30	-0.42701602459
2017-03-31	-0.427270246599
2017-04-01	-0.428885891188
2017-04-02	-0.429584671431
2017-04-03	-0.431097262572
2017-04-04	-0.426808421505
2017-04-05	-0.42721174729
2017-04-06	-0.428325631119
2017-04-07	-0.429152145773
2017-04-08	-0.428656313718
2017-04-09	-0.42979496864
2017-04-10	-0.429841848846
2017-04-11	-0.426896662041
2017-04-12	-0.426811788225
2017-04-13	-0.428028129213
2017-04-14	-0.427887750733
2017-04-15	-0.428556490054
2017-04-16	-0.430854457269
2017-04-17	-0.243844254051
2017-04-18	-0.244352213953
2017-04-19	-0.243504580182
2017-04-20	-0.185959257308
2017-04-21	-0.184508948404
2017-04-22	-0.181937113671
2017-04-23	-0.243116814624
2017-04-24	-0.237756439209
2017-04-25	-0.239853517275
2017-04-26	-0.21632942554
2017-04-27	-0.190167503741
2017-04-28	-0.197699123038
2017-04-29	-0.188937624656
2017-04-30	-0.188895351871
2017-05-01	-0.190071425273
2017-05-02	-0.231905411229
2017-05-03	-0.21012502509
2017-05-04	-0.193507903838
2017-05-05	-0.191402978703
2017-05-06	-0.191427142377
2017-05-07	-0.190413946691
2017-05-08	-0.190831913203
2017-05-09	-0.190943190537
2017-05-10	-0.190732468499
2017-05-11	-0.190948051875
2017-05-12	-0.189909102078
2017-05-13	-0.1852867068
2017-05-14	-0.184063832091
2017-05-15	-0.182552913088
2017-05-16	-0.182368124046
2017-05-17	-0.21096105599
2017-05-18	-0.209919389106
2017-05-19	-0.209537187319
2017-05-20	-0.229440070882
2017-05-21	-0.229342493288
2017-05-22	-0.230288744732
2017-05-23	-0.207953906834
2017-05-24	-0.207330618904
2017-05-25	-0.203695417816
2017-05-26	-0.226521890237
2017-05-27	-0.266361402316
2017-05-28	-0.270637880796
2017-05-29	-0.252464465626
2017-05-30	-0.282676314344
2017-05-31	-0.319916085255
2017-06-01	0.0708345102342
2017-06-02	
2017-06-03	
2017-06-04	
2017-06-05	
2017-06-06	
2017-06-07	
2017-06-08	
2017-06-09	
2017-06-10	
2017-06-11	
2017-06-12	
2017-06-13	
2017-06-14	
2017-06-15	
2017-06-16	
2017-06-17	
2017-06-18	
2017-06-19	
2017-06-20	
2017-06-21	
2017-06-22	
2017-06-23	
2017-06-24	
2017-06-25	
2017-06-26	
2017-06-27	
2017-06-28	-0.587073814473
2017-06-29	-0.586383487728
2017-06-30	-0.583969508497
2017-07-01	-0.58307706925
2017-07-02	-0.58558445433
2017-07-03	-0.583873132399
2017-07-04	-0.581835291628
2017-07-05	-0.581160441765
2017-07-06	-0.580068249226
2017-07-07	-0.579871979985
2017-07-08	-0.581847987724
2017-07-09	-0.585564701436
2017-07-10	-0.585407746327
2017-07-11	-0.586968154673
2017-07-12	-0.505051080044
2017-07-13	-0.505922273091
2017-07-14	-0.507255456123
2017-07-15	-0.509954162077
2017-07-16	-0.514544259168
2017-07-17	-0.512879579738
2017-07-18	-0.512103547496
2017-07-19	-0.513499362018
2017-07-20	-0.513479989359
2017-07-21	-0.513380833704
2017-07-22	-0.516108743692
2017-07-23	-0.519006911639
2017-07-24	-0.519379513557
2017-07-25	-0.517090690675
2017-07-26	-0.517869371009
2017-07-27	-0.411711009403
2017-07-28	-0.350556391283
2017-07-29	-0.351378897271
2017-07-30	-0.357400834814
2017-07-31	-0.356835769451
2017-08-01	-0.354119651868
2017-08-02	-0.354587300399
2017-08-03	-0.359003991433
2017-08-04	-0.359254674897
2017-08-05	-0.360524740354
2017-08-06	-0.364434606534
2017-08-07	-0.362808340408
2017-08-08	-0.361987822964
2017-08-09	-0.363079476486
2017-08-10	-0.362899958706
2017-08-11	-0.333451174166
2017-08-12	-0.335142500111
2017-08-13	-0.338992019867
2017-08-14	-0.337870912556
2017-08-15	-0.335591865021
2017-08-16	-0.336800440383
2017-08-17	-0.335424582094
2017-08-18	-0.331917061694
2017-08-19	-0.333634214889
2017-08-20	-0.336439766863
2017-08-21	-0.333162737303
2017-08-22	-0.330547898361
2017-08-23	-0.316322865314
2017-08-24	-0.317224077365
2017-08-25	-0.31576113742
2017-08-26	-0.342387269353
2017-08-27	-0.315452925726
2017-08-28	-0.313824607387
2017-08-29	-0.309426544748
2017-08-30	-0.310543424795
2017-08-31	-0.312393991179
2017-09-01	-0.312758816522
2017-09-02	-0.287767727516
2017-09-03	-0.286205712992
2017-09-04	-0.284434434257
2017-09-05	-0.203942237199
2017-09-06	-0.202146595488
2017-09-07	-0.323127347191
2017-09-08	-0.32155570885
2017-09-09	-0.317994568361
2017-09-10	-0.35242961434
2017-09-11	-0.350765693758
2017-09-12	-0.346894285929
2017-09-13	-0.345946201289
2017-09-14	-0.345103071924
2017-09-15	-0.344321114827
2017-09-16	-0.344615921129
2017-09-17	-0.345813865406
2017-09-18	-0.366930112168
2017-09-19	-0.365478867317
2017-09-20	-0.366115118417
2017-09-21	-0.366879302881
2017-09-22	-0.39299399986
2017-09-23	-0.418870719705
2017-09-24	-0.422224086245
2017-09-25	-0.392777182224
2017-09-26	-0.392944804906
2017-09-27	-0.394551305697
2017-09-28	-0.396747162459
2017-09-29	-0.397730290822
2017-09-30	-0.397312536428
2017-10-01	-0.399598973536
2017-10-02	-0.405869686092
2017-10-03	-0.410130681421
2017-10-04	-0.413786757432
2017-10-05	-0.551167435345
2017-10-06	-0.552364451546
2017-10-07	-0.511537985587
2017-10-08	-0.516814058058
2017-10-09	-0.5200859072
2017-10-10	-0.522799555498
2017-10-11	-0.523687241804
2017-10-12	-0.52429940604
2017-10-13	-0.524965865239
2017-10-14	-0.525834665952
2017-10-15	-0.528478913425
2017-10-16	-0.529558892897
2017-10-17	-0.531488491344
2017-10-18	-0.534557338358
2017-10-19	-0.53341580808
2017-10-20	-0.533894357236
2017-10-21	-0.535399437809
2017-10-22	-0.538196684054
2017-10-23	-0.538946195707
2017-10-24	-0.53846455356
2017-10-25	-0.770727606586
2017-10-26	-0.77264390441
2017-10-27	-0.771350149916
2017-10-28	-0.767795465584
2017-10-29	-0.766370290386
2017-10-30	-0.765652326882
2017-10-31	-0.762637035932
2017-11-01	-0.762355465853
2017-11-02	-0.761608544266
2017-11-03	-0.758158574227
2017-11-04	
2017-11-05	
2017-11-06	
2017-11-07	
2017-11-08	
2017-11-09	
2017-11-10	
2017-11-11	
2017-11-12	
2017-11-13	
2017-11-14	
2017-11-15	
2017-11-16	
2017-11-17	
2017-11-18	
2017-11-19	
2017-11-20	
2017-11-21	
2017-11-22	
2017-11-23	
2017-11-24	
2017-11-25	
2017-11-26	
2017-11-27	
2017-11-28	
2017-11-29	-0.0817740646067
2017-11-30	-0.0818803164612
2017-12-01	-0.0819940580011
2017-12-02	-0.0806233891161
2017-12-03	-0.080476990833
2017-12-04	-0.271967493009
2017-12-05	-0.201856501185
