Date	EUR
2017-01-01	0.0
2017-01-02	0.0
2017-01-03	0.0
2017-01-04	0.0
2017-01-05	0.0
2017-01-06	0.0
2017-01-07	0.0
2017-01-08	0.0
2017-01-09	0.0
2017-01-10	0.0
2017-01-11	0.0
2017-01-12	0.0
2017-01-13	0.0
2017-01-14	0.0
2017-01-15	0.0
2017-01-16	0.0
2017-01-17	0.0
2017-01-18	0.0
2017-01-19	0.0
2017-01-20	0.0
2017-01-21	0.0
2017-01-22	0.0
2017-01-23	0.0
2017-01-24	0.00348432055749
2017-01-25	0.00348432055749
2017-01-26	0.00348432055749
2017-01-27	0.00348432055749
2017-01-28	0.00348432055749
2017-01-29	0.00348432055749
2017-01-30	0.00348432055749
2017-01-31	0.0
2017-02-01	0.0
2017-02-02	0.0
2017-02-03	0.0
2017-02-04	0.0
2017-02-05	0.0
2017-02-06	0.0
2017-02-07	0.00332225913621
2017-02-08	0.00332225913621
2017-02-09	0.00332225913621
2017-02-10	0.00332225913621
2017-02-11	0.00332225913621
2017-02-12	0.00332225913621
2017-02-13	0.00332225913621
2017-02-14	0.0
2017-02-15	0.0
2017-02-16	0.0
2017-02-17	0.0
2017-02-18	0.0
2017-02-19	0.0
2017-02-20	0.0
2017-02-21	0.0
2017-02-22	0.00303951367781
2017-02-23	0.00303951367781
2017-02-24	0.0109760216143
2017-02-25	0.0154403073286
2017-02-26	0.0154403073286
2017-02-27	0.0154403073286
2017-02-28	0.0154403073286
2017-03-01	0.0192035147392
2017-03-02	0.0192035147392
2017-03-03	0.0112670068027
2017-03-04	0.00680272108844
2017-03-05	0.0119047619048
2017-03-06	0.0119047619048
2017-03-07	0.0119047619048
2017-03-08	0.00510204081633
2017-03-09	0.00510204081633
2017-03-10	0.00510204081633
2017-03-11	0.00510204081633
2017-03-12	1.9825411154e-18
2017-03-13	1.9825411154e-18
2017-03-14	1.9825411154e-18
2017-03-15	1.9825411154e-18
2017-03-16	1.9825411154e-18
2017-03-17	1.9825411154e-18
2017-03-18	0.00680272108844
2017-03-19	0.00680272108844
2017-03-20	0.00680272108844
2017-03-21	0.00680272108844
2017-03-22	0.00680272108844
2017-03-23	0.00680272108844
2017-03-24	0.00680272108844
2017-03-25	1.9825411154e-18
2017-03-26	1.9825411154e-18
2017-03-27	1.9825411154e-18
2017-03-28	1.9825411154e-18
2017-03-29	1.9825411154e-18
2017-03-30	1.9825411154e-18
2017-03-31	1.9825411154e-18
2017-04-01	1.9825411154e-18
2017-04-02	1.9825411154e-18
2017-04-03	1.9825411154e-18
2017-04-04	1.9825411154e-18
2017-04-05	1.9825411154e-18
2017-04-06	1.9825411154e-18
2017-04-07	1.9825411154e-18
2017-04-08	1.9825411154e-18
2017-04-09	1.9825411154e-18
2017-04-10	1.9825411154e-18
2017-04-11	1.9825411154e-18
2017-04-12	1.9825411154e-18
2017-04-13	1.9825411154e-18
2017-04-14	1.9825411154e-18
2017-04-15	1.9825411154e-18
2017-04-16	1.9825411154e-18
2017-04-17	1.9825411154e-18
2017-04-18	1.9825411154e-18
2017-04-19	1.9825411154e-18
2017-04-20	1.9825411154e-18
2017-04-21	1.9825411154e-18
2017-04-22	1.9825411154e-18
2017-04-23	1.9825411154e-18
2017-04-24	1.9825411154e-18
2017-04-25	1.9825411154e-18
2017-04-26	1.9825411154e-18
2017-04-27	1.9825411154e-18
2017-04-28	1.9825411154e-18
2017-04-29	1.9825411154e-18
2017-04-30	1.9825411154e-18
2017-05-01	1.9825411154e-18
2017-05-02	1.9825411154e-18
2017-05-03	1.9825411154e-18
2017-05-04	1.9825411154e-18
2017-05-05	0.00348432055749
2017-05-06	0.00348432055749
2017-05-07	0.00348432055749
2017-05-08	0.00586527293844
2017-05-09	0.00586527293844
2017-05-10	0.0100669536107
2017-05-11	0.0100669536107
2017-05-12	0.00658263305322
2017-05-13	0.00658263305322
2017-05-14	0.00658263305322
2017-05-15	0.00420168067227
2017-05-16	0.00420168067227
2017-05-17	1.48690583655e-18
2017-05-18	1.48690583655e-18
2017-05-19	1.48690583655e-18
2017-05-20	1.48690583655e-18
2017-05-21	1.48690583655e-18
2017-05-22	0.00332225913621
2017-05-23	0.00617940199336
2017-05-24	0.00617940199336
2017-05-25	0.00617940199336
2017-05-26	0.00617940199336
2017-05-27	0.00617940199336
2017-05-28	0.0112814428097
2017-05-29	0.00795918367347
2017-05-30	0.00510204081633
2017-05-31	0.00510204081633
2017-06-01	0.00510204081633
2017-06-02	0.00510204081633
2017-06-03	0.00510204081633
2017-06-04	2.9738116731e-18
2017-06-05	2.9738116731e-18
2017-06-06	2.9738116731e-18
2017-06-07	2.9738116731e-18
2017-06-08	2.9738116731e-18
2017-06-09	2.9738116731e-18
2017-06-10	2.9738116731e-18
2017-06-11	2.9738116731e-18
2017-06-12	2.9738116731e-18
2017-06-13	0.00529100529101
2017-06-14	0.00529100529101
2017-06-15	0.00529100529101
