Date	AUD
2017-01-01	0.950720735938
2017-01-02	1.13574401991
2017-01-03	1.09252663228
2017-01-04	
2017-01-05	
2017-01-06	-0.522133969625
2017-01-07	-0.357675720657
2017-01-08	-0.584636993185
2017-01-09	0.986504304126
2017-01-10	1.06494402677
2017-01-11	1.14559254346
2017-01-12	0.542061269554
2017-01-13	1.12649133406
2017-01-14	0.723112992818
2017-01-15	0.633728739471
2017-01-16	-0.480653670606
2017-01-17	0.619503556762
2017-01-18	0.624031565811
2017-01-19	1.38696911406
2017-01-20	1.37883629281
2017-01-21	1.81678672268
2017-01-22	1.98804394492
2017-01-23	3.12302278312
2017-01-24	
2017-01-25	2.03436404183
2017-01-26	1.89904877484
2017-01-27	1.78725797909
2017-01-28	1.4475953145
2017-01-29	1.47372789201
2017-01-30	1.66797448711
2017-01-31	1.8814672028
2017-02-01	
2017-02-02	
2017-02-03	
2017-02-04	
2017-02-05	
2017-02-06	
2017-02-07	
2017-02-08	
2017-02-09	
2017-02-10	
2017-02-11	
2017-02-12	
2017-02-13	
2017-02-14	
2017-02-15	
2017-02-16	
2017-02-17	
2017-02-18	
2017-02-19	
2017-02-20	
2017-02-21	
2017-02-22	
2017-02-23	
2017-02-24	
2017-02-25	
2017-02-26	
2017-02-27	
2017-02-28	
2017-03-01	
2017-03-02	
2017-03-03	0.412603212019
2017-03-04	0.458091101506
2017-03-05	0.314730300368
2017-03-06	1.1860372333
2017-03-07	1.72884463424
2017-03-08	1.18150507384
2017-03-09	1.40140010055
2017-03-10	1.31360645254
2017-03-11	1.29311279982
2017-03-12	1.98709713198
2017-03-13	1.70260168649
2017-03-14	0.893639208654
2017-03-15	1.48913211215
2017-03-16	1.76747507853
2017-03-17	1.77472665627
2017-03-18	1.76889509908
2017-03-19	-1.31142131511
2017-03-20	0.294505647204
2017-03-21	0.613785142172
2017-03-22	0.554284887138
2017-03-23	0.789747699843
2017-03-24	0.920797922374
2017-03-25	0.707874266129
2017-03-26	2.27623830168
2017-03-27	0.552571273269
2017-03-28	1.67358575578
2017-03-29	2.65929824571
2017-03-30	2.4050888407
2017-03-31	2.29925903214
2017-04-01	2.41761185591
2017-04-02	2.2645586221
2017-04-03	2.17950130487
2017-04-04	1.75683308303
2017-04-05	1.11093081397
2017-04-06	1.16565460381
2017-04-07	1.35177714278
2017-04-08	1.14681729836
2017-04-09	1.01019300976
2017-04-10	0.789558644278
2017-04-11	0.667987039542
2017-04-12	1.95516266769
2017-04-13	1.83654938898
2017-04-14	1.77419655823
2017-04-15	1.94911145154
2017-04-16	
2017-04-17	
2017-04-18	
2017-04-19	
2017-04-20	1.80486980528
2017-04-21	1.09513695445
2017-04-22	0.928477641337
2017-04-23	1.0065859572
2017-04-24	0.801842609747
2017-04-25	0.722085849684
2017-04-26	0.834414393458
