Date	AUD
2017-01-01	-0.789065939484
2017-01-02	-0.124304938731
2017-01-03	-0.167522326368
2017-01-04	-0.08898660721
2017-01-05	
2017-01-06	
2017-01-07	
2017-01-08	
2017-01-09	-0.253124530335
2017-01-10	-0.174684807696
2017-01-11	-0.0940362910021
2017-01-12	-0.714806401423
2017-01-13	-0.698238584898
2017-01-14	-1.10161692614
2017-01-15	-1.19100117949
2017-01-16	-1.70580654954
2017-01-17	-1.738773067
2017-01-18	-1.73424505796
2017-01-19	
2017-01-20	0.144877536267
2017-01-21	0.582827966138
2017-01-22	0.774090220142
2017-01-23	0.586918461896
2017-01-24	0.418031380039
2017-01-25	0.414556686345
2017-01-26	0.279241419348
2017-01-27	0.184721110997
2017-01-28	-0.154941553592
2017-01-29	
2017-01-30	
2017-01-31	
2017-02-01	-1.05778175715
2017-02-02	-0.746067450684
2017-02-03	-0.746777257238
2017-02-04	-0.863696951786
2017-02-05	-0.783245986491
2017-02-06	-0.601619382771
2017-02-07	-0.74349449318
2017-02-08	-0.811995185828
2017-02-09	-0.170099288198
2017-02-10	-0.182978165614
2017-02-11	0.271937374225
2017-02-12	0.0562875704455
2017-02-13	-0.0564290113977
2017-02-14	-0.20683592
2017-02-15	-0.408094806336
2017-02-16	-1.34931236786
2017-02-17	
2017-02-18	
2017-02-19	
2017-02-20	
2017-02-21	
2017-02-22	
2017-02-23	
2017-02-24	
2017-02-25	
2017-02-26	
2017-02-27	
2017-02-28	-1.29059524334
2017-03-01	-1.35996719743
2017-03-02	-1.55250262126
2017-03-03	-1.37162012012
2017-03-04	-1.32613223064
2017-03-05	-1.46949303178
2017-03-06	-1.3579176752
2017-03-07	-1.2034246365
2017-03-08	-1.31165749755
2017-03-09	-1.09371374179
2017-03-10	-1.25917590814
2017-03-11	-1.27966956085
2017-03-12	-1.20474119897
2017-03-13	-1.35213775261
2017-03-14	-1.95353207925
2017-03-15	
2017-03-16	
2017-03-17	
2017-03-18	
2017-03-19	
2017-03-20	
2017-03-21	
2017-03-22	
2017-03-23	
2017-03-24	
2017-03-25	
2017-03-26	
2017-03-27	
2017-03-28	-0.959271451184
2017-03-29	-1.20745581747
2017-03-30	-1.46166522248
2017-03-31	-1.56749503103
2017-04-01	-1.44914220726
2017-04-02	-1.56035548538
2017-04-03	-1.64541280261
2017-04-04	0.211912592319
2017-04-05	0.309282311972
2017-04-06	0.364006101808
2017-04-07	-0.960464066356
2017-04-08	-1.32990111557
2017-04-09	-1.35373640941
2017-04-10	-1.17151098194
2017-04-11	-1.35864899574
2017-04-12	-1.20484376351
2017-04-13	-1.32345704222
2017-04-14	-0.84523956597
2017-04-15	-0.22423720026
2017-04-16	-0.655359206627
2017-04-17	-1.21469355999
2017-04-18	
2017-04-19	
2017-04-20	
2017-04-21	
2017-04-22	
2017-04-23	
2017-04-24	
2017-04-25	
2017-04-26	
2017-04-27	
2017-04-28	
2017-04-29	
2017-04-30	-4.44389470123
2017-05-01	-4.12809079439
2017-05-02	-4.14591484855
2017-05-03	-4.19669954053
2017-05-04	-4.17757385179
2017-05-05	-4.23737891104
2017-05-06	-3.79425134471
2017-05-07	
2017-05-08	
2017-05-09	
2017-05-10	
2017-05-11	
2017-05-12	
2017-05-13	
2017-05-14	
2017-05-15	
2017-05-16	
2017-05-17	
2017-05-18	
2017-05-19	-3.22026648709
2017-05-20	-3.35291485563
2017-05-21	-3.76381806543
2017-05-22	-3.67709636865
2017-05-23	-3.71924162816
2017-05-24	-3.16870593355
2017-05-25	-3.24370619958
2017-05-26	-1.97994899312
2017-05-27	-2.09908583359
2017-05-28	-1.98691227376
2017-05-29	-2.0411920196
2017-05-30	-1.94668655356
2017-05-31	-1.22744792966
2017-06-01	-1.2521764476
2017-06-02	
2017-06-03	
2017-06-04	-1.40066536472
2017-06-05	-1.77853413539
2017-06-06	-1.98309199006
2017-06-07	-2.17481668113
2017-06-08	-2.0718487104
2017-06-09	-2.04005251239
2017-06-10	-1.99532536365
2017-06-11	-2.25761876504
2017-06-12	-2.34230742377
2017-06-13	
2017-06-14	
2017-06-15	
2017-06-16	
2017-06-17	-0.806723219045
2017-06-18	-0.792047659642
2017-06-19	0.279083254077
2017-06-20	0.329690607067
2017-06-21	-0.868427687383
2017-06-22	-1.09101530671
2017-06-23	-1.1750962416
2017-06-24	-1.15464624362
2017-06-25	-1.13606609408
2017-06-26	-3.40912232886
2017-06-27	-3.45136504867
2017-06-28	
2017-06-29	
2017-06-30	
2017-07-01	
2017-07-02	
2017-07-03	0.972057137366
2017-07-04	1.05423302017
2017-07-05	-0.147167443349
2017-07-06	-0.213711931957
2017-07-07	-0.327354091228
2017-07-08	0.277127544491
2017-07-09	0.117868434091
2017-07-10	-0.614513563368
2017-07-11	-0.66071911207
2017-07-12	-0.204068513329
2017-07-13	-0.161930823915
2017-07-14	-0.10224920829
2017-07-15	-0.46635184265
2017-07-16	-0.217313603881
2017-07-17	
2017-07-18	
2017-07-19	
2017-07-20	
2017-07-21	
2017-07-22	
2017-07-23	
2017-07-24	
2017-07-25	
2017-07-26	
2017-07-27	
2017-07-28	
2017-07-29	
2017-07-30	
2017-07-31	
2017-08-01	
2017-08-02	
2017-08-03	
2017-08-04	
2017-08-05	
2017-08-06	
2017-08-07	
2017-08-08	
2017-08-09	
2017-08-10	-3.44816914233
2017-08-11	-3.34740232582
2017-08-12	-3.40330837025
2017-08-13	-3.35226278196
2017-08-14	-3.36530386535
2017-08-15	-3.34138310764
2017-08-16	-3.58220642822
2017-08-17	
2017-08-18	
2017-08-19	
2017-08-20	-2.22155169479
2017-08-21	-2.25553706669
2017-08-22	-2.26959274626
2017-08-23	-2.10368055232
2017-08-24	-2.0492392072
2017-08-25	-2.36124549087
2017-08-26	-2.62012341695
2017-08-27	-2.55216233271
2017-08-28	
2017-08-29	
2017-08-30	
2017-08-31	
2017-09-01	
2017-09-02	
2017-09-03	
2017-09-04	
2017-09-05	
2017-09-06	
2017-09-07	
2017-09-08	
2017-09-09	
2017-09-10	
2017-09-11	
2017-09-12	
2017-09-13	
2017-09-14	-1.58832269554
2017-09-15	-1.6093989736
2017-09-16	-1.90018600888
2017-09-17	-2.08330649273
2017-09-18	-2.03905153683
2017-09-19	-1.25076003598
2017-09-20	-1.03663170746
2017-09-21	0.374318895884
2017-09-22	0.587695181619
2017-09-23	0.739447080268
2017-09-24	0.764605815481
2017-09-25	0.839012956528
2017-09-26	1.40268103535
2017-09-27	1.3026784996
2017-09-28	
2017-09-29	
2017-09-30	
2017-10-01	
2017-10-02	
2017-10-03	
2017-10-04	
2017-10-05	-1.34421755096
2017-10-06	-1.29322494945
2017-10-07	-1.04782159542
2017-10-08	-0.909743511137
2017-10-09	-0.771967247421
2017-10-10	-0.537611521404
2017-10-11	-0.748868503883
2017-10-12	-0.689097730945
2017-10-13	-1.04160758974
2017-10-14	-0.918985295237
2017-10-15	-1.00585962807
2017-10-16	-0.935251020279
2017-10-17	-1.00797632757
2017-10-18	-0.65893140005
2017-10-19	-0.803913277888
2017-10-20	-0.686566513548
2017-10-21	-0.767586765987
2017-10-22	-0.573512998276
2017-10-23	-0.768242777212
2017-10-24	-0.680440013346
2017-10-25	-1.94945888117
2017-10-26	
2017-10-27	
2017-10-28	
2017-10-29	
2017-10-30	
2017-10-31	
2017-11-01	
2017-11-02	
2017-11-03	
2017-11-04	
2017-11-05	
2017-11-06	
2017-11-07	1.92456474238
