Date	Utilities
2017-01-01	0.0638482674041
2017-01-02	0.0714918160687
2017-01-03	-0.00549977679722
2017-01-04	0.344960250522
2017-01-05	0.353005251243
2017-01-06	0.263592054292
2017-01-07	0.253702322515
2017-01-08	0.25773238755
2017-01-09	0.264303927729
2017-01-10	0.247936345794
2017-01-11	0.201525106107
2017-01-12	0.200240329836
2017-01-13	0.217983467782
2017-01-14	0.228335809136
2017-01-15	0.210286769538
2017-01-16	0.203230876489
2017-01-17	
2017-01-18	
2017-01-19	
2017-01-20	-0.0609679107803
2017-01-21	-0.0626956704438
2017-01-22	-0.0733139717429
2017-01-23	-0.0669744002026
2017-01-24	-0.0742440108504
2017-01-25	-0.00692113742709
2017-01-26	-0.00880959216689
2017-01-27	0.0739554491961
2017-01-28	0.0820866133003
2017-01-29	0.0818707896127
2017-01-30	0.0858345836119
2017-01-31	-0.214945321851
2017-02-01	-0.508251559213
2017-02-02	-0.493317109728
2017-02-03	-0.497870373151
2017-02-04	-0.515229479919
2017-02-05	-0.494372934553
2017-02-06	-0.490817080394
2017-02-07	0.25094603251
2017-02-08	0.252025367182
2017-02-09	0.251494160041
2017-02-10	0.254247605731
2017-02-11	0.256164585324
2017-02-12	0.223455411244
2017-02-13	0.216118217601
2017-02-14	
2017-02-15	
2017-02-16	-0.25749791706
2017-02-17	-0.31651774775
2017-02-18	-0.325471775088
2017-02-19	-0.295373454624
2017-02-20	-0.273572777099
2017-02-21	-0.274135188521
2017-02-22	-0.266093558092
2017-02-23	-0.339687674625
2017-02-24	-0.34892088726
2017-02-25	-0.347074681997
2017-02-26	-0.339152918524
2017-02-27	-0.364602168676
2017-02-28	-0.328656137607
2017-03-01	-0.3209386082
2017-03-02	-0.324011048878
2017-03-03	-0.29792305026
2017-03-04	-0.280248208838
2017-03-05	-0.284160246826
2017-03-06	-0.281622969844
2017-03-07	
2017-03-08	0.019864964788
2017-03-09	0.0182451321575
2017-03-10	0.0200635847038
2017-03-11	0.0183573590414
2017-03-12	-0.00870074879752
2017-03-13	-0.0142116819348
2017-03-14	0.133701402324
2017-03-15	0.260477114432
2017-03-16	0.254612190768
2017-03-17	0.103302334749
2017-03-18	0.126026253408
2017-03-19	0.152538270234
2017-03-20	0.154985485078
2017-03-21	0.0489485011102
2017-03-22	0.0220296135952
2017-03-23	0.0331662389204
2017-03-24	0.0339032426336
2017-03-25	-0.0418092955349
2017-03-26	-0.0402514630448
2017-03-27	-0.166658473158
2017-03-28	-0.232418670899
2017-03-29	-0.390735241513
2017-03-30	-0.142489243496
2017-03-31	-0.152533150339
2017-04-01	-0.15057555202
2017-04-02	-0.139769661861
2017-04-03	0.0509611849916
2017-04-04	0.0409452288489
2017-04-05	0.0175791012497
2017-04-06	0.0984404623157
2017-04-07	0.117463608099
2017-04-08	0.122120648242
2017-04-09	0.0874296042822
2017-04-10	0.15933520639
2017-04-11	0.162375991166
2017-04-12	0.18758112124
2017-04-13	0.139324692467
2017-04-14	0.191550707722
2017-04-15	0.176412733422
2017-04-16	0.178913696934
2017-04-17	0.167901530319
2017-04-18	0.179273084305
2017-04-19	0.245322911136
2017-04-20	0.0170196759458
2017-04-21	-0.109927611799
2017-04-22	-0.0978337946414
2017-04-23	-0.0925146205493
2017-04-24	-0.0200139087807
2017-04-25	-0.0143709258556
2017-04-26	-0.143634659009
2017-04-27	0.124845614747
2017-04-28	0.11104490338
2017-04-29	0.0824477709127
2017-04-30	0.0902193220307
2017-05-01	
2017-05-02	0.29031733279
2017-05-03	0.296806290802
2017-05-04	0.103952687711
2017-05-05	0.11169268803
2017-05-06	0.128375691926
2017-05-07	0.135102588752
2017-05-08	0.12259941158
2017-05-09	-0.085111911302
2017-05-10	-0.0923710033285
2017-05-11	
2017-05-12	
2017-05-13	
2017-05-14	
2017-05-15	
2017-05-16	
2017-05-17	
2017-05-18	
2017-05-19	0.23759478607
2017-05-20	0.215721866987
2017-05-21	0.228455442594
2017-05-22	-0.0787486941955
2017-05-23	-0.0515901398165
2017-05-24	-0.0501040370588
2017-05-25	-0.0407781730089
2017-05-26	-0.367961249306
2017-05-27	-0.34389684264
2017-05-28	-0.365390456855
2017-05-29	
2017-05-30	0.183624685568
2017-05-31	0.18691394864
2017-06-01	0.179393051744
2017-06-02	0.186771654492
2017-06-03	0.170142173675
2017-06-04	0.191305361998
2017-06-05	0.0682819291985
2017-06-06	-0.108165066188
2017-06-07	-0.0998931641376
2017-06-08	-0.0850759541998
2017-06-09	-0.0781169469445
2017-06-10	-0.0639318786873
2017-06-11	-0.0887386336131
2017-06-12	-0.118940683312
2017-06-13	-0.0756158523044
2017-06-14	-0.0759199394909
2017-06-15	-0.0871833542237
2017-06-16	
2017-06-17	
2017-06-18	
2017-06-19	-0.218423320412
2017-06-20	-0.21061277465
2017-06-21	-0.221658653145
2017-06-22	-0.214528051466
2017-06-23	0.00922841017548
2017-06-24	0.0101366725027
2017-06-25	0.0154262204796
2017-06-26	0.25413200688
2017-06-27	-0.0228958403087
2017-06-28	0.0840134076542
2017-06-29	0.0788343406463
2017-06-30	-0.0050565729665
2017-07-01	-0.0157451809833
2017-07-02	-0.0268857022256
2017-07-03	-0.0319379425889
2017-07-04	0.258881989143
2017-07-05	
2017-07-06	
2017-07-07	
2017-07-08	
2017-07-09	
2017-07-10	
2017-07-11	
2017-07-12	
2017-07-13	-0.378475761554
2017-07-14	-0.385875240315
2017-07-15	-0.357402738556
2017-07-16	-0.357877723623
2017-07-17	-0.354121691609
2017-07-18	-0.354255261725
2017-07-19	-0.347982005467
2017-07-20	
2017-07-21	
2017-07-22	
2017-07-23	
2017-07-24	
2017-07-25	
2017-07-26	-0.435456548613
2017-07-27	-0.427288346279
2017-07-28	-0.424254982759
2017-07-29	-0.432348949767
2017-07-30	-0.440907498974
2017-07-31	-0.440062626606
2017-08-01	-0.431605293775
2017-08-02	
2017-08-03	
2017-08-04	-0.0364379320559
2017-08-05	-0.0494993729789
2017-08-06	-0.0328928246993
2017-08-07	-0.0299535270658
2017-08-08	-0.0379358207479
2017-08-09	-0.0449166882215
2017-08-10	-0.0417933777587
2017-08-11	
2017-08-12	
2017-08-13	
2017-08-14	
2017-08-15	0.158835792505
2017-08-16	0.149690977372
2017-08-17	0.143566107139
2017-08-18	0.111262085687
2017-08-19	0.118819339027
2017-08-20	0.131922538182
2017-08-21	0.140312467063
2017-08-22	0.0990737778152
2017-08-23	-0.230312909264
2017-08-24	-0.228257338736
2017-08-25	-0.569170929345
2017-08-26	-0.328551931657
2017-08-27	-0.312572969701
2017-08-28	-0.311430351235
2017-08-29	-0.304111519559
2017-08-30	0.123208770074
2017-08-31	0.127381636982
2017-09-01	0.122280071998
2017-09-02	0.333661895474
2017-09-03	0.337984382085
2017-09-04	0.333952317323
2017-09-05	0.231599818179
2017-09-06	0.133028589977
2017-09-07	0.131995809137
2017-09-08	-0.0876125623889
2017-09-09	-0.0909568613307
2017-09-10	-0.092000734626
2017-09-11	-0.0555754188153
2017-09-12	-0.135447539125
2017-09-13	-0.152368140609
2017-09-14	-0.158485915044
2017-09-15	0.0139881390202
2017-09-16	0.000309096163082
2017-09-17	0.0035315324977
2017-09-18	0.0191789270918
2017-09-19	0.00806374526317
2017-09-20	0.0119928839835
2017-09-21	0.0125836984825
2017-09-22	0.0168333529171
2017-09-23	0.0128297800599
2017-09-24	-0.0109354351238
2017-09-25	
2017-09-26	0.118800827104
2017-09-27	0.120794634439
2017-09-28	0.117702725935
2017-09-29	0.129557791463
2017-09-30	0.145400194572
2017-10-01	0.155506104946
2017-10-02	0.153186685347
2017-10-03	
2017-10-04	
2017-10-05	
2017-10-06	0.421379557213
2017-10-07	0.390772791723
2017-10-08	0.388365176545
2017-10-09	0.390585121605
2017-10-10	0.401507842113
2017-10-11	0.254660138809
2017-10-12	0.246109102657
2017-10-13	0.109462066763
2017-10-14	0.117852952001
2017-10-15	0.119498958506
2017-10-16	0.123935418234
2017-10-17	0.208818770114
2017-10-18	0.306124660373
2017-10-19	0.300637349964
2017-10-20	0.290126490879
2017-10-21	0.274689626593
2017-10-22	0.303554951955
2017-10-23	0.333256946553
2017-10-24	0.35777203689
2017-10-25	0.354665786997
2017-10-26	0.365690525772
2017-10-27	0.358069408671
2017-10-28	0.338935690814
2017-10-29	0.316777956269
2017-10-30	0.151576419692
2017-10-31	0.134375438602
2017-11-01	0.141941622635
2017-11-02	0.14164682568
2017-11-03	0.107169549985
2017-11-04	0.109986084112
2017-11-05	0.112541508211
2017-11-06	0.0669031488229
2017-11-07	-0.00200840351755
2017-11-08	-0.0155719906187
2017-11-09	-0.0205714244983
2017-11-10	-0.573615853478
2017-11-11	-1.07265396141
2017-11-12	-1.07722287123
2017-11-13	-1.0824435553
2017-11-14	-1.07766022772
2017-11-15	-1.07529080895
2017-11-16	-1.06338417881
2017-11-17	
2017-11-18	
2017-11-19	
2017-11-20	
2017-11-21	
2017-11-22	
2017-11-23	
2017-11-24	
2017-11-25	
2017-11-26	
2017-11-27	
2017-11-28	-0.0761407250126
2017-11-29	-0.0840113915017
2017-11-30	-0.0830766869233
2017-12-01	-0.0764482698202
2017-12-02	-0.113024248656
2017-12-03	-0.0667351983757
2017-12-04	0.157154230488
2017-12-05	0.0411136594527
2017-12-06	0.0419847768842
2017-12-07	0.0451598659713
2017-12-08	0.0225110570196
2017-12-09	0.0631043917578
2017-12-10	0.0381258299489
2017-12-11	-0.313831102405
2017-12-12	
2017-12-13	
2017-12-14	
2017-12-15	
2017-12-16	
2017-12-17	
2017-12-18	0.197282825983
2017-12-19	0.189489260421
2017-12-20	0.186439301205
2017-12-21	0.0637649795599
2017-12-22	0.0709039894068
2017-12-23	0.110103793693
2017-12-24	0.108990975764
2017-12-25	-0.02401614463
2017-12-26	-0.0221364832529
2017-12-27	-0.0145676096014
2017-12-28	
2017-12-29	
2017-12-30	
2017-12-31	
2018-01-01	
2018-01-02	0.3062239767
2018-01-03	0.317513255895
2018-01-04	0.31734069559
2018-01-05	0.333037316856
2018-01-06	0.378350239713
2018-01-07	0.360816381618
2018-01-08	0.334940236152
2018-01-09	
2018-01-10	
2018-01-11	
2018-01-12	
2018-01-13	
2018-01-14	
2018-01-15	
2018-01-16	
2018-01-17	
2018-01-18	
2018-01-19	
2018-01-20	
2018-01-21	
2018-01-22	0.40672474412
2018-01-23	0.411736344303
2018-01-24	0.333374397525
2018-01-25	0.336901668039
2018-01-26	0.329054402004
2018-01-27	0.330674533584
2018-01-28	0.319469829843
2018-01-29	0.269686653683
2018-01-30	0.0925048586865
2018-01-31	0.0277428867779
2018-02-01	0.0285897629322
2018-02-02	-0.163197659809
2018-02-03	-0.15591914877
2018-02-04	-0.134282694076
2018-02-05	-0.276074904577
2018-02-06	-0.330073944899
2018-02-07	-0.319721478578
2018-02-08	-0.318633309115
2018-02-09	-0.125928829001
2018-02-10	-0.1455086023
2018-02-11	-0.148978119703
2018-02-12	-0.173708819626
2018-02-13	0.0653834927455
2018-02-14	0.0654548317169
2018-02-15	-0.00372890791267
2018-02-16	-0.0387091489851
2018-02-17	0.0476141631237
2018-02-18	0.0470876964311
2018-02-19	0.0336316432678
2018-02-20	-0.0653631086868
2018-02-21	-0.0274601978237
2018-02-22	-0.0486989181421
2018-02-23	-0.0428178037274
2018-02-24	-0.0980236358702
2018-02-25	-0.0758064955845
2018-02-26	-0.0653617242069
2018-02-27	-0.103248746971
2018-02-28	-0.209019948895
2018-03-01	-0.203020827385
2018-03-02	-0.306925273938
2018-03-03	-0.277813630684
2018-03-04	-0.285851415038
2018-03-05	-0.304144269038
2018-03-06	-0.329224274786
2018-03-07	-0.31766266352
2018-03-08	-0.277176900632
2018-03-09	-0.229361235504
2018-03-10	-0.190560629609
2018-03-11	-0.216300199223
2018-03-12	-0.211012753795
2018-03-13	-0.151670124179
2018-03-14	-0.139542750307
2018-03-15	0.0163895162033
2018-03-16	0.1162402658
2018-03-17	0.445029260698
2018-03-18	0.457142484507
2018-03-19	0.460296518946
2018-03-20	0.507526985044
2018-03-21	0.503036567581
2018-03-22	0.581192915917
2018-03-23	0.60442203806
2018-03-24	0.548048099965
2018-03-25	0.541359514633
2018-03-26	0.358008673766
2018-03-27	0.194473184236
2018-03-28	0.181117886844
2018-03-29	0.173869848032
2018-03-30	0.132750952198
2018-03-31	0.127478395056
2018-04-01	0.136684435943
2018-04-02	0.151433895284
2018-04-03	0.146330069541
2018-04-04	0.182709882626
2018-04-05	0.203546553972
2018-04-06	0.24947906171
2018-04-07	0.257751123734
2018-04-08	0.268836575928
2018-04-09	
2018-04-10	
2018-04-11	
2018-04-12	
2018-04-13	
2018-04-14	
2018-04-15	
2018-04-16	
2018-04-17	
2018-04-18	0.0162672443311
2018-04-19	0.0112851523606
2018-04-20	0.0139404094817
2018-04-21	-0.0233549268448
2018-04-22	-0.0525913161305
2018-04-23	-0.156707767434
2018-04-24	-0.158935304684
2018-04-25	-0.299422631009
2018-04-26	-0.0688036539183
2018-04-27	-0.0657710949695
2018-04-28	-0.0305523897287
2018-04-29	-0.017208762943
2018-04-30	0.0666998948499
2018-05-01	0.0957732592092
2018-05-02	0.244901979211
2018-05-03	0.0536084818921
2018-05-04	0.0877681044316
2018-05-05	-0.0866211645847
2018-05-06	-0.160325119942
2018-05-07	-0.143936261354
2018-05-08	-0.129443864636
2018-05-09	-0.0661547069207
2018-05-10	-0.0664380645397
2018-05-11	-0.082161090739
2018-05-12	-0.0544532177799
2018-05-13	-0.0232902237322
2018-05-14	0.00441047863956
2018-05-15	0.00665937720278
2018-05-16	-0.112512334681
