Date	Financials
2019-08-25	
2019-08-26	
2019-08-27	
2019-08-28	
2019-08-29	-0.107986163359
2019-08-30	-0.0885213221561
2019-08-31	-0.103136584656
2019-09-01	-0.108471809331
2019-09-02	-0.0805022805046
2019-09-03	-0.235928351351
2019-09-04	-0.238743587979
2019-09-05	-0.268610882233
2019-09-06	-0.300232950004
2019-09-07	-0.313467361805
2019-09-08	-0.350403690243
2019-09-09	-0.368308016618
2019-09-10	-0.389126170491
2019-09-11	-0.417059813262
2019-09-12	-0.477669472006
2019-09-13	-0.506373216916
2019-09-14	-0.496966574502
2019-09-15	-0.599477781129
2019-09-16	-0.54007738703
2019-09-17	-0.563449019172
2019-09-18	-0.581729248365
2019-09-19	-0.539719449973
2019-09-20	-0.546053751091
2019-09-21	-0.546880077621
2019-09-22	-0.453783960738
2019-09-23	-0.519281628766
2019-09-24	-0.544979940582
2019-09-25	-0.572043324556
2019-09-26	-0.636994767228
2019-09-27	-0.737707478707
2019-09-28	-0.738991427687
2019-09-29	-0.749313356258
2019-09-30	-0.423299248175
2019-10-01	-0.352081868796
2019-10-02	-0.346199122392
2019-10-03	-0.346951110528
2019-10-04	-0.285850158912
2019-10-05	-0.323284308306
2019-10-06	-0.320966839362
2019-10-07	-0.363501347924
2019-10-08	-0.360182798304
2019-10-09	-0.351983562821
