Date	Communication Services	Consumer Discretionary	Consumer Staples	Energy	Financials	Health Care	Industrials	Information Technology	Materials	Real Estate	Utilities
2017-01-01											
2017-01-02											
2017-01-03											
2017-01-04											
2017-01-05											
2017-01-06											
2017-01-07											
2017-01-08											
2017-01-09		0.552163197968									
2017-01-10		0.553694328484									
2017-01-11		0.554565805457									
2017-01-12		0.555760346099									
2017-01-13		0.554849220567									
2017-01-14		0.557605112452									
2017-01-15		0.550760234055									
2017-01-16											
2017-01-17											
2017-01-18											
2017-01-19											
2017-01-20											
2017-01-21											
2017-01-22											
2017-01-23											
2017-01-24											
2017-01-25											
2017-01-26						-0.480929623039					
2017-01-27						-0.472624543925					
2017-01-28						-0.47306027195					
2017-01-29						-0.480140468265					
2017-01-30					-0.14209914822	-0.476499286864		-0.472024513179			
2017-01-31					-0.13981466931	-0.472172325048		-0.465613124751			
2017-02-01					-0.132752483709	-0.466222915533		-0.456399239508			
2017-02-02					-0.110759947798			-0.441338996843			
2017-02-03					-0.0983081427793			-0.427485468746			
2017-02-04					-0.108586815454			-0.44090658723			
2017-02-05			-0.217986234442		-0.0968427084422	-0.177107605716		-0.443170450986			
2017-02-06			-0.211517751369			-0.172514806784					
2017-02-07			-0.211313826426			-0.172171440498					
2017-02-08			-0.205611545042			-0.17327311902					
2017-02-09			-0.213445771514			-0.18636620091					
2017-02-10			-0.223418893204			-0.184137483059					
2017-02-11			-0.235587201525			-0.193940930992					
2017-02-12											
2017-02-13											
2017-02-14											
2017-02-15											
2017-02-16											
2017-02-17											
2017-02-18											
2017-02-19											
2017-02-20											
2017-02-21		-0.540398084569									
2017-02-22		-0.542994171793									
2017-02-23		-0.553478866186									
2017-02-24		-0.541736365263									
2017-02-25		-0.553440828626									
2017-02-26		-0.554903303677									
2017-02-27		-0.558515393742									
2017-02-28											
2017-03-01											
2017-03-02											
2017-03-03											
2017-03-04											
2017-03-05											
2017-03-06											
2017-03-07											
2017-03-08								0.571685948008			
2017-03-09								0.566651712409			
2017-03-10								0.564731264433			
2017-03-11								0.561707479217			
2017-03-12								0.543494569082			
2017-03-13								0.545779919418			
2017-03-14								0.547629053888			
2017-03-15											
2017-03-16											
2017-03-17											
2017-03-18											
2017-03-19				-0.572727751951							
2017-03-20				-0.570573002286							
2017-03-21				-0.584865584496							
2017-03-22				-0.578224388106							
2017-03-23				-0.580244474932							
2017-03-24				-0.584534608592							
2017-03-25				-0.585875907523							
2017-03-26											
2017-03-27											
2017-03-28											
2017-03-29											
2017-03-30											
2017-03-31											
2017-04-01											
2017-04-02											
2017-04-03											
2017-04-04											
2017-04-05											
2017-04-06											
2017-04-07											
2017-04-08											
2017-04-09											
2017-04-10											
2017-04-11											
2017-04-12											
2017-04-13											
2017-04-14											
2017-04-15											
2017-04-16											
2017-04-17											
2017-04-18											
2017-04-19											
2017-04-20											
2017-04-21											
2017-04-22											
2017-04-23											
2017-04-24											
2017-04-25											
2017-04-26											
2017-04-27											
2017-04-28											
2017-04-29											
2017-04-30											
2017-05-01											
2017-05-02											
2017-05-03											
2017-05-04											
2017-05-05											
2017-05-06											
2017-05-07											
2017-05-08											
2017-05-09											
2017-05-10											
2017-05-11											
2017-05-12											
2017-05-13											
2017-05-14											
2017-05-15											
2017-05-16											
2017-05-17											
2017-05-18											
2017-05-19											
2017-05-20											
2017-05-21											
2017-05-22							0.366146639948				
2017-05-23							0.368738644335				
2017-05-24							0.369486780293				
2017-05-25							0.368043816363				
2017-05-26							0.373796333668				
2017-05-27							0.393188442638				
2017-05-28							0.383165966399				
2017-05-29											
2017-05-30											
2017-05-31											
2017-06-01											
2017-06-02											
2017-06-03											
2017-06-04	-0.508687561484										
2017-06-05	-0.511762318575										
2017-06-06	-0.498423157878										
2017-06-07	-0.485839320848										
2017-06-08	-0.472633585184										
2017-06-09	-0.474881779706										
2017-06-10	-0.48811093602										
2017-06-11											
2017-06-12											
2017-06-13											
2017-06-14											
2017-06-15											
2017-06-16											
2017-06-17											
2017-06-18											
2017-06-19											
2017-06-20											
2017-06-21											
2017-06-22											
2017-06-23											
2017-06-24											
2017-06-25											
2017-06-26											
2017-06-27											
2017-06-28											
2017-06-29						-0.338175235515					
2017-06-30						-0.335555675536					
2017-07-01						-0.326982276491					
2017-07-02						-0.340548514265					
2017-07-03						-0.340591414881					
2017-07-04						-0.36233780397		-0.325646957748			
2017-07-05						-0.359089635277		-0.319112850393			
2017-07-06								-0.31658669733			
2017-07-07								-0.321042396347			
2017-07-08								-0.331938202146			
2017-07-09								-0.33406657016			
2017-07-10								-0.337839924026			
2017-07-11											
2017-07-12											
2017-07-13											
2017-07-14											
2017-07-15											
2017-07-16											
2017-07-17											
2017-07-18											
2017-07-19											
2017-07-20											
2017-07-21	-0.301028183222						-0.37881800837				
2017-07-22	-0.310390166728						-0.391780328897				
2017-07-23	-0.303501933455						-0.381479300603				
2017-07-24	-0.302939080834						-0.379780687234				
2017-07-25	-0.296871338074						-0.381446513803				
2017-07-26	-0.275876146557						-0.38091252457				
2017-07-27	-0.278275358108						-0.377996577474				
2017-07-28											
2017-07-29											
2017-07-30											
2017-07-31											
2017-08-01											
2017-08-02											
2017-08-03											
2017-08-04											
2017-08-05						-0.747036579171					
2017-08-06						-0.733465817002					
2017-08-07						-0.731004997152					
2017-08-08						-0.730986665888					
2017-08-09						-0.735532751314					
2017-08-10						-0.731227996806					
2017-08-11						-0.734505808868					
2017-08-12											
2017-08-13											
2017-08-14											
2017-08-15											
2017-08-16											
2017-08-17											
2017-08-18											
2017-08-19											
2017-08-20											
2017-08-21											
2017-08-22											
2017-08-23											
2017-08-24											
2017-08-25											
2017-08-26											
2017-08-27											
2017-08-28											
2017-08-29											
2017-08-30											
2017-08-31											
2017-09-01											
2017-09-02											
2017-09-03											
2017-09-04											
2017-09-05											
2017-09-06											
2017-09-07											
2017-09-08											
2017-09-09											
2017-09-10											
2017-09-11											
2017-09-12											
2017-09-13											
2017-09-14											
2017-09-15											
2017-09-16											
2017-09-17											
2017-09-18											
2017-09-19											
2017-09-20											
2017-09-21											
2017-09-22											
2017-09-23											
2017-09-24											
2017-09-25											
2017-09-26											
2017-09-27											
2017-09-28											
2017-09-29											
2017-09-30											
2017-10-01											
2017-10-02											
2017-10-03					-0.224570851419						
2017-10-04					-0.224487911202						
2017-10-05					-0.223055089928						
2017-10-06					-0.22076976481						
2017-10-07					-0.197729926364						
2017-10-08					-0.198523936284						
2017-10-09					-0.198802294987						
2017-10-10											
2017-10-11											
2017-10-12											
2017-10-13											
2017-10-14											
2017-10-15											
2017-10-16								-0.618710188996			
2017-10-17								-0.61446164649			
2017-10-18								-0.616034501137			
2017-10-19								-0.610616910426			
2017-10-20								-0.614032576584			
2017-10-21		-0.497230812954						-0.621172644949			
2017-10-22		-0.491118718401						-0.623603269067			
2017-10-23		-0.491482983571									
2017-10-24		-0.484375309592									
2017-10-25		-0.484897678337									
2017-10-26		-0.479491064069									
2017-10-27		-0.475577230562									
2017-10-28		-0.463895433403									
2017-10-29		-0.467628237022									
2017-10-30		-0.464464563247									
2017-10-31											
2017-11-01											
2017-11-02											
2017-11-03											
2017-11-04											
2017-11-05											
2017-11-06											
2017-11-07											
2017-11-08											
2017-11-09											
2017-11-10											
2017-11-11											
2017-11-12								-0.805772724497			
2017-11-13								-0.812529293311			
2017-11-14								-0.808110140641			
2017-11-15								-0.803510600706			
2017-11-16								-0.797600990907			
2017-11-17								-0.799912551739			
2017-11-18								-0.790719997701			
2017-11-19											
2017-11-20											
2017-11-21											
2017-11-22											
2017-11-23											
2017-11-24											
2017-11-25											
2017-11-26											
2017-11-27											
2017-11-28					0.154559295662			0.644677483325			
2017-11-29					0.149914819321			0.640053411356			
2017-11-30					0.139505701632			0.64761329665			
2017-12-01					0.132947403598			0.647538880812			
2017-12-02					0.11013231333			0.641877337994			
2017-12-03					0.11516022979			0.656781797777			
2017-12-04					0.125101411922			0.654749772831			
2017-12-05											
2017-12-06											
2017-12-07											
2017-12-08											
2017-12-09											
2017-12-10											
2017-12-11											
2017-12-12											
2017-12-13											
2017-12-14											
2017-12-15											
2017-12-16											
2017-12-17											
2017-12-18											
2017-12-19											
2017-12-20											
2017-12-21											
2017-12-22											
2017-12-23											
2017-12-24											
2017-12-25											
2017-12-26											
2017-12-27											
2017-12-28											
2017-12-29											
2017-12-30											
2017-12-31											
2018-01-01											
2018-01-02								-0.390830923367			
2018-01-03								-0.386922803215			
2018-01-04								-0.390259735622			
2018-01-05								-0.492194539466			
2018-01-06								-0.502351817773			
2018-01-07								-0.513979634518			
2018-01-08								-0.521902131026			
