Date	USD
2017-01-01	-2.11195879341
2017-01-02	-0.852396535324
2017-01-03	-0.929336375598
2017-01-04	-0.948069419556
2017-01-05	-1.06314496029
2017-01-06	-1.13899737892
2017-01-07	-0.907743916292
2017-01-08	0.232038366898
2017-01-09	-0.513506569834
2017-01-10	0.736601292991
2017-01-11	0.889404376986
2017-01-12	0.991986907326
2017-01-13	0.965288874537
2017-01-14	1.93457106184
2017-01-15	1.87553457871
2017-01-16	1.8529600621
2017-01-17	-0.556549534853
2017-01-18	-0.583090346644
2017-01-19	-0.71795233993
2017-01-20	-0.604205366295
2017-01-21	-0.721185881741
2017-01-22	-0.667184236524
2017-01-23	-0.657244991601
2017-01-24	
2017-01-25	
2017-01-26	
2017-01-27	-0.240221006205
2017-01-28	-0.362210055258
2017-01-29	-0.530678770867
2017-01-30	-0.37010502481
2017-01-31	-0.272498381024
2017-02-01	-0.285990038839
2017-02-02	-0.176756221212
2017-02-03	
2017-02-04	6.77572216374
2017-02-05	6.932209264
2017-02-06	4.05147412623
2017-02-07	3.97369121007
2017-02-08	4.02392220569
2017-02-09	4.05616917231
2017-02-10	2.65085944269
2017-02-11	0.414360911572
2017-02-12	0.447472675756
2017-02-13	1.14226380316
2017-02-14	1.04853418427
2017-02-15	0.894794514945
2017-02-16	0.902067736772
2017-02-17	2.16645109042
2017-02-18	2.38906973086
2017-02-19	2.3932271452
2017-02-20	
2017-02-21	
2017-02-22	
2017-02-23	
2017-02-24	
2017-02-25	
2017-02-26	-0.323788049359
2017-02-27	-0.322062668448
2017-02-28	-0.0395036913813
2017-03-01	-0.264150777173
2017-03-02	1.58181535946
2017-03-03	1.51589807726
2017-03-04	1.28547791428
2017-03-05	2.19347973332
2017-03-06	2.16931258699
2017-03-07	2.05905083
2017-03-08	1.7061430147
2017-03-09	0.742403268514
2017-03-10	0.714065823253
2017-03-11	0.21002810258
2017-03-12	0.183318592502
2017-03-13	0.148029719536
2017-03-14	0.0528761243565
2017-03-15	-0.193984095582
2017-03-16	-0.10147166483
2017-03-17	-0.0623954804495
2017-03-18	
2017-03-19	
2017-03-20	
2017-03-21	
2017-03-22	
2017-03-23	
2017-03-24	
2017-03-25	
2017-03-26	-1.55360626945
2017-03-27	-1.51378362029
2017-03-28	-1.70441202845
2017-03-29	-1.86837509493
2017-03-30	-2.11417531064
2017-03-31	-2.10407787037
2017-04-01	-2.23425734743
2017-04-02	
2017-04-03	
2017-04-04	
2017-04-05	
2017-04-06	
2017-04-07	
2017-04-08	
2017-04-09	
2017-04-10	
2017-04-11	
2017-04-12	
2017-04-13	
2017-04-14	
2017-04-15	
2017-04-16	0.168052890795
2017-04-17	0.115944376088
2017-04-18	-0.069992113698
2017-04-19	-0.171059794322
2017-04-20	-0.348085446206
2017-04-21	-0.0557425275978
2017-04-22	-0.0982876404016
2017-04-23	0.120180415069
2017-04-24	-0.00368287493377
2017-04-25	0.0826393588148
2017-04-26	0.132207021559
2017-04-27	0.318932563077
2017-04-28	
2017-04-29	
2017-04-30	
2017-05-01	
2017-05-02	
2017-05-03	1.11653956548
2017-05-04	0.871561007832
2017-05-05	0.730466200751
2017-05-06	0.861032395574
2017-05-07	0.809633673369
2017-05-08	0.714978549857
2017-05-09	0.627410111287
2017-05-10	
2017-05-11	
2017-05-12	
2017-05-13	
2017-05-14	
2017-05-15	
2017-05-16	
2017-05-17	4.22467623921
2017-05-18	4.28704329083
2017-05-19	4.2915244925
2017-05-20	4.34068602472
2017-05-21	4.15127898198
2017-05-22	4.21839439135
2017-05-23	4.18177508497
2017-05-24	3.01435992484
2017-05-25	2.92979537379
2017-05-26	0.924198967564
2017-05-27	0.842838852973
2017-05-28	0.875986057227
2017-05-29	0.743297007459
2017-05-30	0.777583271699
2017-05-31	-1.14485326643
2017-06-01	-1.20753882247
2017-06-02	
2017-06-03	
2017-06-04	
2017-06-05	
2017-06-06	
2017-06-07	
2017-06-08	
2017-06-09	
2017-06-10	
2017-06-11	
2017-06-12	
2017-06-13	
2017-06-14	
2017-06-15	-3.08250012767
2017-06-16	-2.99695067585
2017-06-17	-2.99150072916
2017-06-18	-3.11433283754
2017-06-19	-3.1781875147
2017-06-20	-3.25169520003
2017-06-21	-3.30005166557
2017-06-22	-1.89685222572
2017-06-23	-2.15482514022
2017-06-24	-2.03655691448
2017-06-25	-1.96176929273
2017-06-26	-0.723401981464
2017-06-27	-0.659539981911
2017-06-28	0.13862906527
2017-06-29	0.533007102375
2017-06-30	0.579684707534
2017-07-01	0.543122588439
2017-07-02	0.520918614382
2017-07-03	-0.0783657441048
2017-07-04	-0.180453690997
2017-07-05	-1.29743724588
2017-07-06	-1.99431627313
2017-07-07	
2017-07-08	
2017-07-09	
2017-07-10	
2017-07-11	
2017-07-12	
2017-07-13	
2017-07-14	
2017-07-15	
2017-07-16	
2017-07-17	
2017-07-18	
2017-07-19	
2017-07-20	
2017-07-21	
2017-07-22	
2017-07-23	
2017-07-24	
2017-07-25	
2017-07-26	
2017-07-27	
2017-07-28	
2017-07-29	
2017-07-30	2.48050606344
2017-07-31	0.583831162081
2017-08-01	0.605588405155
2017-08-02	0.683378972734
2017-08-03	0.667784191477
2017-08-04	0.690019935053
2017-08-05	0.569478053509
2017-08-06	-1.20067601691
2017-08-07	
2017-08-08	
2017-08-09	
2017-08-10	
2017-08-11	
2017-08-12	
2017-08-13	
2017-08-14	
2017-08-15	
2017-08-16	
2017-08-17	
2017-08-18	
2017-08-19	
2017-08-20	1.57401811042
2017-08-21	1.68300132957
2017-08-22	1.6381272732
2017-08-23	0.6509984329
2017-08-24	0.587717253288
2017-08-25	0.392663329986
2017-08-26	0.526425292813
2017-08-27	-0.422373256077
2017-08-28	-0.358529675482
2017-08-29	-0.273844607013
2017-08-30	
2017-08-31	
2017-09-01	
2017-09-02	
2017-09-03	
2017-09-04	
2017-09-05	
2017-09-06	
2017-09-07	
2017-09-08	
2017-09-09	
2017-09-10	
2017-09-11	1.88799411658
2017-09-12	1.69970251842
2017-09-13	1.68651677935
2017-09-14	1.7470155321
2017-09-15	1.7356501189
2017-09-16	1.69245578325
2017-09-17	1.58136732558
2017-09-18	
2017-09-19	
2017-09-20	-0.60786599147
2017-09-21	-0.917380969453
2017-09-22	-0.842669142031
2017-09-23	-1.04565567646
2017-09-24	-0.677805035351
2017-09-25	-0.592662297042
2017-09-26	-0.589562982801
2017-09-27	-0.565179689321
2017-09-28	0.245862420702
2017-09-29	0.117658474175
2017-09-30	0.788310885103
2017-10-01	1.11587181787
2017-10-02	1.07740411893
2017-10-03	0.742740714748
2017-10-04	1.83292977607
2017-10-05	
2017-10-06	
2017-10-07	
2017-10-08	
2017-10-09	
2017-10-10	-0.736118859116
2017-10-11	0.176033460915
2017-10-12	0.150241727517
2017-10-13	0.257539816305
2017-10-14	0.217832713476
2017-10-15	0.393665796093
2017-10-16	0.365294476016
2017-10-17	0.523598805512
2017-10-18	0.199164404941
2017-10-19	0.202008250536
2017-10-20	0.0722798901683
2017-10-21	0.168332222771
2017-10-22	
2017-10-23	
2017-10-24	
2017-10-25	
2017-10-26	
2017-10-27	-1.91220833933
2017-10-28	-1.81400499165
2017-10-29	-1.80361453025
2017-10-30	-1.84059473393
2017-10-31	-1.77665922119
2017-11-01	-2.06463927826
2017-11-02	-1.92725740082
2017-11-03	-1.46910411868
2017-11-04	-1.55294337518
2017-11-05	-1.71041541778
2017-11-06	-1.29390718021
2017-11-07	0.943404107605
2017-11-08	1.22780390013
2017-11-09	1.2044724884
2017-11-10	1.16400958597
2017-11-11	1.16523073541
2017-11-12	1.59980941233
2017-11-13	2.81246502625
2017-11-14	1.88336055471
2017-11-15	1.94488927958
2017-11-16	1.14553776351
2017-11-17	1.15857510717
2017-11-18	2.17637735121
2017-11-19	2.03772807987
2017-11-20	1.6197823927
2017-11-21	1.69601668578
2017-11-22	1.70423188946
2017-11-23	2.76850979718
2017-11-24	2.69032729771
2017-11-25	0.59195540912
2017-11-26	0.676811523168
2017-11-27	
2017-11-28	
2017-11-29	
2017-11-30	2.5369163514
2017-12-01	2.56018434903
2017-12-02	2.6062342173
2017-12-03	2.67137595203
2017-12-04	0.305206928203
2017-12-05	-0.382898469991
2017-12-06	-0.268897698916
2017-12-07	0.287646989054
2017-12-08	0.110923028879
