Date	Communication Services
2017-01-01	-0.699881625954
2017-01-02	-0.701011268037
2017-01-03	-0.7011492416
2017-01-04	-0.703335226254
2017-01-05	-0.703624876695
2017-01-06	-0.700789742477
2017-01-07	-0.705725010845
2017-01-08	-0.705058028427
2017-01-09	-0.70371485617
2017-01-10	-0.401609582375
2017-01-11	-0.406822928573
2017-01-12	-0.408460342784
2017-01-13	-0.406503818674
2017-01-14	-0.40868312354
2017-01-15	-0.409590176452
2017-01-16	-0.409331179566
2017-01-17	-0.407111541158
2017-01-18	-0.255614759069
2017-01-19	-0.258401941549
2017-01-20	-0.260409554947
2017-01-21	-0.260173739504
2017-01-22	-0.261490437579
2017-01-23	-0.258322013959
2017-01-24	-0.25589813364
2017-01-25	-0.249921181448
2017-01-26	-0.247264616022
2017-01-27	-0.24802653332
2017-01-28	-0.246922445401
2017-01-29	-0.253122935252
2017-01-30	-0.252414163529
2017-01-31	-0.226197424863
2017-02-01	-0.220328665937
2017-02-02	-0.217266784967
2017-02-03	-0.212855617965
2017-02-04	-0.216333868969
2017-02-05	-0.216835281845
2017-02-06	-0.212504406156
2017-02-07	-0.153800717597
2017-02-08	-0.155455853852
2017-02-09	-0.175373312677
2017-02-10	-0.171631169001
2017-02-11	-0.17386559976
2017-02-12	-0.17856347647
2017-02-13	-0.228647763921
2017-02-14	-0.227304002241
2017-02-15	-0.22485727745
2017-02-16	-0.187116263195
2017-02-17	-0.185806967715
2017-02-18	-0.182490320009
2017-02-19	-0.182341655696
2017-02-20	-0.176729422746
2017-02-21	-0.176618251368
2017-02-22	-0.180480929065
2017-02-23	-0.184194854868
2017-02-24	-0.185701779843
2017-02-25	-0.189518663533
2017-02-26	-0.191096115466
2017-02-27	-0.194595665536
2017-02-28	-0.188896959752
2017-03-01	-0.189777710009
2017-03-02	-0.276836084271
2017-03-03	-0.278008068926
2017-03-04	-0.276882393849
2017-03-05	-0.278051794619
2017-03-06	-0.273167570252
2017-03-07	-0.310779733897
2017-03-08	-0.309351066932
2017-03-09	-0.393215254127
2017-03-10	-0.393242160536
2017-03-11	-0.394637441424
2017-03-12	-0.401417247463
2017-03-13	-0.400165771903
2017-03-14	-0.395492148158
2017-03-15	-0.399357333496
2017-03-16	-0.399349624651
2017-03-17	-0.487466799191
2017-03-18	-0.485692204053
2017-03-19	-0.490979503925
2017-03-20	-0.493340419664
2017-03-21	-0.491253373705
2017-03-22	-0.460348845246
2017-03-23	-0.431860367082
2017-03-24	-0.428710717418
2017-03-25	-0.427285643162
2017-03-26	-0.42840615408
2017-03-27	-0.423633974004
2017-03-28	-0.425580369904
2017-03-29	-0.425825807511
2017-03-30	-0.426509873654
2017-03-31	-0.427870740401
2017-04-01	-0.397358930783
2017-04-02	-0.395427750676
2017-04-03	-0.39796033823
2017-04-04	-0.395450431014
2017-04-05	-0.396055704846
2017-04-06	-0.372655405037
2017-04-07	-0.373511930396
2017-04-08	-0.365516927362
2017-04-09	-0.360742565081
2017-04-10	-0.348987998518
2017-04-11	-0.344921832252
2017-04-12	-0.345120390471
2017-04-13	-0.345683834608
2017-04-14	-0.348086996893
2017-04-15	-0.350479452282
2017-04-16	-0.343640875701
2017-04-17	-0.342138842801
2017-04-18	-0.338052931287
2017-04-19	-0.335651371251
2017-04-20	-0.334119985634
2017-04-21	-0.193921762898
2017-04-22	-0.150957333691
2017-04-23	-0.155236009919
2017-04-24	-0.153401078418
2017-04-25	-0.153589198258
2017-04-26	-0.156052846108
2017-04-27	-0.151026096527
2017-04-28	-0.149645926521
2017-04-29	-0.149548298843
2017-04-30	-0.153029061699
2017-05-01	-0.155679547225
2017-05-02	-0.157792143251
2017-05-03	-0.156799019094
2017-05-04	-0.0545156727932
2017-05-05	-0.0555564613138
2017-05-06	-0.0538865764547
2017-05-07	-0.0534922618555
2017-05-08	-0.059569017762
2017-05-09	-0.0640754883612
2017-05-10	0.184909176561
2017-05-11	0.186971629629
2017-05-12	0.186203473531
2017-05-13	0.191384619048
2017-05-14	-0.180764713735
2017-05-15	-0.178901593593
2017-05-16	-0.185491096364
2017-05-17	-0.186794129589
2017-05-18	-0.185786668007
2017-05-19	-0.188936938531
2017-05-20	-0.183479341875
2017-05-21	-0.386875280923
2017-05-22	-0.386577848446
2017-05-23	-0.384765629272
2017-05-24	-0.385888098146
2017-05-25	-0.385791905635
2017-05-26	-0.385774555518
2017-05-27	-0.382462940608
2017-05-28	-0.382168754848
2017-05-29	-0.378074282007
2017-05-30	-0.373994729266
2017-05-31	-0.378661860576
2017-06-01	-0.380199362277
2017-06-02	-0.380121657426
2017-06-03	-0.377509803226
2017-06-04	-0.377946575074
2017-06-05	-0.375481972547
2017-06-06	-0.373777581754
2017-06-07	-0.373078733821
2017-06-08	-0.371206366008
2017-06-09	-0.369793345464
2017-06-10	-0.37130240763
2017-06-11	-0.367505234587
2017-06-12	-0.371352576021
2017-06-13	-0.20220009862
2017-06-14	-0.200029455366
2017-06-15	-0.197464120066
2017-06-16	-0.196073828782
2017-06-17	-0.193328462673
2017-06-18	-0.192444813905
2017-06-19	-0.20009539789
2017-06-20	
2017-06-21	
2017-06-22	
2017-06-23	
2017-06-24	
2017-06-25	
2017-06-26	
2017-06-27	
2017-06-28	
2017-06-29	
2017-06-30	
2017-07-01	
2017-07-02	
2017-07-03	
2017-07-04	
2017-07-05	
2017-07-06	
2017-07-07	
2017-07-08	
2017-07-09	
2017-07-10	
2017-07-11	
2017-07-12	
2017-07-13	
2017-07-14	
2017-07-15	
2017-07-16	
2017-07-17	
2017-07-18	
2017-07-19	-0.589234674972
2017-07-20	-0.586542225396
2017-07-21	-0.587493739531
2017-07-22	-0.585082797049
2017-07-23	-0.583509409977
2017-07-24	-0.584012237206
2017-07-25	-0.583000920402
2017-07-26	-0.582763094641
2017-07-27	-0.581612884203
2017-07-28	-0.34162707752
2017-07-29	-0.341692702363
2017-07-30	-0.341525267492
2017-07-31	-0.342341239297
2017-08-01	-0.34515870069
2017-08-02	-0.347770534079
2017-08-03	-0.348262091237
2017-08-04	-0.349443152078
2017-08-05	-0.353429294739
2017-08-06	-0.360936495384
2017-08-07	-0.362961838046
2017-08-08	-0.364006500016
2017-08-09	-0.3631591752
2017-08-10	-0.360512020651
2017-08-11	-0.358912637616
2017-08-12	-0.363479392671
2017-08-13	-0.369104922506
2017-08-14	-0.382762140515
2017-08-15	-0.386457723265
2017-08-16	-0.385153965179
2017-08-17	-0.385867605792
2017-08-18	-0.143813077538
2017-08-19	-0.14569322511
2017-08-20	-0.155818473507
2017-08-21	-0.157166341204
2017-08-22	-0.162835809425
2017-08-23	-0.162180890462
2017-08-24	-0.162730025855
2017-08-25	-0.165235225134
2017-08-26	-0.169728789177
2017-08-27	
2017-08-28	
2017-08-29	
2017-08-30	
2017-08-31	
2017-09-01	-0.247457556467
2017-09-02	-0.241430555328
2017-09-03	-0.237045636485
2017-09-04	-0.229848455326
2017-09-05	-0.225540914126
2017-09-06	-0.222458253347
2017-09-07	-0.219583168849
2017-09-08	-0.22151637699
2017-09-09	-0.213668971206
2017-09-10	-0.212954655228
2017-09-11	-0.211958727155
2017-09-12	-0.210361290787
2017-09-13	-0.201501790468
2017-09-14	-0.200028613052
2017-09-15	-0.201618091188
2017-09-16	-0.199710364243
2017-09-17	-0.200354649846
2017-09-18	-0.202270268533
2017-09-19	-0.196543322185
2017-09-20	-0.198011017216
2017-09-21	-0.195089646253
2017-09-22	-0.196673189155
2017-09-23	-0.198446501558
2017-09-24	-0.201454150558
2017-09-25	-0.201756260237
2017-09-26	-0.199757566646
2017-09-27	-0.19877581853
2017-09-28	-0.203837729832
2017-09-29	-0.204091669041
2017-09-30	-0.202707569766
2017-10-01	
2017-10-02	
2017-10-03	
2017-10-04	
2017-10-05	
2017-10-06	
2017-10-07	
2017-10-08	
2017-10-09	
2017-10-10	
2017-10-11	
2017-10-12	
2017-10-13	
2017-10-14	
2017-10-15	
2017-10-16	
2017-10-17	
2017-10-18	
2017-10-19	
2017-10-20	
2017-10-21	
2017-10-22	
2017-10-23	
2017-10-24	
2017-10-25	
2017-10-26	
2017-10-27	
2017-10-28	
2017-10-29	
2017-10-30	
2017-10-31	
2017-11-01	
2017-11-02	
2017-11-03	
2017-11-04	
2017-11-05	
2017-11-06	
2017-11-07	
2017-11-08	
2017-11-09	
2017-11-10	
2017-11-11	
2017-11-12	
2017-11-13	
2017-11-14	
2017-11-15	-0.101964139569
2017-11-16	-0.100432986162
2017-11-17	-0.0979713219995
