Date	Materials
2017-06-19	-0.0866841087132
2017-06-20	0.0611866514229
2017-06-21	-0.055613552208
2017-06-22	0.0913258373208
2017-06-23	0.0629264876434
2017-06-24	0.0610985812364
2017-06-25	0.062457197165
2017-06-26	0.0936087440117
2017-06-27	-0.198950476585
2017-06-28	-0.446316375632
2017-06-29	-0.452788348196
2017-06-30	-0.611493609112
2017-07-01	-0.615426334677
2017-07-02	-0.613100102841
2017-07-03	-0.284505988272
2017-07-04	-0.285010426967
2017-07-05	0.0515673571893
2017-07-06	0.0550865129384
2017-07-07	0.0544498772
2017-07-08	0.0460808150373
2017-07-09	0.0351711612958
2017-07-10	
2017-07-11	
2017-07-12	
2017-07-13	
2017-07-14	
2017-07-15	
2017-07-16	
2017-07-17	-0.358531380253
2017-07-18	-0.358541010944
2017-07-19	-0.468893720091
2017-07-20	-0.469571948701
2017-07-21	-0.469977908755
2017-07-22	-0.476652156072
2017-07-23	-0.47403322054
2017-07-24	-0.578566675621
2017-07-25	-0.579066007775
2017-07-26	0.188289314404
2017-07-27	0.197071030564
2017-07-28	0.191442465716
2017-07-29	0.192085532751
2017-07-30	0.177924322
2017-07-31	0.178313740269
2017-08-01	0.192050897632
2017-08-02	0.288868181244
2017-08-03	0.271066187228
2017-08-04	0.276808713526
2017-08-05	0.274983452335
2017-08-06	0.284551505147
2017-08-07	0.291571293348
2017-08-08	0.277508586107
2017-08-09	
2017-08-10	
2017-08-11	
2017-08-12	
2017-08-13	
2017-08-14	0.119797444985
2017-08-15	0.123557610804
2017-08-16	0.12450339131
2017-08-17	0.0953838688017
2017-08-18	-0.0946993480506
2017-08-19	0.0407100610281
2017-08-20	0.0610099125809
2017-08-21	0.0369676307177
2017-08-22	0.0388292336436
2017-08-23	0.0402233585465
2017-08-24	-0.00662328554474
2017-08-25	0.437076690239
2017-08-26	
2017-08-27	
2017-08-28	
2017-08-29	
2017-08-30	0.282811487202
2017-08-31	0.286729372629
2017-09-01	0.272238433974
2017-09-02	0.285842559649
2017-09-03	0.297639378982
2017-09-04	0.296169089128
2017-09-05	0.295270977349
2017-09-06	
2017-09-07	
2017-09-08	
2017-09-09	
2017-09-10	
2017-09-11	
2017-09-12	
2017-09-13	
2017-09-14	
2017-09-15	
2017-09-16	
2017-09-17	
2017-09-18	0.196281591029
2017-09-19	0.189048194925
2017-09-20	0.182979274199
2017-09-21	0.229140476799
2017-09-22	0.224252010466
2017-09-23	0.214472003447
2017-09-24	0.209329278948
2017-09-25	0.262385240517
2017-09-26	0.260789299497
2017-09-27	0.260500931556
2017-09-28	
2017-09-29	
2017-09-30	
2017-10-01	
2017-10-02	
2017-10-03	
2017-10-04	
2017-10-05	
2017-10-06	
2017-10-07	
2017-10-08	
2017-10-09	
2017-10-10	
2017-10-11	
2017-10-12	0.0774636418673
2017-10-13	0.0720692188567
2017-10-14	0.0731519177116
2017-10-15	0.0865188820785
2017-10-16	0.0942323702729
2017-10-17	0.0827644956499
2017-10-18	0.0946602264669
2017-10-19	
2017-10-20	-0.276443131583
2017-10-21	-0.262316022059
2017-10-22	-0.273937992795
2017-10-23	0.169126650981
2017-10-24	0.159307825732
2017-10-25	0.146839642335
2017-10-26	0.14622949873
2017-10-27	0.59917908241
2017-10-28	0.590382015063
2017-10-29	0.602539587285
2017-10-30	
2017-10-31	
2017-11-01	-0.0636686509843
2017-11-02	0.183140691917
2017-11-03	0.178596504199
2017-11-04	0.193105208688
2017-11-05	0.192871726442
2017-11-06	0.204947337719
2017-11-07	0.204361768001
2017-11-08	0.442369391028
2017-11-09	
2017-11-10	
2017-11-11	
2017-11-12	
2017-11-13	
2017-11-14	
2017-11-15	
2017-11-16	
2017-11-17	
2017-11-18	
2017-11-19	
2017-11-20	
2017-11-21	
2017-11-22	
2017-11-23	
2017-11-24	
2017-11-25	
2017-11-26	
2017-11-27	
2017-11-28	
2017-11-29	
2017-11-30	-0.00495454541994
2017-12-01	-0.00444761076326
2017-12-02	-0.0805000522145
2017-12-03	-0.0802306456431
2017-12-04	-0.0687713285181
2017-12-05	-0.0591023202956
2017-12-06	-0.0491784484324
2017-12-07	-0.14140588102
2017-12-08	-0.140633990687
2017-12-09	-0.0805803951087
2017-12-10	-0.0720612265659
2017-12-11	-0.0783167965749
2017-12-12	-0.0748786923165
2017-12-13	-0.0784471331994
2017-12-14	
2017-12-15	
2017-12-16	
2017-12-17	
2017-12-18	0.101627621924
2017-12-19	0.0915265820252
2017-12-20	0.0578560274909
2017-12-21	0.0605776647973
2017-12-22	0.0545957172752
2017-12-23	0.0612220066955
2017-12-24	0.058759149703
2017-12-25	
2017-12-26	
2017-12-27	
2017-12-28	-0.14131866287
2017-12-29	-0.14589243012
2017-12-30	-0.132961735636
2017-12-31	-0.135719685755
2018-01-01	-0.122924615636
2018-01-02	-0.11558170129
2018-01-03	-0.132689055831
2018-01-04	-0.15555557097
2018-01-05	-0.137231780735
2018-01-06	-0.165720853688
2018-01-07	-0.181004475473
2018-01-08	-0.189541825536
2018-01-09	-0.20489639141
2018-01-10	
2018-01-11	0.2513792104
2018-01-12	0.243067797665
2018-01-13	0.247287917507
2018-01-14	0.280572954967
2018-01-15	0.27845489326
2018-01-16	0.283057534918
2018-01-17	0.29093913871
2018-01-18	-0.361143939282
2018-01-19	-0.341038466585
2018-01-20	-0.317412937342
2018-01-21	-0.342034628612
2018-01-22	-0.333640346748
2018-01-23	-0.334460932661
2018-01-24	-0.348621677771
2018-01-25	
2018-01-26	
2018-01-27	
2018-01-28	
2018-01-29	0.548083565654
2018-01-30	0.552068039479
2018-01-31	0.247533075422
2018-02-01	0.415828718905
2018-02-02	0.418357762346
2018-02-03	0.435417190917
2018-02-04	0.453548862346
2018-02-05	0.376095136609
2018-02-06	0.373692245305
2018-02-07	0.780567034023
2018-02-08	
2018-02-09	
2018-02-10	
2018-02-11	
2018-02-12	
2018-02-13	
2018-02-14	
2018-02-15	
2018-02-16	-0.313905920531
2018-02-17	-0.297648448345
2018-02-18	-0.288150819365
2018-02-19	-0.295514823519
2018-02-20	-0.274791390522
2018-02-21	0.0123219746569
2018-02-22	-0.118709878336
2018-02-23	-0.0218241547118
2018-02-24	-0.0317027210408
2018-02-25	-0.00809629790931
2018-02-26	-0.00233017736272
2018-02-27	-0.0182479001846
2018-02-28	-0.322678911417
2018-03-01	
2018-03-02	
2018-03-03	-0.393153918052
2018-03-04	-0.420549545084
2018-03-05	-0.434710386152
2018-03-06	-0.438200001437
2018-03-07	-0.468149107559
2018-03-08	-0.476839393845
2018-03-09	-0.466195509126
2018-03-10	
2018-03-11	0.10654459324
2018-03-12	0.111194978828
2018-03-13	0.121034314828
2018-03-14	0.143528093437
2018-03-15	0.408766138866
2018-03-16	0.221547758021
2018-03-17	0.0754685610518
2018-03-18	0.0265689796232
2018-03-19	0.0338944972088
2018-03-20	0.0149527355357
2018-03-21	0.0790462117337
2018-03-22	-0.0248921576689
2018-03-23	0.00975863601625
2018-03-24	0.151261346731
2018-03-25	0.143214636413
2018-03-26	0.21691268663
2018-03-27	0.259458607047
2018-03-28	0.0990890839175
2018-03-29	0.100346170579
2018-03-30	0.0617247194867
2018-03-31	0.0448216630764
2018-04-01	0.0709884948225
2018-04-02	0.326107383122
2018-04-03	0.581715133701
2018-04-04	0.603723413424
2018-04-05	0.607453186719
2018-04-06	0.631090688797
2018-04-07	0.636148859493
2018-04-08	0.63873982756
2018-04-09	
2018-04-10	0.841723964962
2018-04-11	0.810669127699
2018-04-12	0.79142454739
2018-04-13	0.792579964792
2018-04-14	0.793455686561
2018-04-15	0.796617531192
2018-04-16	0.786311768472
2018-04-17	
2018-04-18	
2018-04-19	
2018-04-20	
2018-04-21	
2018-04-22	
2018-04-23	
2018-04-24	-0.374971843107
2018-04-25	-0.356743617834
2018-04-26	-0.358456350813
2018-04-27	-0.353256674489
2018-04-28	-0.34063701556
2018-04-29	-0.342045545152
2018-04-30	-0.341397024648
2018-05-01	
2018-05-02	
2018-05-03	0.274200405859
2018-05-04	0.287951367974
2018-05-05	0.266751148193
2018-05-06	0.269934798193
2018-05-07	0.266223519077
2018-05-08	0.27245060856
2018-05-09	0.258054943118
2018-05-10	
2018-05-11	
2018-05-12	
2018-05-13	
2018-05-14	0.511857132607
2018-05-15	0.529913427085
2018-05-16	0.144357863634
2018-05-17	0.128132354543
2018-05-18	0.11499968713
2018-05-19	0.0934954323676
2018-05-20	0.0214876704629
2018-05-21	-0.237658041971
2018-05-22	-0.232386828235
2018-05-23	-0.164212001633
2018-05-24	-0.163222846679
2018-05-25	-0.151833061988
2018-05-26	-0.168221047319
2018-05-27	
2018-05-28	
2018-05-29	
2018-05-30	
2018-05-31	-0.436193255291
2018-06-01	-0.409390901723
2018-06-02	-0.447441742548
2018-06-03	-0.522800979691
2018-06-04	-0.112058178111
2018-06-05	-0.118687029762
2018-06-06	-0.118516096792
2018-06-07	0.0444992391983
2018-06-08	0.0250077367923
2018-06-09	0.00682638500656
2018-06-10	-0.0210545635649
2018-06-11	-0.0528065848725
2018-06-12	0.14935900025
2018-06-13	0.148224469371
2018-06-14	0.11422882066
2018-06-15	0.115639881771
2018-06-16	0.189329510342
2018-06-17	0.235933642485
2018-06-18	
2018-06-19	
2018-06-20	
2018-06-21	
2018-06-22	
2018-06-23	
2018-06-24	
2018-06-25	0.0309064645962
2018-06-26	0.0138100883925
2018-06-27	0.0327505370274
2018-06-28	0.144375843987
2018-06-29	0.13853071121
2018-06-30	0.0969238096875
2018-07-01	-0.000209618883887
2018-07-02	0.067829024254
2018-07-03	0.261944575587
2018-07-04	0.248384393138
2018-07-05	
2018-07-06	0.152562812694
2018-07-07	0.173935273805
2018-07-08	0.19480950571
2018-07-09	0.203250308653
2018-07-10	0.181298718045
2018-07-11	0.200720768084
2018-07-12	0.00821438869909
2018-07-13	-0.106722369485
2018-07-14	-0.0740859235665
2018-07-15	-0.0145628745188
2018-07-16	-0.00195876798714
2018-07-17	0.212386071216
2018-07-18	0.216308413808
2018-07-19	0.362802014115
2018-07-20	0.595733207464
2018-07-21	0.595320813469
2018-07-22	0.620449513469
2018-07-23	0.592799262489
2018-07-24	
2018-07-25	0.347218124383
2018-07-26	0.310015005786
2018-07-27	0.318404965386
2018-07-28	0.301505898902
2018-07-29	0.272447077474
2018-07-30	0.298456435163
2018-07-31	0.281268729548
2018-08-01	
2018-08-02	
2018-08-03	
2018-08-04	0.245379308929
2018-08-05	0.207114751786
2018-08-06	0.19464826209
2018-08-07	0.212864840925
2018-08-08	0.212597260463
2018-08-09	0.194590241415
2018-08-10	-0.288677570779
2018-08-11	-0.689867882467
2018-08-12	-0.689813444967
2018-08-13	-0.683005368423
2018-08-14	-0.692593334804
2018-08-15	-0.697686226493
2018-08-16	-0.711373067763
2018-08-17	
2018-08-18	
2018-08-19	
2018-08-20	
2018-08-21	
2018-08-22	0.428039694311
2018-08-23	0.419705721569
2018-08-24	0.408893818211
2018-08-25	0.351570265353
2018-08-26	0.34454695292
2018-08-27	0.337948781486
2018-08-28	0.331340558795
2018-08-29	
2018-08-30	-0.33130814394
2018-08-31	-0.34280676123
2018-09-01	-0.342633633801
2018-09-02	-0.334356077278
2018-09-03	-0.347558555937
2018-09-04	-0.348782734273
2018-09-05	-0.339659449282
2018-09-06	
2018-09-07	
2018-09-08	
2018-09-09	
2018-09-10	
2018-09-11	
2018-09-12	
2018-09-13	
2018-09-14	
2018-09-15	
2018-09-16	
2018-09-17	
2018-09-18	
2018-09-19	-0.396155985677
2018-09-20	-0.401655647665
2018-09-21	-0.418077068963
2018-09-22	-0.420726063322
2018-09-23	-0.420683679393
2018-09-24	-0.406114956574
2018-09-25	-0.398802948968
2018-09-26	
2018-09-27	0.203349811737
2018-09-28	0.213718852366
2018-09-29	0.228302416389
2018-09-30	0.218224009933
2018-10-01	0.203751697529
2018-10-02	0.276083040587
2018-10-03	0.27084705896
2018-10-04	0.360110874005
2018-10-05	0.365726810536
2018-10-06	0.361553424798
2018-10-07	0.373733872481
2018-10-08	0.359511195618
2018-10-09	
2018-10-10	
2018-10-11	-0.363134957699
2018-10-12	-0.346505952131
2018-10-13	-0.178532174416
2018-10-14	-0.189941902793
2018-10-15	-0.17120971528
2018-10-16	-0.210676122159
2018-10-17	-0.207021778934
2018-10-18	-0.105359739181
2018-10-19	-0.113952794411
2018-10-20	-0.227350357269
2018-10-21	-0.347506906645
2018-10-22	-0.10196067119
2018-10-23	-0.156939160053
2018-10-24	-0.117217595597
2018-10-25	-0.0796854204271
2018-10-26	-0.0642976767323
2018-10-27	0.00331446910107
2018-10-28	0.164391742088
2018-10-29	-0.0227457359786
2018-10-30	0.184321010959
2018-10-31	0.140794078839
2018-11-01	0.0956721831882
2018-11-02	-0.175434978876
2018-11-03	-0.176272014819
2018-11-04	-0.198012222556
2018-11-05	-0.0799214432197
2018-11-06	-0.186060142923
2018-11-07	-0.242428392785
2018-11-08	-0.255777822975
2018-11-09	0.227367041472
2018-11-10	0.219121384243
2018-11-11	0.21917518844
2018-11-12	
2018-11-13	
2018-11-14	
2018-11-15	
2018-11-16	0.181519616966
2018-11-17	-0.308079441817
2018-11-18	-0.331475041784
2018-11-19	-0.341299441784
2018-11-20	-0.347187578857
2018-11-21	-0.350723923323
2018-11-22	-0.335952993812
2018-11-23	-0.793327359225
2018-11-24	
2018-11-25	
2018-11-26	
2018-11-27	
2018-11-28	
2018-11-29	
2018-11-30	-0.521014386713
2018-12-01	-0.517719475773
2018-12-02	-0.529221396461
2018-12-03	-0.548530596799
2018-12-04	-0.0630387933419
2018-12-05	-0.0372507678724
2018-12-06	-0.0262527885073
2018-12-07	0.489036524053
2018-12-08	0.49355902564
2018-12-09	0.505679506592
2018-12-10	0.534268407533
2018-12-11	
2018-12-12	-0.232278770873
2018-12-13	-0.247249343153
2018-12-14	-0.257835832889
2018-12-15	-0.245420029318
2018-12-16	-0.250635119794
2018-12-17	-0.432239291223
2018-12-18	-0.442268203683
2018-12-19	-0.614875427686
2018-12-20	-0.595810596676
2018-12-21	-0.166340107753
2018-12-22	0.0491478922469
2018-12-23	0.0667926176437
2018-12-24	0.410428972406
2018-12-25	0.385199778528
2018-12-26	0.0312883378354
2018-12-27	0.0164608582436
2018-12-28	-0.0819616810478
2018-12-29	-0.676496687
2018-12-30	-0.692448520334
2018-12-31	-0.675256987
2019-01-01	-0.674282428881
2019-01-02	
2019-01-03	
2019-01-04	
2019-01-05	
2019-01-06	
2019-01-07	
2019-01-08	
2019-01-09	
2019-01-10	
2019-01-11	
2019-01-12	
2019-01-13	
2019-01-14	
2019-01-15	
2019-01-16	
2019-01-17	-0.75047143526
2019-01-18	-0.764745697165
2019-01-19	-0.763357345716
2019-01-20	-0.747974040453
2019-01-21	-0.775473949674
2019-01-22	-0.792626397425
2019-01-23	-0.79561243497
2019-01-24	0.0318501749092
2019-01-25	0.039676211814
2019-01-26	0.21266421479
2019-01-27	0.226254456466
2019-01-28	0.255776378
2019-01-29	0.257328971001
2019-01-30	0.0414401336241
2019-01-31	0.0465190080441
2019-02-01	0.00199827574593
2019-02-02	-0.218591179611
2019-02-03	-0.228758431312
2019-02-04	-0.238280877964
2019-02-05	-0.239938609311
2019-02-06	-0.114634009058
2019-02-07	-0.138082315525
2019-02-08	-0.167729995131
2019-02-09	-0.168865156785
2019-02-10	-0.165292646309
2019-02-11	-0.183523454525
2019-02-12	0.0709623437336
2019-02-13	0.299868818952
2019-02-14	-0.0252296215793
2019-02-15	-0.0218973080872
2019-02-16	-0.0122248573174
2019-02-17	-0.0280181467052
2019-02-18	-0.0423698078774
2019-02-19	-0.38770163707
2019-02-20	-0.370637610436
2019-02-21	-0.0486406091368
2019-02-22	-0.143749372153
2019-02-23	-0.150940746983
2019-02-24	-0.129738122833
2019-02-25	-0.0888859543693
2019-02-26	0.0574249095413
2019-02-27	0.0305176874182
2019-02-28	0.0268671561803
2019-03-01	0.299887891078
2019-03-02	0.314311314888
2019-03-03	0.317253517269
2019-03-04	0.328988066662
2019-03-05	
2019-03-06	
2019-03-07	
2019-03-08	
2019-03-09	
2019-03-10	
2019-03-11	
2019-03-12	
2019-03-13	
2019-03-14	
2019-03-15	
2019-03-16	
2019-03-17	
2019-03-18	
2019-03-19	
2019-03-20	
2019-03-21	
2019-03-22	
2019-03-23	
2019-03-24	
2019-03-25	
2019-03-26	
2019-03-27	-0.205361767934
2019-03-28	0.0920045464781
2019-03-29	0.114458107613
2019-03-30	0.142811025362
2019-03-31	0.154386355032
2019-04-01	0.153204810187
2019-04-02	0.156072911458
2019-04-03	0.438682504539
2019-04-04	0.580103644766
2019-04-05	0.57449369254
2019-04-06	0.562876727172
2019-04-07	0.53651694512
2019-04-08	0.528718461131
2019-04-09	0.535476051634
2019-04-10	0.546301796532
2019-04-11	
2019-04-12	-0.288759734221
2019-04-13	-0.297731472317
2019-04-14	-0.29085950565
2019-04-15	-0.269368336679
2019-04-16	-0.260766693822
2019-04-17	-0.312612516803
2019-04-18	-0.303322228119
2019-04-19	
2019-04-20	
2019-04-21	
2019-04-22	
2019-04-23	0.124274023989
2019-04-24	0.181523635066
2019-04-25	0.186400297648
2019-04-26	0.216182936763
2019-04-27	0.222007698668
2019-04-28	0.233405357398
2019-04-29	0.238414481523
2019-04-30	0.241868227271
2019-05-01	0.18694265006
2019-05-02	0.188715159884
2019-05-03	0.146752987652
2019-05-04	0.13276558289
2019-05-05	0.160026495588
2019-05-06	0.168044318802
2019-05-07	0.17669858666
2019-05-08	0.169335255027
2019-05-09	0.141366045114
2019-05-10	0.653625309184
2019-05-11	0.312200618707
2019-05-12	0.270788166327
2019-05-13	0.264554482993
2019-05-14	0.258162509779
2019-05-15	0.256743078146
2019-05-16	0.105571404677
2019-05-17	-0.10842576199
2019-05-18	-0.128953119133
2019-05-19	-0.121466357228
2019-05-20	-0.391615341121
2019-05-21	-0.263155306002
2019-05-22	-0.282400277431
2019-05-23	-0.293635518928
2019-05-24	-0.272090504642
2019-05-25	-0.214614037975
2019-05-26	-0.200490133213
2019-05-27	0.0275926102041
2019-05-28	0.00999879319728
2019-05-29	0.0384932306973
2019-05-30	0.0442654506519
2019-05-31	0.0141501544113
2019-06-01	
2019-06-02	
2019-06-03	
2019-06-04	
2019-06-05	
2019-06-06	
2019-06-07	
2019-06-08	
2019-06-09	
2019-06-10	
2019-06-11	
2019-06-12	
2019-06-13	
2019-06-14	
2019-06-15	
2019-06-16	
2019-06-17	
2019-06-18	-0.651220384842
2019-06-19	-0.622068791004
2019-06-20	-0.627353131475
2019-06-21	-0.631373896992
2019-06-22	-0.602551896992
2019-06-23	-0.567623468421
2019-06-24	-0.576066625357
2019-06-25	0.671614965119
2019-06-26	0.654144759865
2019-06-27	0.690645556857
2019-06-28	0.683278542572
2019-06-29	0.692988935429
2019-06-30	0.688087411619
2019-07-01	0.689327399507
2019-07-02	0.726852651208
2019-07-03	0.677669951701
2019-07-04	
2019-07-05	
2019-07-06	
2019-07-07	
2019-07-08	
2019-07-09	
2019-07-10	
2019-07-11	
2019-07-12	
2019-07-13	-0.00129539705318
2019-07-14	-0.0305644922913
2019-07-15	0.00107806288113
2019-07-16	0.0215845816566
2019-07-17	0.0481357639696
2019-07-18	0.161185654145
2019-07-19	0.201102299821
2019-07-20	0.258154085536
2019-07-21	0.283151752202
2019-07-22	0.247807904173
2019-07-23	0.203234925715
2019-07-24	0.160294061429
2019-07-25	
2019-07-26	
2019-07-27	
2019-07-28	
2019-07-29	
2019-07-30	0.331139667583
2019-07-31	0.322599030678
2019-08-01	0.201369114882
2019-08-02	0.204653665723
2019-08-03	0.217895856199
2019-08-04	0.230554824453
2019-08-05	0.235614502507
2019-08-06	0.133529734142
2019-08-07	0.166311884594
2019-08-08	
2019-08-09	
2019-08-10	
2019-08-11	
2019-08-12	
2019-08-13	
2019-08-14	
2019-08-15	
2019-08-16	0.396356491154
2019-08-17	0.433673862583
2019-08-18	0.480673362583
2019-08-19	0.435100577244
2019-08-20	0.280890645059
2019-08-21	0.161723527834
2019-08-22	0.184738519501
2019-08-23	0.0723922848073
2019-08-24	0.0880851276644
2019-08-25	0.0625181276644
2019-08-26	0.0503384095325
2019-08-27	0.0723735443338
2019-08-28	0.208514655445
2019-08-29	
2019-08-30	
2019-08-31	
2019-09-01	
2019-09-02	
2019-09-03	
2019-09-04	
2019-09-05	
2019-09-06	
2019-09-07	
2019-09-08	
2019-09-09	
2019-09-10	
2019-09-11	0.00212703064954
2019-09-12	-0.00873989792189
2019-09-13	-0.00697615486633
2019-09-14	-0.0542298310568
2019-09-15	-0.0437604818505
2019-09-16	-0.0092685249457
2019-09-17	0.0198868376917
2019-09-18	
2019-09-19	
2019-09-20	
2019-09-21	
2019-09-22	
2019-09-23	
2019-09-24	
2019-09-25	
2019-09-26	-0.345663405921
2019-09-27	-0.362884395848
2019-09-28	-0.365924967276
2019-09-29	-0.401100878841
2019-09-30	-0.417289680627
2019-10-01	-0.428593867014
2019-10-02	-0.456324809294
2019-10-03	
2019-10-04	
2019-10-05	
2019-10-06	
2019-10-07	
2019-10-08	
2019-10-09	
