Date	CHF
2017-01-01	
2017-01-02	
2017-01-03	
2017-01-04	
2017-01-05	
2017-01-06	
2017-01-07	
2017-01-08	
2017-01-09	-3.29464390551
2017-01-10	-3.0860537754
2017-01-11	-3.05724924537
2017-01-12	-3.25542487654
2017-01-13	-3.10178365601
2017-01-14	-2.48821744894
2017-01-15	-2.46638267467
2017-01-16	
2017-01-17	
2017-01-18	
2017-01-19	
2017-01-20	
2017-01-21	
2017-01-22	
2017-01-23	
2017-01-24	
2017-01-25	-0.944650818842
2017-01-26	-0.96000329698
2017-01-27	-1.24180117276
2017-01-28	-1.42134641772
2017-01-29	-1.6152468489
2017-01-30	-1.06333148604
2017-01-31	-1.2319220298
2017-02-01	-0.963727576264
2017-02-02	-0.810518846592
2017-02-03	-0.352200043726
2017-02-04	0.0775862094503
2017-02-05	0.144344222888
2017-02-06	-0.177316867369
2017-02-07	
2017-02-08	
2017-02-09	2.09353012307
2017-02-10	1.7320915273
2017-02-11	1.04699145573
2017-02-12	1.49104440716
2017-02-13	1.69308228715
2017-02-14	1.65956931406
2017-02-15	1.90137857174
2017-02-16	-0.287365563141
2017-02-17	-0.160502081769
2017-02-18	0.510255082224
2017-02-19	0.320257318526
2017-02-20	0.389924585832
2017-02-21	1.15679083334
2017-02-22	1.2162884768
2017-02-23	2.06348574911
2017-02-24	2.07208974547
2017-02-25	0.325926560866
2017-02-26	0.0884993898418
2017-02-27	-0.0765287721979
2017-02-28	-1.96045113809
2017-03-01	-2.08953974812
2017-03-02	-2.13054170898
2017-03-03	-2.14761136438
2017-03-04	
2017-03-05	
2017-03-06	
2017-03-07	
2017-03-08	
2017-03-09	
2017-03-10	
2017-03-11	
2017-03-12	
2017-03-13	
2017-03-14	
2017-03-15	-0.207629944684
2017-03-16	-0.0682011648843
2017-03-17	-0.165789615111
2017-03-18	-0.412394800038
2017-03-19	-0.512263325287
2017-03-20	-1.98436624909
2017-03-21	-1.9188435642
2017-03-22	-3.56759807849
2017-03-23	-3.7335295042
2017-03-24	-3.70403416421
2017-03-25	-3.64298551387
2017-03-26	-3.19104511165
2017-03-27	
2017-03-28	
2017-03-29	
2017-03-30	
2017-03-31	
2017-04-01	
2017-04-02	
2017-04-03	
2017-04-04	
2017-04-05	
2017-04-06	-0.362529172739
2017-04-07	-0.501235571191
2017-04-08	-0.669530934831
2017-04-09	-0.837104571792
2017-04-10	-0.921867779596
2017-04-11	-1.0700049957
2017-04-12	-0.365199288386
2017-04-13	0.175340313867
2017-04-14	0.24387017986
2017-04-15	1.13113343475
2017-04-16	1.4833962525
2017-04-17	1.95680778687
2017-04-18	2.21477130355
2017-04-19	2.64825448815
2017-04-20	2.3916465359
2017-04-21	1.48245658601
2017-04-22	1.18483119893
2017-04-23	0.845358860875
2017-04-24	3.09370195488
2017-04-25	2.58219825159
2017-04-26	2.35421397845
2017-04-27	2.30502544662
2017-04-28	3.39805508007
2017-04-29	3.24840713549
2017-04-30	3.14946545065
2017-05-01	1.20701435123
2017-05-02	1.30287699495
2017-05-03	-1.55703708112
2017-05-04	-1.41879775061
2017-05-05	-1.39891696375
2017-05-06	-1.14534130209
2017-05-07	0.693732605047
2017-05-08	0.669300165061
2017-05-09	-0.710105168977
2017-05-10	-0.555250193065
2017-05-11	-0.422400380207
2017-05-12	-0.395738166339
2017-05-13	-0.687640214792
2017-05-14	-4.03419687571
2017-05-15	-4.05298479076
2017-05-16	-4.13208268993
2017-05-17	-4.13549774002
2017-05-18	-4.48566911919
2017-05-19	-4.17722826438
2017-05-20	-2.8800711878
2017-05-21	-2.54071376041
2017-05-22	-1.75666652234
2017-05-23	-1.67092478162
2017-05-24	-2.05588163835
2017-05-25	0.227770994883
2017-05-26	-0.106926169561
2017-05-27	
2017-05-28	
2017-05-29	
2017-05-30	
2017-05-31	1.03992226735
2017-06-01	1.06176891713
2017-06-02	1.29529510175
2017-06-03	1.50476576317
2017-06-04	1.53043136015
2017-06-05	1.91910618985
2017-06-06	1.89567176367
2017-06-07	
2017-06-08	
2017-06-09	
2017-06-10	
2017-06-11	
2017-06-12	
2017-06-13	
2017-06-14	
2017-06-15	
2017-06-16	0.187900084193
2017-06-17	-0.792728847737
2017-06-18	-0.932940169001
2017-06-19	-1.09630297098
2017-06-20	-1.1922915219
2017-06-21	-1.0790606494
2017-06-22	-1.2138093211
2017-06-23	
2017-06-24	
2017-06-25	
2017-06-26	
2017-06-27	
2017-06-28	
2017-06-29	
2017-06-30	
2017-07-01	
2017-07-02	
2017-07-03	
2017-07-04	
2017-07-05	
2017-07-06	
2017-07-07	
2017-07-08	
2017-07-09	
2017-07-10	
2017-07-11	-2.99706673496
2017-07-12	-2.87840277163
2017-07-13	-2.89748450193
2017-07-14	-2.54563667425
2017-07-15	-2.70264226908
2017-07-16	-2.5770622256
2017-07-17	0.0544820768403
2017-07-18	2.53130461363
2017-07-19	2.43619809471
2017-07-20	2.54263840373
2017-07-21	1.43710940279
2017-07-22	1.2983938668
2017-07-23	1.12702887107
2017-07-24	0.666733096493
2017-07-25	-1.01968530607
2017-07-26	-1.15591721821
2017-07-27	-1.11413580654
2017-07-28	-1.50227101014
2017-07-29	-1.58037411207
2017-07-30	-1.66465491147
2017-07-31	-1.62085342627
2017-08-01	-1.43445294477
2017-08-02	-0.912763238766
2017-08-03	-0.854524705707
2017-08-04	-0.309682620181
2017-08-05	-0.258348764293
2017-08-06	-0.220382885208
2017-08-07	-0.198277564193
2017-08-08	-0.368902452623
2017-08-09	-0.593095272553
2017-08-10	-0.278939292682
2017-08-11	-0.741263924229
2017-08-12	-0.575011066372
2017-08-13	-0.407428422716
2017-08-14	-0.451668209935
2017-08-15	-0.609316930023
2017-08-16	-0.992010244651
2017-08-17	-1.78138461665
2017-08-18	-1.88391917415
2017-08-19	-1.86843166889
2017-08-20	-1.72283062354
2017-08-21	-2.02478569974
2017-08-22	0.415903091906
2017-08-23	0.320083678978
2017-08-24	0.2630856057
2017-08-25	0.0868400741406
2017-08-26	-0.318887710973
2017-08-27	-0.595654913448
2017-08-28	-1.2142917607
2017-08-29	-1.57738445137
2017-08-30	-0.134174033275
2017-08-31	-0.211113781499
2017-09-01	-0.327508449512
2017-09-02	-0.26382889085
2017-09-03	-0.162976044078
2017-09-04	-0.0938739680471
2017-09-05	0.462828401997
2017-09-06	-1.69924594499
2017-09-07	-1.57427852773
2017-09-08	-0.344287219289
2017-09-09	-0.203211686764
2017-09-10	-0.311291776312
2017-09-11	0.231388069137
2017-09-12	0.128053026919
2017-09-13	-0.0502881419067
2017-09-14	0.153256231669
2017-09-15	-0.423689212193
2017-09-16	-0.70297431705
2017-09-17	-1.05713998961
2017-09-18	
2017-09-19	
2017-09-20	
2017-09-21	
2017-09-22	
2017-09-23	
2017-09-24	
2017-09-25	
2017-09-26	
2017-09-27	
2017-09-28	
2017-09-29	
2017-09-30	
2017-10-01	
2017-10-02	5.81799754572
2017-10-03	5.73581809718
2017-10-04	5.6313021875
2017-10-05	5.63550374483
2017-10-06	5.91375197178
2017-10-07	6.16548326494
2017-10-08	6.39592171536
2017-10-09	
2017-10-10	
2017-10-11	
2017-10-12	
2017-10-13	
2017-10-14	
2017-10-15	
2017-10-16	
2017-10-17	
2017-10-18	
2017-10-19	
2017-10-20	-0.364227756011
2017-10-21	-1.27612730936
2017-10-22	-1.29218807746
2017-10-23	-1.36911986412
2017-10-24	-1.01446966037
2017-10-25	-0.556726701674
2017-10-26	-0.71106232643
2017-10-27	-0.935438996456
2017-10-28	0.306062458549
2017-10-29	0.387390451433
2017-10-30	0.713330191115
2017-10-31	0.511334629495
2017-11-01	
2017-11-02	
2017-11-03	
2017-11-04	
2017-11-05	
2017-11-06	
2017-11-07	
2017-11-08	
2017-11-09	
2017-11-10	
2017-11-11	
2017-11-12	
2017-11-13	
2017-11-14	-4.14013928134
2017-11-15	-3.87973786539
2017-11-16	-3.83762990594
2017-11-17	-3.92123592084
2017-11-18	-3.93480440672
2017-11-19	-4.30782118748
2017-11-20	-4.09305831831
2017-11-21	
2017-11-22	
2017-11-23	
2017-11-24	
2017-11-25	
2017-11-26	
2017-11-27	
2017-11-28	
2017-11-29	
2017-11-30	
2017-12-01	
2017-12-02	
2017-12-03	
2017-12-04	
2017-12-05	
2017-12-06	
2017-12-07	
2017-12-08	
2017-12-09	
2017-12-10	
2017-12-11	
2017-12-12	
2017-12-13	3.34985172176
2017-12-14	3.40085794188
2017-12-15	3.14729350039
2017-12-16	2.14327232628
2017-12-17	2.1103664961
2017-12-18	2.02219542223
2017-12-19	2.08232042128
2017-12-20	
2017-12-21	
2017-12-22	
