Date	Industrials
2017-01-01	
2017-01-02	
2017-01-03	
2017-01-04	
2017-01-05	
2017-01-06	-0.498342569966
2017-01-07	-0.510210057455
2017-01-08	-0.510384074873
2017-01-09	-0.498375046531
2017-01-10	-0.501251303455
2017-01-11	-0.518192060339
2017-01-12	-0.516407995725
2017-01-13	-0.522926002516
2017-01-14	-0.513324405051
2017-01-15	-0.525726757571
2017-01-16	-0.540593238621
2017-01-17	-0.461139512081
2017-01-18	-0.232734309517
2017-01-19	-0.0814463425192
2017-01-20	-0.0818565069092
2017-01-21	-0.069469753506
2017-01-22	-0.0680703287818
2017-01-23	-0.0553885764668
2017-01-24	0.133888669356
2017-01-25	
2017-01-26	-0.414354771545
2017-01-27	-0.387204729225
2017-01-28	-0.389752774395
2017-01-29	-0.294661543183
2017-01-30	-0.287479172437
2017-01-31	-0.185313670584
2017-02-01	-0.181356829806
2017-02-02	-0.089859282334
2017-02-03	-0.0319137187289
2017-02-04	-0.0522455482378
2017-02-05	-0.0269993842139
2017-02-06	-0.0306173966143
2017-02-07	-0.365662125298
2017-02-08	-0.402082356993
2017-02-09	-0.419344210387
2017-02-10	-0.491772150785
2017-02-11	-0.49602073574
2017-02-12	-0.664239726521
2017-02-13	-0.573541740503
2017-02-14	-0.45284604503
2017-02-15	-0.360869324142
2017-02-16	-0.34578208066
2017-02-17	-0.265159303869
2017-02-18	-0.282201806027
2017-02-19	-0.255735442614
2017-02-20	-0.247910651252
2017-02-21	-0.250620980029
2017-02-22	-0.287606370978
2017-02-23	-0.34341188928
2017-02-24	-0.331476713189
2017-02-25	-0.378535594142
2017-02-26	-0.385547006409
2017-02-27	-0.396633274301
2017-02-28	-0.160372981121
2017-03-01	-0.156700126686
2017-03-02	0.0685957612664
2017-03-03	0.0682720351845
2017-03-04	0.0844900495599
2017-03-05	0.0995082613444
2017-03-06	0.100503568252
2017-03-07	-0.589699034875
2017-03-08	-0.593835545565
2017-03-09	-0.592350897241
2017-03-10	-0.593909719632
2017-03-11	-0.660545458007
2017-03-12	-0.682367122224
2017-03-13	-0.689081070538
2017-03-14	-0.732723682223
2017-03-15	-0.53340548879
2017-03-16	-0.531596103253
2017-03-17	-0.45148030372
2017-03-18	-0.29661834826
2017-03-19	-0.272415077475
2017-03-20	-0.267707999458
2017-03-21	-0.276493943498
2017-03-22	-0.249038282764
2017-03-23	-0.366474145981
2017-03-24	-0.42970798887
2017-03-25	-0.427356329432
2017-03-26	-0.422966025112
2017-03-27	-0.395373396368
2017-03-28	-0.410149871992
2017-03-29	-0.416481668831
2017-03-30	-0.383376272791
2017-03-31	-0.350083067857
2017-04-01	-0.366179803061
2017-04-02	-0.380832843891
2017-04-03	-0.356890650438
2017-04-04	-0.359327880334
2017-04-05	-0.359301061428
2017-04-06	-0.351939767412
2017-04-07	-0.339415295501
2017-04-08	-0.335028436034
2017-04-09	-0.334678071645
2017-04-10	-0.324771679815
2017-04-11	-0.310019861338
2017-04-12	-0.298527351643
2017-04-13	-0.383794641543
2017-04-14	-0.475325495126
2017-04-15	-0.469985922921
2017-04-16	-0.465877707434
2017-04-17	-0.462441324818
2017-04-18	-0.460279663607
2017-04-19	-0.463734565988
2017-04-20	
2017-04-21	
2017-04-22	
2017-04-23	
2017-04-24	
2017-04-25	
2017-04-26	
2017-04-27	-0.00359680272064
2017-04-28	-0.134297719176
2017-04-29	-0.131427142162
2017-04-30	-0.138021792263
2017-05-01	-0.171374439233
2017-05-02	-0.183429237903
2017-05-03	-0.192127745626
2017-05-04	-0.265516265203
2017-05-05	-0.250104322672
2017-05-06	-0.254334335732
2017-05-07	-0.257112407517
2017-05-08	
2017-05-09	
2017-05-10	
2017-05-11	
2017-05-12	
2017-05-13	
2017-05-14	
2017-05-15	
2017-05-16	
2017-05-17	
2017-05-18	
2017-05-19	
2017-05-20	-0.332978551149
2017-05-21	-0.326246902384
2017-05-22	-0.326728862318
2017-05-23	-0.32413685793
2017-05-24	-0.323388721973
2017-05-25	-0.324831685903
2017-05-26	-0.319079168597
2017-05-27	
2017-05-28	
2017-05-29	
2017-05-30	-0.128107596222
2017-05-31	0.151357485609
2017-06-01	0.150393787383
2017-06-02	0.149106136466
2017-06-03	0.131840396721
2017-06-04	0.156950188125
2017-06-05	0.146698385636
2017-06-06	0.195010501545
2017-06-07	-0.0354411707619
2017-06-08	-0.14484203164
2017-06-09	-0.145213143826
2017-06-10	-0.139578352319
2017-06-11	-0.143399898385
2017-06-12	-0.139059600351
2017-06-13	-0.261195808922
2017-06-14	-0.259259461193
2017-06-15	
2017-06-16	
2017-06-17	
2017-06-18	
2017-06-19	
2017-06-20	
2017-06-21	
2017-06-22	-0.205450490995
2017-06-23	-0.20889587295
2017-06-24	-0.20218078182
2017-06-25	-0.207604413178
2017-06-26	-0.195711736972
2017-06-27	-0.186963141774
2017-06-28	-0.136000043996
2017-06-29	-0.0821710127487
2017-06-30	-0.0832339003913
2017-07-01	-0.0834789286385
2017-07-02	-0.0958810743146
2017-07-03	-0.102745011715
2017-07-04	-0.11676722957
2017-07-05	
2017-07-06	
2017-07-07	
2017-07-08	
2017-07-09	
2017-07-10	
2017-07-11	
2017-07-12	
2017-07-13	-0.480017963169
2017-07-14	-0.324735744483
2017-07-15	-0.325057488896
2017-07-16	-0.350202590185
2017-07-17	-0.346405698611
2017-07-18	-0.338167010537
2017-07-19	-0.327553649856
2017-07-20	-0.186074628667
2017-07-21	-0.201018032178
2017-07-22	-0.213980352705
2017-07-23	-0.117923745116
2017-07-24	-0.116225131747
2017-07-25	-0.117890958316
2017-07-26	-0.117356969084
2017-07-27	-0.254142585413
2017-07-28	-0.500464030153
2017-07-29	-0.491200411817
2017-07-30	-0.502652575672
2017-07-31	-0.505526197032
2017-08-01	-0.507005062284
2017-08-02	-0.489689555502
2017-08-03	-0.467159596967
2017-08-04	-0.336229930304
2017-08-05	-0.347862459462
2017-08-06	-0.349743275741
2017-08-07	-0.348096186286
2017-08-08	-0.352662500555
2017-08-09	-0.237335338053
2017-08-10	
2017-08-11	
2017-08-12	
2017-08-13	
2017-08-14	
2017-08-15	
2017-08-16	-0.340384897323
2017-08-17	-0.344456682458
2017-08-18	-0.331718969148
2017-08-19	-0.33739394541
2017-08-20	-0.324959116759
2017-08-21	-0.32205869231
2017-08-22	-0.309845215037
2017-08-23	-0.29543298009
2017-08-24	-0.292540603654
2017-08-25	-0.294897401587
2017-08-26	-0.267354627421
2017-08-27	-0.246710750268
2017-08-28	-0.247383478673
2017-08-29	
2017-08-30	
2017-08-31	
2017-09-01	
2017-09-02	
2017-09-03	
2017-09-04	-0.561550391176
2017-09-05	-0.551045453597
2017-09-06	-0.507170577331
2017-09-07	-0.507537411088
2017-09-08	-0.496079496945
2017-09-09	-0.496571794989
2017-09-10	-0.503442057476
2017-09-11	-0.455034979788
2017-09-12	-0.464424935986
2017-09-13	
2017-09-14	
2017-09-15	0.326614000368
2017-09-16	0.313158624857
2017-09-17	0.32011409022
2017-09-18	0.314990987195
2017-09-19	-0.0636303859772
2017-09-20	-0.0621774811777
2017-09-21	-0.19377244425
2017-09-22	-0.297780451515
2017-09-23	-0.307512340581
2017-09-24	-0.330233192989
2017-09-25	-0.34640004583
2017-09-26	-0.242711111776
2017-09-27	-0.278094113255
2017-09-28	-0.204784896684
2017-09-29	-0.279451813591
2017-09-30	-0.260204892443
2017-10-01	-0.256929991459
2017-10-02	-0.249984255387
2017-10-03	-0.346783113804
2017-10-04	
2017-10-05	-0.346691104761
2017-10-06	-0.349092681052
2017-10-07	-0.355162001308
2017-10-08	-0.491936051883
2017-10-09	-0.494013940899
2017-10-10	-0.375670749144
2017-10-11	-0.377595433916
2017-10-12	-0.275724601984
2017-10-13	-0.280055058409
2017-10-14	-0.287549609874
2017-10-15	-0.0981104074763
2017-10-16	-0.0939879357797
2017-10-17	-0.0626610856289
2017-10-18	-0.0610969856202
2017-10-19	
2017-10-20	
2017-10-21	
2017-10-22	
2017-10-23	
2017-10-24	
2017-10-25	
2017-10-26	
2017-10-27	-0.0509410797064
2017-10-28	-0.0591156686622
2017-10-29	-0.0502252181068
2017-10-30	-0.0703197387805
2017-10-31	-0.0709008439172
2017-11-01	-0.00483525434715
2017-11-02	-0.00979126254459
2017-11-03	0.0231917101402
2017-11-04	0.0472353840237
2017-11-05	0.0488436675583
2017-11-06	0.0418117631667
2017-11-07	0.0352919802595
2017-11-08	0.00393865617485
2017-11-09	-0.115564396491
2017-11-10	0.0172649919011
2017-11-11	-0.0348378694323
2017-11-12	-0.0336748831785
2017-11-13	-0.0276184667923
2017-11-14	-0.0234091613128
