Date	EUR
2017-01-01	0.012975988358
2017-01-02	0.012975988358
2017-01-03	0.00921658986175
2017-01-04	0.0
2017-01-05	0.0
2017-01-06	0.00332225913621
2017-01-07	0.00332225913621
2017-01-08	0.0082483675106
2017-01-09	0.0082483675106
2017-01-10	0.0082483675106
2017-01-11	0.0082483675106
2017-01-12	0.0082483675106
2017-01-13	0.00492610837438
2017-01-14	0.0102171136654
2017-01-15	0.00529100529101
2017-01-16	0.00529100529101
2017-01-17	0.00529100529101
2017-01-18	0.00529100529101
2017-01-19	0.00529100529101
2017-01-20	0.00529100529101
2017-01-21	9.91270557701e-19
2017-01-22	9.91270557701e-19
2017-01-23	9.91270557701e-19
2017-01-24	9.91270557701e-19
2017-01-25	9.91270557701e-19
2017-01-26	9.91270557701e-19
2017-01-27	9.91270557701e-19
2017-01-28	9.91270557701e-19
2017-01-29	0.00595238095238
2017-01-30	0.0138888888889
2017-01-31	0.0138888888889
2017-02-01	0.0182178932179
2017-02-02	0.0182178932179
2017-02-03	0.0182178932179
2017-02-04	0.0182178932179
2017-02-05	0.0122655122655
2017-02-06	0.004329004329
2017-02-07	0.004329004329
2017-02-08	0.0
2017-02-09	0.0
2017-02-10	0.0
2017-02-11	0.0
2017-02-12	0.0
2017-02-13	0.0
2017-02-14	0.0
2017-02-15	0.0
2017-02-16	0.0
2017-02-17	0.0
2017-02-18	0.0
2017-02-19	0.0
2017-02-20	0.0
2017-02-21	0.0
2017-02-22	0.00607902735562
2017-02-23	0.00607902735562
2017-02-24	0.00607902735562
2017-02-25	0.0105433130699
2017-02-26	0.0167544931941
2017-02-27	0.0167544931941
2017-02-28	0.0167544931941
2017-03-01	0.0242809080154
2017-03-02	0.0242809080154
2017-03-03	0.0242809080154
2017-03-04	0.0249186631174
2017-03-05	0.0187074829932
2017-03-06	0.0187074829932
2017-03-07	0.0187074829932
2017-03-08	0.00943104514533
2017-03-09	0.0143571535197
2017-03-10	0.0143571535197
2017-03-11	0.00925511270339
2017-03-12	0.0154662928276
2017-03-13	0.0192256913239
2017-03-14	0.0239875960858
2017-03-15	0.0196585917568
2017-03-16	0.0180547425186
2017-03-17	0.0180547425186
2017-03-18	0.0180547425186
2017-03-19	0.0118435623944
2017-03-20	0.00808416389812
2017-03-21	0.00332225913621
2017-03-22	0.00332225913621
2017-03-23	0.003861003861
2017-03-24	0.003861003861
2017-03-25	0.003861003861
2017-03-26	0.0217181467181
2017-03-27	0.0217181467181
2017-03-28	0.0217181467181
2017-03-29	0.0217181467181
2017-03-30	0.0178571428571
2017-03-31	0.0227832512315
2017-04-01	0.0227832512315
2017-04-02	0.00492610837438
2017-04-03	0.00900774102745
2017-04-04	0.00900774102745
2017-04-05	0.00900774102745
2017-04-06	0.0132094216997
2017-04-07	0.00828331332533
2017-04-08	0.00828331332533
2017-04-09	0.00828331332533
2017-04-10	0.00420168067227
2017-04-11	0.00420168067227
2017-04-12	0.00420168067227
2017-04-13	3.46944695195e-18
2017-04-14	0.00621118012422
2017-04-15	0.00621118012422
2017-04-16	0.00621118012422
2017-04-17	0.00621118012422
2017-04-18	0.00621118012422
2017-04-19	0.00621118012422
2017-04-20	0.00621118012422
2017-04-21	2.9738116731e-18
2017-04-22	2.9738116731e-18
2017-04-23	2.9738116731e-18
2017-04-24	2.9738116731e-18
2017-04-25	0.00291545189504
2017-04-26	0.00291545189504
2017-04-27	0.00291545189504
2017-04-28	0.00724445622405
2017-04-29	0.00724445622405
2017-04-30	0.00724445622405
2017-05-01	0.0170966729728
2017-05-02	0.0141812210778
2017-05-03	0.0141812210778
2017-05-04	0.0141812210778
2017-05-05	0.00985221674877
2017-05-06	0.00985221674877
2017-05-07	0.00985221674877
2017-05-08	3.9650822308e-18
2017-05-09	3.9650822308e-18
2017-05-10	3.9650822308e-18
2017-05-11	0.00446428571429
2017-05-12	0.00446428571429
2017-05-13	0.00446428571429
2017-05-14	0.00446428571429
2017-05-15	0.00446428571429
2017-05-16	0.00446428571429
2017-05-17	0.00446428571429
2017-05-18	3.9650822308e-18
2017-05-19	3.9650822308e-18
2017-05-20	3.9650822308e-18
2017-05-21	3.9650822308e-18
2017-05-22	3.9650822308e-18
2017-05-23	3.9650822308e-18
2017-05-24	0.00840336134454
2017-05-25	0.00840336134454
2017-05-26	0.00840336134454
2017-05-27	0.013897866839
2017-05-28	0.0343060301043
2017-05-29	0.0385077107766
2017-05-30	0.0489606724491
2017-05-31	0.0405573111046
2017-06-01	0.0445255650728
2017-06-02	0.0445255650728
2017-06-03	0.0390310595783
2017-06-04	0.018622896313
2017-06-05	0.0144212156407
2017-06-06	0.00396825396825
2017-06-07	0.00396825396825
2017-06-08	5.94762334621e-18
2017-06-09	5.94762334621e-18
2017-06-10	5.94762334621e-18
2017-06-11	5.94762334621e-18
2017-06-12	5.94762334621e-18
2017-06-13	5.94762334621e-18
2017-06-14	0.00529100529101
2017-06-15	0.00529100529101
2017-06-16	0.00529100529101
2017-06-17	0.00529100529101
2017-06-18	0.00529100529101
2017-06-19	0.00529100529101
2017-06-20	0.00529100529101
2017-06-21	5.94762334621e-18
2017-06-22	5.94762334621e-18
2017-06-23	5.94762334621e-18
2017-06-24	5.94762334621e-18
2017-06-25	0.0142857142857
2017-06-26	0.0142857142857
2017-06-27	0.0238095238095
2017-06-28	0.0238095238095
2017-06-29	0.0352380952381
2017-06-30	0.04
2017-07-01	0.04
2017-07-02	0.0257142857143
2017-07-03	0.0303225806452
2017-07-04	0.0207987711214
2017-07-05	0.0207987711214
2017-07-06	0.00937019969278
2017-07-07	0.00460829493088
2017-07-08	0.00460829493088
2017-07-09	0.00460829493088
2017-07-10	1.9825411154e-18
2017-07-11	1.9825411154e-18
2017-07-12	1.9825411154e-18
2017-07-13	1.9825411154e-18
2017-07-14	1.9825411154e-18
2017-07-15	1.9825411154e-18
2017-07-16	1.9825411154e-18
2017-07-17	1.9825411154e-18
2017-07-18	0.00408163265306
2017-07-19	0.00408163265306
2017-07-20	0.00408163265306
2017-07-21	0.00408163265306
2017-07-22	0.00408163265306
2017-07-23	0.00408163265306
2017-07-24	0.00408163265306
2017-07-25	1.9825411154e-18
2017-07-26	1.9825411154e-18
2017-07-27	1.9825411154e-18
2017-07-28	0.003861003861
2017-07-29	0.003861003861
2017-07-30	0.00957528957529
2017-07-31	0.00957528957529
2017-08-01	0.00957528957529
2017-08-02	0.00957528957529
2017-08-03	0.0211583011583
2017-08-04	0.0213789299504
2017-08-05	0.0213789299504
2017-08-06	0.0211591497306
2017-08-07	0.0241986634084
2017-08-08	0.0241986634084
2017-08-09	0.0241986634084
2017-08-10	0.0126156518254
2017-08-11	0.0123950230333
2017-08-12	0.0123950230333
2017-08-13	0.0161171074006
2017-08-14	0.0163243469695
2017-08-15	0.0265284286022
2017-08-16	0.0265284286022
2017-08-17	0.0301914322652
2017-08-18	0.0263304284042
2017-08-19	0.0263304284042
2017-08-20	0.0171138385424
