Date	AUD
2017-01-01	0.0285714285714
2017-01-02	0.0285714285714
2017-01-03	0.0285714285714
2017-01-04	0.0285714285714
2017-01-05	0.0285714285714
2017-01-06	0.0353741496599
2017-01-07	0.00680272108844
2017-01-08	0.00680272108844
2017-01-09	0.00680272108844
2017-01-10	0.0125170068027
2017-01-11	0.0125170068027
2017-01-12	0.0125170068027
2017-01-13	0.00571428571429
2017-01-14	0.00571428571429
2017-01-15	0.00571428571429
2017-01-16	0.00571428571429
2017-01-17	1.9825411154e-18
2017-01-18	1.9825411154e-18
2017-01-19	1.9825411154e-18
2017-01-20	1.9825411154e-18
2017-01-21	1.9825411154e-18
2017-01-22	1.9825411154e-18
2017-01-23	1.9825411154e-18
2017-01-24	1.9825411154e-18
2017-01-25	1.9825411154e-18
2017-01-26	1.9825411154e-18
2017-01-27	1.9825411154e-18
2017-01-28	1.9825411154e-18
2017-01-29	1.9825411154e-18
2017-01-30	1.9825411154e-18
2017-01-31	0.00571428571429
2017-02-01	0.014930875576
2017-02-02	0.014930875576
2017-02-03	0.0198569839504
2017-02-04	0.0198569839504
2017-02-05	0.0198569839504
2017-02-06	0.0198569839504
2017-02-07	0.0141426982361
2017-02-08	0.00492610837438
2017-02-09	0.00492610837438
2017-02-10	1.9825411154e-18
2017-02-11	1.9825411154e-18
2017-02-12	1.9825411154e-18
2017-02-13	1.9825411154e-18
2017-02-14	1.9825411154e-18
2017-02-15	1.9825411154e-18
2017-02-16	1.9825411154e-18
2017-02-17	1.9825411154e-18
2017-02-18	1.9825411154e-18
2017-02-19	1.9825411154e-18
2017-02-20	1.9825411154e-18
2017-02-21	1.9825411154e-18
2017-02-22	1.9825411154e-18
2017-02-23	1.9825411154e-18
2017-02-24	1.9825411154e-18
2017-02-25	1.9825411154e-18
2017-02-26	1.9825411154e-18
2017-02-27	1.9825411154e-18
2017-02-28	1.9825411154e-18
2017-03-01	1.9825411154e-18
2017-03-02	1.9825411154e-18
2017-03-03	0.00751879699248
2017-03-04	0.00751879699248
2017-03-05	0.00751879699248
