Date	Communication Services
2017-01-01	-0.280958302432
2017-01-02	-0.282087944514
2017-01-03	-0.195992940077
2017-01-04	-0.254647310074
2017-01-05	-0.254936960515
2017-01-06	-0.225504841053
2017-01-07	-0.230440109421
2017-01-08	-0.229773127003
2017-01-09	-0.228429954746
2017-01-10	-0.229895295257
2017-01-11	-0.235108641455
2017-01-12	-0.236746055666
2017-01-13	-0.234789531556
2017-01-14	-0.236968836422
2017-01-15	-0.237875889334
2017-01-16	-0.237616892448
2017-01-17	-0.237667948736
2017-01-18	-0.236849697449
2017-01-19	-0.239636879929
2017-01-20	-0.241644493327
2017-01-21	-0.241408677883
2017-01-22	-0.242725375959
2017-01-23	-0.239556952338
2017-01-24	-0.23713307202
2017-01-25	-0.231156119827
2017-01-26	-0.228499554402
2017-01-27	-0.229261471699
2017-01-28	-0.22815738378
2017-01-29	-0.234357873631
2017-01-30	-0.233649101909
2017-01-31	-0.235626987289
2017-02-01	-0.229758228363
2017-02-02	-0.330596825393
2017-02-03	-0.240004606381
2017-02-04	-0.243482857385
2017-02-05	
2017-02-06	
2017-02-07	
2017-02-08	
2017-02-09	
2017-02-10	
2017-02-11	
2017-02-12	
2017-02-13	
2017-02-14	-0.344652673072
2017-02-15	-0.401216784683
2017-02-16	-0.4036323124
2017-02-17	-0.402323016919
2017-02-18	-0.399006369214
2017-02-19	-0.3988577049
2017-02-20	-0.393245471951
2017-02-21	-0.393134300572
2017-02-22	-0.396996978269
2017-02-23	-0.400710904072
2017-02-24	-0.402217829047
2017-02-25	-0.406034712737
2017-02-26	-0.40761216467
2017-02-27	-0.411111714741
2017-02-28	-0.405413008956
2017-03-01	-0.406293759213
2017-03-02	-0.406025446938
2017-03-03	-0.407197431593
2017-03-04	-0.406071756516
2017-03-05	-0.407241157286
2017-03-06	-0.402356932919
2017-03-07	-0.401899326765
2017-03-08	-0.400470659799
2017-03-09	-0.403358268366
2017-03-10	-0.403385174775
2017-03-11	-0.404780455663
2017-03-12	-0.411560261702
2017-03-13	-0.410308786142
2017-03-14	-0.405635162396
2017-03-15	-0.405152047567
2017-03-16	-0.46305606543
2017-03-17	
2017-03-18	
2017-03-19	
2017-03-20	
2017-03-21	
2017-03-22	
2017-03-23	
2017-03-24	
2017-03-25	
2017-03-26	
2017-03-27	
2017-03-28	
2017-03-29	
2017-03-30	
2017-03-31	
2017-04-01	
2017-04-02	
2017-04-03	
2017-04-04	
2017-04-05	
2017-04-06	
2017-04-07	
2017-04-08	
2017-04-09	
2017-04-10	
2017-04-11	
2017-04-12	
2017-04-13	
2017-04-14	
2017-04-15	
2017-04-16	
2017-04-17	
2017-04-18	-0.69867592387
2017-04-19	-0.467177344943
2017-04-20	-0.465645959326
2017-04-21	-0.387261284635
2017-04-22	-0.38835346617
2017-04-23	-0.392632142398
2017-04-24	-0.390797210897
2017-04-25	-0.390985330737
2017-04-26	-0.393448978587
2017-04-27	-0.388422229005
2017-04-28	-0.387042058999
2017-04-29	-0.386944431322
2017-04-30	-0.390425194178
2017-05-01	-0.393075679704
2017-05-02	-0.39518827573
2017-05-03	-0.394195151573
2017-05-04	-0.392721917357
2017-05-05	-0.393762705878
2017-05-06	-0.392092821019
2017-05-07	-0.39169850642
2017-05-08	-0.397775262326
2017-05-09	-0.402281732925
2017-05-10	-0.40089117586
2017-05-11	-0.398828722791
2017-05-12	-0.39959687889
2017-05-13	-0.394415733372
2017-05-14	-0.381049064489
2017-05-15	-0.379185944347
2017-05-16	-0.385775447118
2017-05-17	-0.387078480343
2017-05-18	-0.231811543747
2017-05-19	-0.23153633316
2017-05-20	-0.255015756034
2017-05-21	-0.279684965332
2017-05-22	-0.279387532855
2017-05-23	-0.277575313681
2017-05-24	-0.278697782556
2017-05-25	-0.278601590044
2017-05-26	-0.278584239928
2017-05-27	-0.275272625018
2017-05-28	-0.274978439257
2017-05-29	-0.270883966417
2017-05-30	-0.266804413676
2017-05-31	-0.271471544986
2017-06-01	-0.273009046686
2017-06-02	-0.272931341835
2017-06-03	-0.270319487636
2017-06-04	-0.270756259483
2017-06-05	-0.268291656956
2017-06-06	-0.266587266164
2017-06-07	-0.265888418231
2017-06-08	-0.264016050417
2017-06-09	-0.262603029874
2017-06-10	-0.264112092039
2017-06-11	-0.260314918996
2017-06-12	-0.26416226043
2017-06-13	-0.274036784696
2017-06-14	-0.271866141442
2017-06-15	-0.269300806142
2017-06-16	-0.44446227179
2017-06-17	-0.441716905681
2017-06-18	-0.440833256913
2017-06-19	-0.62418182137
2017-06-20	-0.626918190874
2017-06-21	-0.623223356759
2017-06-22	-0.621771382588
2017-06-23	-0.619198063041
2017-06-24	-0.618395139022
2017-06-25	-0.616784417023
2017-06-26	-0.617767103226
2017-06-27	-0.530942149134
2017-06-28	-0.536775689087
2017-06-29	-0.535278272604
2017-06-30	-0.532957672742
2017-07-01	-0.530910166232
2017-07-02	-0.528052033357
2017-07-03	-0.527909962142
2017-07-04	-0.527018229161
2017-07-05	-0.527796150368
2017-07-06	-0.528968857945
2017-07-07	-0.527879926827
2017-07-08	-0.528836714049
2017-07-09	-0.529798847865
2017-07-10	-0.529239998357
2017-07-11	-0.533659605357
2017-07-12	-0.533781977436
2017-07-13	-0.533864004067
2017-07-14	-0.426578002838
2017-07-15	-0.421338260671
2017-07-16	-0.324819618044
2017-07-17	-0.327948109952
2017-07-18	-0.3249214217
2017-07-19	-0.326027065245
2017-07-20	-0.32333461567
2017-07-21	-0.324286129804
2017-07-22	-0.321875187322
2017-07-23	-0.32030180025
2017-07-24	-0.32080462748
2017-07-25	-0.319793310675
2017-07-26	-0.319555484915
2017-07-27	-0.201333106531
2017-07-28	-0.198156245128
2017-07-29	-0.198221869972
2017-07-30	-0.286546454859
2017-07-31	-0.287362426663
2017-08-01	-0.290179888056
2017-08-02	-0.292791721445
2017-08-03	-0.293283278603
2017-08-04	-0.294464339445
2017-08-05	-0.298450482105
2017-08-06	-0.30595768275
2017-08-07	-0.307983025412
2017-08-08	-0.309027687382
2017-08-09	-0.308180362566
2017-08-10	-0.305533208017
2017-08-11	-0.303933824982
2017-08-12	-0.308500580037
2017-08-13	-0.400247449107
2017-08-14	-0.413904667115
2017-08-15	-0.417600249866
2017-08-16	-0.416296491779
2017-08-17	-0.417010132392
2017-08-18	-0.412321392577
2017-08-19	-0.414201540148
2017-08-20	-0.424326788545
2017-08-21	-0.425674656242
2017-08-22	-0.431344124463
2017-08-23	-0.4306892055
2017-08-24	-0.431238340894
2017-08-25	-0.433743540172
2017-08-26	-0.438237104215
2017-08-27	-0.443251136929
2017-08-28	-0.44530783285
2017-08-29	
2017-08-30	
2017-08-31	
2017-09-01	
2017-09-02	
2017-09-03	
2017-09-04	
2017-09-05	
2017-09-06	
2017-09-07	
2017-09-08	
2017-09-09	
2017-09-10	
2017-09-11	
2017-09-12	
2017-09-13	
2017-09-14	
2017-09-15	-0.551614390831
2017-09-16	-0.549706663887
2017-09-17	-0.55035094949
2017-09-18	-0.552266568176
2017-09-19	-0.546539621829
2017-09-20	-0.548007316859
2017-09-21	-0.545085945896
2017-09-22	-0.546669488798
2017-09-23	-0.548442801201
2017-09-24	-0.551450450201
2017-09-25	-0.55175255988
2017-09-26	-0.549753866289
2017-09-27	-0.548772118173
2017-09-28	-0.553834029475
2017-09-29	-0.554087968684
2017-09-30	-0.552703869409
2017-10-01	-0.555105140524
2017-10-02	-0.564457285745
2017-10-03	-0.572274522287
2017-10-04	-0.57701988321
2017-10-05	-0.574017055895
2017-10-06	-0.576095591789
2017-10-07	-0.573676628864
2017-10-08	-0.577579493856
2017-10-09	-0.584974403411
2017-10-10	-0.588143659627
2017-10-11	-0.584798195141
2017-10-12	-0.308442135921
2017-10-13	-0.30807693505
2017-10-14	-0.310079096621
2017-10-15	-0.035011135355
2017-10-16	-0.0362284999383
2017-10-17	-0.0409855125658
2017-10-18	-0.0424350175791
2017-10-19	-0.0380983154825
2017-10-20	-0.0381883253169
2017-10-21	-0.0337776352664
2017-10-22	-0.0431029241979
2017-10-23	-0.0412688545836
2017-10-24	-0.0379052206836
2017-10-25	-0.0317338598692
2017-10-26	-0.0282241389529
2017-10-27	-0.027531251085
2017-10-28	-0.0112997137517
2017-10-29	-0.016355234335
2017-10-30	-0.013234469298
2017-10-31	-0.0116394567491
2017-11-01	-0.00773046610051
2017-11-02	-0.00486110302431
2017-11-03	-0.00289992529712
2017-11-04	0.00129063979918
2017-11-05	0.00273216972342
2017-11-06	0.00128191631763
2017-11-07	0.00736629565096
2017-11-08	0.00966565125915
2017-11-09	0.0140497779002
2017-11-10	0.0134273411109
2017-11-11	
2017-11-12	
2017-11-13	
2017-11-14	
2017-11-15	
2017-11-16	
2017-11-17	
2017-11-18	
2017-11-19	
2017-11-20	
2017-11-21	
2017-11-22	
2017-11-23	
2017-11-24	
2017-11-25	
2017-11-26	
2017-11-27	
2017-11-28	
2017-11-29	-0.144732483496
2017-11-30	-0.122385233545
2017-12-01	-0.120002829994
2017-12-02	-0.122832605711
2017-12-03	-0.12693099034
2017-12-04	-0.128899363543
2017-12-05	-0.12780574187
2017-12-06	-0.130678616545
2017-12-07	-0.132149315241
2017-12-08	-0.137281186097
2017-12-09	-0.142867123606
2017-12-10	-0.145041208424
2017-12-11	-0.150060397544
2017-12-12	-0.15431053891
2017-12-13	-0.156563275029
2017-12-14	-0.226398601095
2017-12-15	-0.228051899058
2017-12-16	-0.228765174567
2017-12-17	-0.231480213363
2017-12-18	-0.238759707201
2017-12-19	-0.251431460358
2017-12-20	-0.254513923322
2017-12-21	-0.260036823802
2017-12-22	-0.264663866639
2017-12-23	-0.259713618847
2017-12-24	-0.256288905297
2017-12-25	-0.260739500751
2017-12-26	-0.267886770945
2017-12-27	-0.270747541436
2017-12-28	-0.27138282735
2017-12-29	-0.300632120267
2017-12-30	-0.417572893183
2017-12-31	-0.417558839795
2018-01-01	-0.416119023506
2018-01-02	-0.416991762642
2018-01-03	-0.424094132253
2018-01-04	-0.428015129305
2018-01-05	-0.427560126296
2018-01-06	-0.42062191722
2018-01-07	-0.42058680686
2018-01-08	-0.42519254524
2018-01-09	-0.422523125487
2018-01-10	-0.421623641064
2018-01-11	-0.335599945531
2018-01-12	-0.329891099074
2018-01-13	-0.230684686572
2018-01-14	-0.227982242844
2018-01-15	-0.229306274834
2018-01-16	-0.228382592712
2018-01-17	-0.222854862726
2018-01-18	-0.225806005236
2018-01-19	-0.222853960195
2018-01-20	-0.218086104529
2018-01-21	-0.167552428358
2018-01-22	-0.201354832634
2018-01-23	-0.234652622915
2018-01-24	-0.2342309919
2018-01-25	-0.233151049464
2018-01-26	-0.230381780758
2018-01-27	-0.225059023042
2018-01-28	-0.166822738681
2018-01-29	-0.167897550464
2018-01-30	-0.167937264841
2018-01-31	-0.166984212085
2018-02-01	-0.16326880002
2018-02-02	-0.214413582545
2018-02-03	-0.206766447924
2018-02-04	-0.209967231518
2018-02-05	-0.216941799338
2018-02-06	-0.215888093739
2018-02-07	-0.21143720482
2018-02-08	-0.212765395473
2018-02-09	-0.208603847443
2018-02-10	-0.220192089887
2018-02-11	-0.225745983608
2018-02-12	-0.235718127592
2018-02-13	-0.236425847873
2018-02-14	-0.230426775651
2018-02-15	-0.227154280613
2018-02-16	-0.228524976775
2018-02-17	-0.220488448608
2018-02-18	-0.225342966386
2018-02-19	-0.228077222886
