Date	UK
2017-01-01	0.00255102040816
2017-01-02	0.00255102040816
2017-01-03	0.00255102040816
2017-01-04	0.00595238095238
2017-01-05	0.00595238095238
2017-01-06	0.00340136054422
2017-01-07	0.00340136054422
2017-01-08	0.00340136054422
2017-01-09	0.00340136054422
2017-01-10	0.00340136054422
2017-01-11	0.0
2017-01-12	0.0
2017-01-13	0.0
2017-01-14	0.0
2017-01-15	0.0
2017-01-16	0.0
2017-01-17	0.0
2017-01-18	0.0
2017-01-19	0.0
2017-01-20	0.0
2017-01-21	0.0
2017-01-22	0.0204081632653
2017-01-23	0.0204081632653
2017-01-24	0.0204081632653
2017-01-25	0.0204081632653
2017-01-26	0.0204081632653
2017-01-27	0.0204081632653
2017-01-28	0.0204081632653
2017-01-29	0.0
2017-01-30	0.0
2017-01-31	0.0
2017-02-01	0.0
2017-02-02	0.0
2017-02-03	0.0
2017-02-04	0.0
2017-02-05	0.0
2017-02-06	0.0
2017-02-07	0.0
2017-02-08	0.00408163265306
2017-02-09	0.00847723704867
2017-02-10	0.0128062413777
2017-02-11	0.0128062413777
2017-02-12	0.0196089624661
2017-02-13	0.0196089624661
2017-02-14	0.0216497787926
2017-02-15	0.0175681461396
2017-02-16	0.013172541744
2017-02-17	0.00884353741497
2017-02-18	0.00884353741497
2017-02-19	0.00204081632653
2017-02-20	0.00204081632653
2017-02-21	2.72599403368e-18
2017-02-22	2.72599403368e-18
2017-02-23	2.72599403368e-18
2017-02-24	0.0021645021645
2017-02-25	0.0021645021645
2017-02-26	0.0021645021645
2017-02-27	0.0021645021645
2017-02-28	0.0021645021645
2017-03-01	0.0021645021645
2017-03-02	0.0021645021645
2017-03-03	2.72599403368e-18
2017-03-04	2.72599403368e-18
2017-03-05	2.72599403368e-18
2017-03-06	2.72599403368e-18
2017-03-07	2.72599403368e-18
2017-03-08	0.00185528756957
2017-03-09	0.00412286126572
2017-03-10	0.00412286126572
2017-03-11	0.00412286126572
2017-03-12	0.00412286126572
2017-03-13	0.00412286126572
2017-03-14	0.00412286126572
2017-03-15	0.00226757369615
2017-03-16	2.47817639425e-18
2017-03-17	2.47817639425e-18
2017-03-18	2.47817639425e-18
2017-03-19	2.47817639425e-18
2017-03-20	2.47817639425e-18
2017-03-21	2.47817639425e-18
2017-03-22	2.47817639425e-18
2017-03-23	2.47817639425e-18
2017-03-24	2.47817639425e-18
2017-03-25	2.47817639425e-18
2017-03-26	2.47817639425e-18
2017-03-27	0.00230414746544
2017-03-28	0.0042089093702
2017-03-29	0.0042089093702
2017-03-30	0.0042089093702
2017-03-31	0.0042089093702
2017-04-01	0.0042089093702
2017-04-02	0.0042089093702
2017-04-03	0.00190476190476
2017-04-04	2.47817639425e-18
2017-04-05	2.47817639425e-18
2017-04-06	2.47817639425e-18
2017-04-07	2.47817639425e-18
2017-04-08	2.47817639425e-18
2017-04-09	2.47817639425e-18
2017-04-10	2.47817639425e-18
2017-04-11	0.0021978021978
2017-04-12	0.0021978021978
2017-04-13	0.00450194966324
2017-04-14	0.00450194966324
2017-04-15	0.00450194966324
2017-04-16	0.00450194966324
2017-04-17	0.00450194966324
2017-04-18	0.00230414746544
2017-04-19	0.00230414746544
2017-04-20	2.47817639425e-18
2017-04-21	2.47817639425e-18
2017-04-22	2.47817639425e-18
2017-04-23	2.47817639425e-18
2017-04-24	0.0021978021978
2017-04-25	0.0021978021978
2017-04-26	0.00398351648352
2017-04-27	0.00398351648352
2017-04-28	0.00398351648352
2017-04-29	0.00398351648352
2017-04-30	0.00398351648352
