Date	CHF
2017-09-21	3.02715075801
2017-09-22	
2017-09-23	
2017-09-24	
2017-09-25	
2017-09-26	-1.97811022167
2017-09-27	-1.72310043798
2017-09-28	-1.71490561745
2017-09-29	0.950199007274
2017-09-30	0.451625382984
2017-10-01	0.13775684028
2017-10-02	-0.178237460334
2017-10-03	2.84180546553
2017-10-04	2.73728955585
2017-10-05	2.74149111318
2017-10-06	
2017-10-07	
2017-10-08	
2017-10-09	
2017-10-10	
2017-10-11	
2017-10-12	
2017-10-13	
2017-10-14	
2017-10-15	
2017-10-16	
2017-10-17	
2017-10-18	
2017-10-19	
2017-10-20	
2017-10-21	
2017-10-22	
2017-10-23	2.64874327877
2017-10-24	3.00339348252
2017-10-25	3.07139031053
2017-10-26	2.91705468577
2017-10-27	2.93156976062
2017-10-28	3.03411625533
2017-10-29	3.11544424822
2017-10-30	-1.91182339728
2017-10-31	-2.64350913378
2017-11-01	-2.79179473487
2017-11-02	-2.78301691466
2017-11-03	-2.65685366603
2017-11-04	-2.72951846913
2017-11-05	-2.54676198999
2017-11-06	-3.17159534229
2017-11-07	-2.65381725567
2017-11-08	-3.97790831482
2017-11-09	-4.9710723225
2017-11-10	-4.8676845549
2017-11-11	-4.72119000542
2017-11-12	-4.4318901409
2017-11-13	-4.22458071475
2017-11-14	-4.00124881182
2017-11-15	-3.4823276893
2017-11-16	-3.44021972984
2017-11-17	-1.61959024878
2017-11-18	-1.63315873466
2017-11-19	-2.00617551542
2017-11-20	0.0340145355548
2017-11-21	0.00749902181266
2017-11-22	0.0152640019872
2017-11-23	0.0192685062038
2017-11-24	1.58120008796
2017-11-25	1.40714281069
2017-11-26	1.63763549012
2017-11-27	
2017-11-28	
2017-11-29	2.12613125013
2017-11-30	1.17461226769
2017-12-01	1.33430395952
2017-12-02	1.63150636079
2017-12-03	1.32873926593
2017-12-04	1.47419728603
2017-12-05	1.35764206163
2017-12-06	0.841797879728
2017-12-07	
2017-12-08	
2017-12-09	
2017-12-10	
2017-12-11	
2017-12-12	
2017-12-13	
2017-12-14	-1.10198202388
2017-12-15	-1.35554646537
2017-12-16	-2.35956763948
2017-12-17	-1.52695681235
2017-12-18	-1.61512788622
2017-12-19	-1.55500288717
2017-12-20	-1.60965993435
2017-12-21	-0.857824838293
2017-12-22	-2.42361233329
2017-12-23	-1.36189471888
2017-12-24	-2.98078142908
2017-12-25	-2.72984449379
2017-12-26	-2.76425831031
2017-12-27	1.02950707414
2017-12-28	1.09704688597
2017-12-29	4.9362030161
2017-12-30	4.32538866591
2017-12-31	4.30342517389
2018-01-01	4.20289585593
2018-01-02	4.02785999807
2018-01-03	
2018-01-04	
2018-01-05	
2018-01-06	
2018-01-07	
2018-01-08	
2018-01-09	
2018-01-10	
2018-01-11	
2018-01-12	
2018-01-13	
2018-01-14	
2018-01-15	
2018-01-16	
2018-01-17	
2018-01-18	
2018-01-19	
2018-01-20	
2018-01-21	
2018-01-22	
2018-01-23	
2018-01-24	
2018-01-25	
2018-01-26	
2018-01-27	
2018-01-28	-2.03697726665
2018-01-29	-1.9479031475
2018-01-30	-1.99802945615
2018-01-31	-2.14517581982
2018-02-01	-1.18990829875
2018-02-02	-1.10472185242
2018-02-03	-1.26431811399
2018-02-04	-0.675148514793
2018-02-05	-0.663472083288
2018-02-06	-0.0896502829943
2018-02-07	0.200357556219
2018-02-08	-1.22762185076
2018-02-09	1.04191124203
2018-02-10	0.961518296087
2018-02-11	1.10160594111
2018-02-12	2.94209147312
2018-02-13	2.80169382662
2018-02-14	2.74939439341
2018-02-15	2.49845697223
2018-02-16	
2018-02-17	
2018-02-18	
2018-02-19	
2018-02-20	-1.86161241933
2018-02-21	-1.91773949865
2018-02-22	-1.78795037524
2018-02-23	-1.9034657109
2018-02-24	-1.92677930426
2018-02-25	-1.81736318391
2018-02-26	-2.01959450064
2018-02-27	
2018-02-28	-2.4751885691
2018-03-01	-0.994961736018
2018-03-02	-1.0969863356
2018-03-03	-0.909938734105
2018-03-04	-1.13137066184
2018-03-05	-0.814558850942
2018-03-06	-0.790701127238
2018-03-07	0.662644947093
2018-03-08	
2018-03-09	
2018-03-10	
2018-03-11	
2018-03-12	
2018-03-13	
2018-03-14	
2018-03-15	
2018-03-16	
2018-03-17	
2018-03-18	
2018-03-19	
2018-03-20	
2018-03-21	
2018-03-22	
2018-03-23	
2018-03-24	
2018-03-25	-2.21391163903
2018-03-26	-2.28982234675
2018-03-27	-2.38773335719
2018-03-28	-2.21667278664
2018-03-29	-2.56237874148
2018-03-30	-2.73123983222
2018-03-31	-2.29838013891
2018-04-01	-3.20955187624
2018-04-02	-2.89930588963
2018-04-03	-2.91846496273
2018-04-04	-2.18373570043
2018-04-05	0.614362709906
2018-04-06	2.96082821668
2018-04-07	2.71000341439
2018-04-08	3.38629924322
2018-04-09	3.01312864132
2018-04-10	2.9029130535
2018-04-11	4.93134469289
2018-04-12	6.61391596862
2018-04-13	
2018-04-14	
2018-04-15	
2018-04-16	0.436706320969
2018-04-17	0.43984069639
2018-04-18	-1.84504088919
2018-04-19	-1.71632541381
2018-04-20	-1.72926955931
2018-04-21	-1.70341130457
2018-04-22	-1.66819655073
2018-04-23	-2.49655220143
2018-04-24	-2.16728314374
2018-04-25	-1.40088681344
2018-04-26	-1.8803406447
2018-04-27	-0.820976538323
2018-04-28	-1.00325990317
2018-04-29	-1.399163439
2018-04-30	-2.27847916113
2018-05-01	-2.38354870086
2018-05-02	-2.48942484069
2018-05-03	-2.34703135134
2018-05-04	-3.37013144841
2018-05-05	-3.31431239926
2018-05-06	-3.18617485098
2018-05-07	-2.94999156936
2018-05-08	
2018-05-09	
2018-05-10	
2018-05-11	
2018-05-12	
2018-05-13	
2018-05-14	
2018-05-15	
2018-05-16	
2018-05-17	
2018-05-18	
2018-05-19	
2018-05-20	
2018-05-21	
2018-05-22	
2018-05-23	
2018-05-24	
2018-05-25	2.72606572881
2018-05-26	2.67268459804
2018-05-27	3.17685885554
2018-05-28	3.2874502746
2018-05-29	3.54804104527
2018-05-30	3.93909243881
2018-05-31	2.11869468516
2018-06-01	1.53462745824
2018-06-02	1.28113090617
2018-06-03	1.01273107336
2018-06-04	0.862415053785
2018-06-05	1.16830687266
2018-06-06	0.144907050837
2018-06-07	2.56456056079
2018-06-08	2.38860434442
2018-06-09	2.65998845289
2018-06-10	2.74962499731
2018-06-11	2.88677630504
2018-06-12	
2018-06-13	0.192700521654
2018-06-14	0.0466711464812
2018-06-15	-0.0599306405697
2018-06-16	-0.409195555589
2018-06-17	-0.185283282479
2018-06-18	-0.200602934453
2018-06-19	-0.111410217905
2018-06-20	
2018-06-21	
2018-06-22	
2018-06-23	
2018-06-24	
2018-06-25	
2018-06-26	
2018-06-27	
2018-06-28	
2018-06-29	0.414505816711
2018-06-30	1.09092398861
2018-07-01	1.6816340206
2018-07-02	1.83424068208
2018-07-03	1.98116106735
2018-07-04	1.79751854567
2018-07-05	1.80059723733
2018-07-06	
2018-07-07	
2018-07-08	
2018-07-09	
2018-07-10	
2018-07-11	
2018-07-12	
2018-07-13	
2018-07-14	
2018-07-15	-0.893437971919
2018-07-16	-0.960582215808
2018-07-17	-0.755550153844
2018-07-18	-1.00306364726
2018-07-19	-1.21167856313
2018-07-20	-1.15933836957
2018-07-21	-0.908653247446
2018-07-22	
2018-07-23	
2018-07-24	
2018-07-25	
2018-07-26	
2018-07-27	
2018-07-28	
2018-07-29	
2018-07-30	
2018-07-31	-1.18994550735
2018-08-01	0.280836812501
2018-08-02	0.0425676575655
2018-08-03	-0.23443561313
2018-08-04	-0.344897362848
2018-08-05	-0.0845210801031
2018-08-06	0.482761727451
2018-08-07	1.33340638567
2018-08-08	1.10115211671
2018-08-09	1.13166776039
2018-08-10	1.65214889497
2018-08-11	1.89035219839
2018-08-12	2.15685947252
2018-08-13	-1.00844807089
2018-08-14	-4.04608077135
2018-08-15	-3.88632251515
2018-08-16	-3.79276501058
2018-08-17	-4.08190489237
2018-08-18	-3.920501398
2018-08-19	-4.26454657458
2018-08-20	
2018-08-21	
2018-08-22	
2018-08-23	
2018-08-24	
2018-08-25	
2018-08-26	
2018-08-27	
2018-08-28	-2.99832732625
2018-08-29	-3.00729061921
2018-08-30	-2.19827064228
2018-08-31	-2.0362109169
2018-09-01	-2.22735871623
2018-09-02	-0.95108847861
2018-09-03	-0.876053639934
2018-09-04	0.495466481653
2018-09-05	0.398239282809
2018-09-06	2.31243715533
2018-09-07	2.73731375317
2018-09-08	2.79428888564
2018-09-09	3.20981181714
2018-09-10	3.06964758977
2018-09-11	2.87097243121
2018-09-12	2.87191432611
2018-09-13	3.43997659281
2018-09-14	
2018-09-15	
2018-09-16	
2018-09-17	
2018-09-18	
2018-09-19	
2018-09-20	1.11924809896
2018-09-21	-0.775810097316
2018-09-22	-0.812036180527
2018-09-23	-0.833048419788
2018-09-24	-0.852246100888
2018-09-25	-0.794715268659
2018-09-26	-0.917678235924
2018-09-27	-1.78822282135
2018-09-28	-1.38299062941
2018-09-29	-2.1722414981
2018-09-30	-2.65459893051
2018-10-01	-2.01303158614
2018-10-02	-2.01461051207
2018-10-03	-1.85598001258
2018-10-04	-1.37017432476
2018-10-05	-2.62276651672
2018-10-06	-1.82155949182
2018-10-07	-2.04156133904
2018-10-08	-3.11346908939
2018-10-09	-3.21587023713
2018-10-10	-3.35252637857
2018-10-11	-4.02708913166
2018-10-12	-4.64678133711
2018-10-13	-4.19754835755
2018-10-14	-3.80101224741
2018-10-15	-3.98067685368
2018-10-16	-2.10933161474
2018-10-17	-2.01992498827
2018-10-18	-0.263563635032
2018-10-19	-0.196990691227
2018-10-20	-0.320777434965
2018-10-21	-1.02539557519
2018-10-22	-1.12722576749
2018-10-23	
2018-10-24	
2018-10-25	
2018-10-26	
2018-10-27	
2018-10-28	-1.54218886742
2018-10-29	-0.698790159582
2018-10-30	-0.895923470703
2018-10-31	-1.0502355315
2018-11-01	-1.20830921101
2018-11-02	-1.25027555792
2018-11-03	-1.18691422935
2018-11-04	-0.386273163137
2018-11-05	
2018-11-06	-0.284081615222
2018-11-07	-0.354376829518
2018-11-08	-0.358383216434
2018-11-09	0.938005682381
2018-11-10	0.879077218932
2018-11-11	0.618723729674
2018-11-12	0.770218522454
2018-11-13	2.02290099187
2018-11-14	2.13625707568
2018-11-15	2.13752716613
2018-11-16	
2018-11-17	
2018-11-18	
2018-11-19	
2018-11-20	
2018-11-21	
2018-11-22	
2018-11-23	-4.16781851095
2018-11-24	-4.09716594114
2018-11-25	-4.10695885281
2018-11-26	-4.03718195798
2018-11-27	-4.31782954825
2018-11-28	-3.47919449532
2018-11-29	-2.27930846116
2018-11-30	-1.63149905973
2018-12-01	-1.73172296884
2018-12-02	-1.59510654673
2018-12-03	0.0151783506173
2018-12-04	0.265270733586
2018-12-05	2.05802135977
2018-12-06	0.0982746461243
2018-12-07	2.01651327773
2018-12-08	2.30218880764
2018-12-09	2.25292498234
2018-12-10	2.35050589743
2018-12-11	2.459888569
2018-12-12	2.46493990514
2018-12-13	4.10163005123
2018-12-14	
2018-12-15	
2018-12-16	
2018-12-17	
2018-12-18	
2018-12-19	
2018-12-20	3.18381437609
2018-12-21	3.34184455813
2018-12-22	3.22679445364
2018-12-23	3.21182506034
2018-12-24	3.63070059672
2018-12-25	3.90437288142
2018-12-26	3.89240051815
2018-12-27	-2.63251707635
2018-12-28	-2.58773571832
2018-12-29	-2.37438042145
2018-12-30	-2.01975411437
2018-12-31	-2.16489022186
2019-01-01	-2.19930945245
2019-01-02	-2.16990961104
2019-01-03	
2019-01-04	5.39137400885
2019-01-05	5.06245716005
2019-01-06	4.53613948294
2019-01-07	3.36900668305
2019-01-08	2.27018249026
2019-01-09	1.07986795891
2019-01-10	0.886830516962
2019-01-11	-0.0847772007434
2019-01-12	0.0670423567186
2019-01-13	0.205758913051
2019-01-14	-0.417267738946
2019-01-15	-0.992961430141
2019-01-16	-0.184698240007
2019-01-17	-0.0763649812174
2019-01-18	-0.270416187923
2019-01-19	-0.206511676262
2019-01-20	-0.208040944986
2019-01-21	-0.333578089463
2019-01-22	
2019-01-23	
2019-01-24	
2019-01-25	
2019-01-26	
2019-01-27	
2019-01-28	
2019-01-29	-5.02742329809
2019-01-30	-4.87948850685
2019-01-31	-4.75684760836
2019-02-01	-4.62412232613
2019-02-02	-4.4304521772
2019-02-03	-4.57041910201
2019-02-04	-4.57887344687
2019-02-05	1.99825338601
2019-02-06	2.02816449586
2019-02-07	2.07310960043
2019-02-08	1.97840786509
2019-02-09	1.97792317316
2019-02-10	2.10321873855
2019-02-11	2.11228730883
2019-02-12	2.19595476056
2019-02-13	2.28607298866
2019-02-14	
2019-02-15	
2019-02-16	
2019-02-17	
2019-02-18	
2019-02-19	
2019-02-20	
2019-02-21	
2019-02-22	
2019-02-23	
2019-02-24	
2019-02-25	
2019-02-26	
2019-02-27	
2019-02-28	
2019-03-01	-1.50103118896
2019-03-02	-1.61678522602
2019-03-03	-1.55243066285
2019-03-04	-3.1489618644
2019-03-05	-3.24004784445
2019-03-06	-1.26032711715
2019-03-07	0.39082624617
2019-03-08	1.10404366898
2019-03-09	1.0715016175
2019-03-10	1.27153183964
2019-03-11	4.14256799427
2019-03-12	4.19622319435
2019-03-13	5.01355250759
2019-03-14	
2019-03-15	
2019-03-16	
2019-03-17	
2019-03-18	
2019-03-19	
2019-03-20	-0.423050460527
2019-03-21	-1.58674772313
2019-03-22	-1.34159216895
2019-03-23	-1.20004946782
2019-03-24	-1.08976751332
2019-03-25	-1.2229458625
2019-03-26	-1.1646799145
2019-03-27	-2.1588854677
2019-03-28	-2.25772813265
2019-03-29	-1.93163962317
2019-03-30	-1.92392758564
2019-03-31	-2.0348217301
2019-04-01	-1.54827723109
2019-04-02	-1.59810451658
2019-04-03	-1.00915872167
2019-04-04	-0.467843918904
2019-04-05	-0.13994528605
2019-04-06	-0.0558286435733
2019-04-07	-0.193490704919
2019-04-08	-0.143964226679
2019-04-09	-0.242545232603
2019-04-10	
2019-04-11	
2019-04-12	
2019-04-13	
2019-04-14	
2019-04-15	
2019-04-16	
2019-04-17	
2019-04-18	
2019-04-19	
2019-04-20	
2019-04-21	
2019-04-22	
2019-04-23	1.63822220122
2019-04-24	1.79764113374
2019-04-25	1.90962011459
2019-04-26	1.82037738377
2019-04-27	1.67650759413
2019-04-28	1.95695790705
2019-04-29	0.833917252755
2019-04-30	-0.757654493127
2019-05-01	-1.06160347326
2019-05-02	-1.13572500595
2019-05-03	-1.11122584737
2019-05-04	-0.951273700593
2019-05-05	-1.10295300277
2019-05-06	
2019-05-07	
2019-05-08	1.76375228293
2019-05-09	1.84185734928
2019-05-10	-0.341363927316
2019-05-11	-0.0982175742931
2019-05-12	0.0123934260773
2019-05-13	-0.373127408059
2019-05-14	-0.155891770066
2019-05-15	-1.58606262154
2019-05-16	-1.61164035408
2019-05-17	-1.22554330448
2019-05-18	-1.46321867151
2019-05-19	-2.55296984743
2019-05-20	-3.66661593505
2019-05-21	-3.74739280465
2019-05-22	-3.74900627525
2019-05-23	-3.69961855229
2019-05-24	-2.33539563775
2019-05-25	-2.36433278121
2019-05-26	-1.881082874
2019-05-27	-2.15761721459
2019-05-28	-2.71835631048
2019-05-29	-2.60543873849
2019-05-30	-2.60873552561
2019-05-31	-2.55566470517
2019-06-01	-2.65670711623
2019-06-02	-2.75924843645
2019-06-03	-2.51135283635
2019-06-04	-2.21263730087
2019-06-05	-2.66453237962
2019-06-06	-2.93310870235
2019-06-07	-4.56761132579
2019-06-08	
2019-06-09	
2019-06-10	-5.54634768032
2019-06-11	-5.62276855997
2019-06-12	-5.39747675259
2019-06-13	-5.12703163946
2019-06-14	-4.80947624048
2019-06-15	-4.86066403689
2019-06-16	-4.46095201299
2019-06-17	-3.76744399599
2019-06-18	-3.55881771458
2019-06-19	-3.74720795188
2019-06-20	-1.3467888926
2019-06-21	-1.39780652554
2019-06-22	-1.22533062163
2019-06-23	1.35017016985
2019-06-24	1.35411333736
2019-06-25	1.40990355867
2019-06-26	1.72042391726
2019-06-27	
2019-06-28	-2.00493204832
2019-06-29	-2.18035591089
2019-06-30	-2.01628750043
2019-07-01	-1.97635412895
2019-07-02	0.261647463737
2019-07-03	0.0823807066865
2019-07-04	1.09958571769
2019-07-05	3.04042652436
2019-07-06	1.70668722148
2019-07-07	0.16021751409
2019-07-08	0.0171249997746
2019-07-09	-0.91112195755
2019-07-10	-1.58243395201
2019-07-11	-3.32732719262
2019-07-12	-3.27021573793
2019-07-13	-4.67677104915
2019-07-14	-4.17825840982
2019-07-15	-4.3257650455
2019-07-16	-4.29534253698
2019-07-17	
2019-07-18	
2019-07-19	
2019-07-20	
2019-07-21	
2019-07-22	
2019-07-23	
2019-07-24	
2019-07-25	
2019-07-26	4.06194942237
2019-07-27	3.79921970473
2019-07-28	3.78099285485
2019-07-29	3.71813811396
2019-07-30	0.58592451259
2019-07-31	-1.46164472636
2019-08-01	-1.23305078061
2019-08-02	-2.9090872022
2019-08-03	-2.85693194027
2019-08-04	-2.71522783993
2019-08-05	-2.65545487958
2019-08-06	-2.73147089166
2019-08-07	-1.58935990028
2019-08-08	-2.80419311065
2019-08-09	-2.83721586849
2019-08-10	-2.72798131714
2019-08-11	-2.66679659392
2019-08-12	-2.70942055601
2019-08-13	
2019-08-14	
2019-08-15	
2019-08-16	
2019-08-17	
2019-08-18	-4.23211907019
2019-08-19	-4.40708163435
2019-08-20	-4.43132367473
2019-08-21	-4.67250601365
2019-08-22	-4.56064144152
2019-08-23	-4.45105863601
2019-08-24	-4.45714384094
2019-08-25	-2.16057156353
2019-08-26	-2.22039432726
2019-08-27	-2.22580671951
2019-08-28	-2.05874391988
2019-08-29	-1.90286961068
2019-08-30	-1.35219734177
2019-08-31	-1.38143470427
2019-09-01	-1.30781932556
2019-09-02	-1.34175145769
2019-09-03	-0.0509534733277
2019-09-04	-0.291326011654
2019-09-05	0.0704087935703
2019-09-06	-0.830181824938
2019-09-07	0.178797303899
2019-09-08	-0.964334894982
2019-09-09	-1.25971431692
2019-09-10	-2.89704618413
2019-09-11	-2.90380447329
2019-09-12	-2.84794953002
2019-09-13	-2.96758123347
2019-09-14	-3.1973761141
2019-09-15	-3.17234612959
2019-09-16	-3.39933147609
2019-09-17	-3.49673916503
2019-09-18	-3.42232233199
2019-09-19	-3.2287874704
2019-09-20	-3.241772233
2019-09-21	-2.74336593301
2019-09-22	-1.96971152708
2019-09-23	-0.875708898334
2019-09-24	-0.866638093953
2019-09-25	-0.0315799290494
2019-09-26	-1.23148423259
2019-09-27	-1.18889325504
2019-09-28	-1.52584506609
2019-09-29	-1.21538622409
2019-09-30	-1.76751919681
2019-10-01	-1.77638180532
2019-10-02	-2.91242917122
2019-10-03	-2.26575126611
2019-10-04	-2.77315640627
2019-10-05	-2.24460010789
2019-10-06	-2.51207369259
2019-10-07	-3.61097647294
2019-10-08	-2.14838023263
2019-10-09	-1.16884872
