Date	JPY
2018-10-26	1.03148306872
2018-10-27	1.01258259967
2018-10-28	1.95274499432
2018-10-29	2.07938034456
2018-10-30	2.63790648253
2018-10-31	2.06609925574
2018-11-01	2.33826698557
2018-11-02	2.33655229211
2018-11-03	2.23104514342
2018-11-04	1.12172797413
2018-11-05	1.14232674023
2018-11-06	-0.542622188244
2018-11-07	-2.21404411368
2018-11-08	-2.14497157401
2018-11-09	-2.10237442331
2018-11-10	-2.07606448082
2018-11-11	-1.99699523309
2018-11-12	-1.98396922947
2018-11-13	
2018-11-14	
2018-11-15	
2018-11-16	
2018-11-17	
2018-11-18	
2018-11-19	
2018-11-20	
2018-11-21	
2018-11-22	
2018-11-23	
2018-11-24	
2018-11-25	
2018-11-26	
2018-11-27	
2018-11-28	
2018-11-29	
2018-11-30	
2018-12-01	
2018-12-02	
2018-12-03	
2018-12-04	
2018-12-05	-3.8151936586
2018-12-06	-5.0340807374
2018-12-07	-4.94585146533
2018-12-08	-4.74302332013
2018-12-09	-4.77382289775
2018-12-10	-4.66621097235
2018-12-11	-4.64299046577
2018-12-12	-5.86410192533
2018-12-13	
2018-12-14	
2018-12-15	
2018-12-16	
2018-12-17	
2018-12-18	
2018-12-19	
2018-12-20	
2018-12-21	
2018-12-22	
2018-12-23	
2018-12-24	
2018-12-25	
2018-12-26	0.360036322475
2018-12-27	0.331602927756
2018-12-28	0.255820903419
2018-12-29	0.288466858023
2018-12-30	0.261393232473
2018-12-31	0.183071213034
2019-01-01	0.042242270456
2019-01-02	
2019-01-03	2.8806446113
2019-01-04	2.98012232027
2019-01-05	2.02911793419
2019-01-06	1.75130906664
2019-01-07	1.00649759966
2019-01-08	0.737461091723
2019-01-09	0.573242773178
2019-01-10	0.247289861621
2019-01-11	0.000871012441996
2019-01-12	0.293480423932
2019-01-13	0.226060226266
2019-01-14	0.412024009488
2019-01-15	0.624490170313
2019-01-16	-0.660798733343
2019-01-17	-1.03949325384
2019-01-18	0.214854220137
2019-01-19	-0.0520879688639
2019-01-20	0.307035178396
2019-01-21	0.244727887263
2019-01-22	0.334184527121
2019-01-23	2.24498365999
2019-01-24	1.67946281941
2019-01-25	0.421991444667
2019-01-26	0.258771560715
2019-01-27	-0.17992203932
2019-01-28	-0.259926899812
2019-01-29	-0.557340308439
2019-01-30	-0.599022360549
2019-01-31	
2019-02-01	-3.23081185022
2019-02-02	-0.52666240791
2019-02-03	-0.289227620747
2019-02-04	0.221331882699
2019-02-05	0.261747393389
2019-02-06	0.271349634493
2019-02-07	0.311594845605
2019-02-08	2.08013455294
2019-02-09	1.5113860408
2019-02-10	1.38314099298
2019-02-11	0.853132850667
2019-02-12	0.773865059829
2019-02-13	0.0775378811326
2019-02-14	0.0428111528873
2019-02-15	-0.129263480462
2019-02-16	-0.0204643234949
2019-02-17	-0.419013907663
2019-02-18	-0.923997511764
2019-02-19	-0.0575506425672
2019-02-20	0.181734159017
2019-02-21	0.140010391
2019-02-22	0.112366250837
2019-02-23	0.183344710081
2019-02-24	1.47492968701
2019-02-25	1.57330045413
2019-02-26	1.07384568234
2019-02-27	1.21793433118
2019-02-28	0.653939501371
2019-03-01	0.753025336559
2019-03-02	0.653492985902
2019-03-03	0.705387312406
2019-03-04	0.584680714013
2019-03-05	-0.116218988982
2019-03-06	-0.133624432123
2019-03-07	5.16654957691
2019-03-08	5.00986052643
2019-03-09	4.84559571616
2019-03-10	4.90906011207
2019-03-11	4.94834654087
2019-03-12	4.96474591729
2019-03-13	4.90978050989
2019-03-14	
2019-03-15	
2019-03-16	
2019-03-17	
2019-03-18	
2019-03-19	-4.16799772482
2019-03-20	-4.19540761587
2019-03-21	-4.33732624684
2019-03-22	-4.39964701597
2019-03-23	-4.20384457429
2019-03-24	-4.09099111285
2019-03-25	-2.48482195063
2019-03-26	-3.12351997746
2019-03-27	-3.04609355958
2019-03-28	-1.50160288418
2019-03-29	-1.50665381167
2019-03-30	-1.16277551521
2019-03-31	-1.16268823478
2019-04-01	-1.53529934925
2019-04-02	1.79941233745
2019-04-03	1.87980465204
2019-04-04	-3.93214608116
2019-04-05	-4.08584728524
2019-04-06	-4.22450325479
2019-04-07	-4.23405402717
2019-04-08	-4.28336842426
2019-04-09	-4.36685839176
2019-04-10	-4.46860541591
2019-04-11	
2019-04-12	
2019-04-13	
2019-04-14	
2019-04-15	-3.39111080142
2019-04-16	-3.69372996673
2019-04-17	-2.13219516276
2019-04-18	-2.11196816832
2019-04-19	-1.36238044246
2019-04-20	-1.23057728354
2019-04-21	-1.28383577187
2019-04-22	-0.586024173548
2019-04-23	0.853870733558
2019-04-24	0.600195489313
2019-04-25	-1.25777186604
2019-04-26	-3.11871083545
2019-04-27	-3.14592454474
2019-04-28	-2.75009702014
2019-04-29	-2.53128030357
2019-04-30	-2.50601566759
2019-05-01	-2.40807125586
2019-05-02	-2.04084518099
2019-05-03	-2.00661403208
2019-05-04	-2.00562168029
2019-05-05	-1.0831950248
2019-05-06	-0.415326923126
2019-05-07	-0.249191390769
2019-05-08	-2.0724509203
2019-05-09	-1.03315026476
2019-05-10	-1.13819771605
2019-05-11	-0.881268705237
2019-05-12	-1.09593753363
2019-05-13	-1.05768322323
2019-05-14	0.733421983116
2019-05-15	2.72930843739
2019-05-16	4.28775896734
2019-05-17	4.27113843138
2019-05-18	3.90284409852
2019-05-19	3.67305567667
2019-05-20	3.49693168195
2019-05-21	
2019-05-22	
2019-05-23	
2019-05-24	-0.803915535939
2019-05-25	-0.808800833645
2019-05-26	-0.867813564629
2019-05-27	-0.972758846602
2019-05-28	-0.841101773781
2019-05-29	-0.952757040383
2019-05-30	-0.911057958561
2019-05-31	-6.37878662805
2019-06-01	-6.21036556339
2019-06-02	-6.14063360814
2019-06-03	-5.97720652617
2019-06-04	-6.11657238224
2019-06-05	-6.04855336959
2019-06-06	-5.98067259436
2019-06-07	
2019-06-08	
2019-06-09	3.59708763367
2019-06-10	3.53940994066
2019-06-11	3.46157671642
2019-06-12	3.44403872458
2019-06-13	3.432643447
2019-06-14	3.39277366
2019-06-15	3.97819141551
2019-06-16	
2019-06-17	
2019-06-18	
2019-06-19	
2019-06-20	
2019-06-21	
2019-06-22	
2019-06-23	
2019-06-24	-1.79664116668
2019-06-25	-1.67622866277
2019-06-26	-1.51334826462
2019-06-27	-1.54365725437
2019-06-28	-1.58558789813
2019-06-29	-1.60949959813
2019-06-30	-1.62518701645
2019-07-01	
2019-07-02	
2019-07-03	-4.17586889859
2019-07-04	-4.19452545676
2019-07-05	-4.18133662386
2019-07-06	-4.24535060106
2019-07-07	-4.21491655479
2019-07-08	-4.51997027183
2019-07-09	-4.5142066897
2019-07-10	
2019-07-11	
2019-07-12	
2019-07-13	
2019-07-14	
2019-07-15	-0.519025326686
2019-07-16	-0.497899121172
2019-07-17	-0.250512057175
2019-07-18	-0.336983234325
2019-07-19	-0.368268797387
2019-07-20	-0.270909381339
2019-07-21	-0.63038164435
2019-07-22	
2019-07-23	
2019-07-24	
2019-07-25	
2019-07-26	
2019-07-27	
2019-07-28	
2019-07-29	1.65503095242
2019-07-30	2.11972958805
2019-07-31	2.26677305111
2019-08-01	2.23631228462
2019-08-02	2.2903760905
2019-08-03	2.05582455961
2019-08-04	2.13825302256
2019-08-05	2.56431260613
2019-08-06	-1.09310290503
2019-08-07	-1.07408286651
2019-08-08	-0.966029332688
2019-08-09	-1.00631730359
2019-08-10	-4.36424454974
2019-08-11	-4.45971157282
2019-08-12	-3.97612611215
2019-08-13	-3.49548740041
2019-08-14	-3.29905422643
2019-08-15	-3.373477957
2019-08-16	-3.20929246094
2019-08-17	-3.15474696229
2019-08-18	-3.25003609332
2019-08-19	-2.72181138497
2019-08-20	-2.80678383658
2019-08-21	-2.57358607741
2019-08-22	-2.51123152754
2019-08-23	-2.82557340376
2019-08-24	-3.04161305213
2019-08-25	-2.94334069633
2019-08-26	
2019-08-27	
2019-08-28	
2019-08-29	-0.946832497375
2019-08-30	-0.776318984486
2019-08-31	-1.00708927727
2019-09-01	-1.25427517877
2019-09-02	-1.2865076586
2019-09-03	-1.48357431901
2019-09-04	-2.60007726186
2019-09-05	-3.73021277722
2019-09-06	-4.03444582018
2019-09-07	-3.96926079433
2019-09-08	-3.85617719049
2019-09-09	-2.36181578168
2019-09-10	-2.53486588203
2019-09-11	-2.9143842946
2019-09-12	-2.85169986722
2019-09-13	-2.51280034277
2019-09-14	-2.05861752739
2019-09-15	-1.99800671584
2019-09-16	-2.75880948687
2019-09-17	-2.74554572932
2019-09-18	-1.70140156575
2019-09-19	-2.37510811793
2019-09-20	-2.34027309391
2019-09-21	-3.65364390946
2019-09-22	-3.67515236646
2019-09-23	-3.71593149199
2019-09-24	-3.65754508338
2019-09-25	-3.54995812469
2019-09-26	-3.58196212535
2019-09-27	-3.53873754124
2019-09-28	-3.37077317835
2019-09-29	
2019-09-30	
2019-10-01	2.222776958
2019-10-02	2.32918230458
2019-10-03	2.263805284
2019-10-04	2.17570673756
2019-10-05	2.03424814498
2019-10-06	2.06382141264
2019-10-07	2.19432659907
2019-10-08	
2019-10-09	
