Date	Utilities
2017-01-01	
2017-01-02	-0.143620533836
2017-01-03	-0.150190092181
2017-01-04	-0.0790533058397
2017-01-05	-0.0710083051193
2017-01-06	-0.0812831141295
2017-01-07	-0.0911728459065
2017-01-08	-0.0871427808714
2017-01-09	-0.0075749076036
2017-01-10	0.219856267956
2017-01-11	0.320918913494
2017-01-12	0.319634137222
2017-01-13	0.326948887228
2017-01-14	0.337301228582
2017-01-15	0.319252188984
2017-01-16	0.312196295935
2017-01-17	0.191593893881
2017-01-18	
2017-01-19	
2017-01-20	
2017-01-21	
2017-01-22	
2017-01-23	-0.375628043603
2017-01-24	-0.379945344668
2017-01-25	-0.384895905286
2017-01-26	-0.386784360026
2017-01-27	-0.37630757155
2017-01-28	-0.368176407446
2017-01-29	-0.368392231134
2017-01-30	
2017-01-31	
2017-02-01	
2017-02-02	
2017-02-03	
2017-02-04	
2017-02-05	
2017-02-06	0.181094166438
2017-02-07	0.178433873414
2017-02-08	0.179513208086
2017-02-09	0.178982000944
2017-02-10	0.181735446634
2017-02-11	0.183652426227
2017-02-12	0.150943252147
2017-02-13	-0.378702249033
2017-02-14	-0.383842539867
2017-02-15	-0.400570723366
2017-02-16	-0.397014349578
2017-02-17	-0.393209108393
2017-02-18	-0.402163135731
2017-02-19	-0.372064815267
2017-02-20	
2017-02-21	
2017-02-22	
2017-02-23	
2017-02-24	
2017-02-25	
2017-02-26	
2017-02-27	
2017-02-28	
2017-03-01	0.380999774136
2017-03-02	0.224343545258
2017-03-03	0.221444551596
2017-03-04	0.239119393018
2017-03-05	0.23520735503
2017-03-06	0.237744632011
2017-03-07	-0.0274155155349
2017-03-08	-0.235299184333
2017-03-09	-0.546869228762
2017-03-10	-0.545050776216
2017-03-11	-0.546757001879
2017-03-12	-0.573815109717
2017-03-13	-0.579326042855
2017-03-14	
2017-03-15	
2017-03-16	
2017-03-17	0.0697249454041
2017-03-18	0.0714937271796
2017-03-19	0.0980057440053
2017-03-20	0.100452958849
2017-03-21	0.10365496223
2017-03-22	0.136546883785
2017-03-23	0.14768350911
2017-03-24	0.118464529462
2017-03-25	0.120662411511
2017-03-26	0.122220244001
2017-03-27	0.116115461244
2017-03-28	0.106854207654
2017-03-29	0.0715740196362
2017-03-30	-0.0789974676679
2017-03-31	-0.22591427497
2017-04-01	-0.223956676651
2017-04-02	-0.213150786493
2017-04-03	0.00637861819951
2017-04-04	-0.00363733794322
2017-04-05	-0.0159479896809
2017-04-06	0.204582394445
2017-04-07	0.212950395244
2017-04-08	0.217607435387
2017-04-09	0.182916391427
2017-04-10	
2017-04-11	
2017-04-12	
2017-04-13	0.059942004101
2017-04-14	0.0644322583572
2017-04-15	0.0492942840572
2017-04-16	0.051795247569
2017-04-17	0.0407830809543
2017-04-18	0.0403837218122
2017-04-19	0.0459706227738
2017-04-20	
2017-04-21	
2017-04-22	
2017-04-23	
2017-04-24	
2017-04-25	
2017-04-26	
2017-04-27	-0.01977878828
2017-04-28	-0.0335794996463
2017-04-29	-0.0621766321138
2017-04-30	-0.349791789329
2017-05-01	-0.346865678761
2017-05-02	-0.354181444773
2017-05-03	-0.34769248676
2017-05-04	-0.63017961186
2017-05-05	-0.622439611541
2017-05-06	-0.605756607645
2017-05-07	
2017-05-08	
2017-05-09	
2017-05-10	0.100995659964
2017-05-11	0.0972732612086
2017-05-12	0.10905052722
2017-05-13	0.118796749025
2017-05-14	0.115750616771
2017-05-15	0.109258529479
2017-05-16	0.164058179899
2017-05-17	0.230263043029
2017-05-18	0.228026013893
2017-05-19	0.227884209838
2017-05-20	0.206011290754
2017-05-21	0.218744866362
2017-05-22	0.233145399636
2017-05-23	-0.260583539814
2017-05-24	-0.259097437056
2017-05-25	-0.249771573006
2017-05-26	-0.255511189569
2017-05-27	-0.231446782902
2017-05-28	-0.252940397118
2017-05-29	-0.244916495188
2017-05-30	0.183624685568
2017-05-31	0.18691394864
2017-06-01	0.179393051744
2017-06-02	0.186771654492
2017-06-03	0.170142173675
2017-06-04	0.191305361998
2017-06-05	0.0801805637381
2017-06-06	-0.0352180409805
2017-06-07	-0.0269461389304
2017-06-08	0.0938206771137
2017-06-09	0.0902297925362
2017-06-10	-0.102393075277
2017-06-11	-0.127199830203
2017-06-12	-0.197673257649
2017-06-13	-0.121950920167
2017-06-14	-0.122255007354
2017-06-15	-0.22789099375
2017-06-16	-0.231753434193
2017-06-17	-0.0685540128079
2017-06-18	-0.0643932446169
2017-06-19	0.0899628524998
2017-06-20	
2017-06-21	
2017-06-22	
2017-06-23	
2017-06-24	
2017-06-25	
2017-06-26	
2017-06-27	
2017-06-28	
2017-06-29	
2017-06-30	0.0034220982926
