Date	Germany
2017-06-18	
2017-06-19	
2017-06-20	
2017-06-21	0.655713298053
2017-06-22	0.62528819987
2017-06-23	0.54579999801
2017-06-24	0.802859387419
2017-06-25	1.22966914766
2017-06-26	1.2056496751
2017-06-27	1.12959996907
2017-06-28	
2017-06-29	0.46843426268
2017-06-30	0.578945412597
2017-07-01	0.519517367256
2017-07-02	-0.480037484513
2017-07-03	-0.704617124809
2017-07-04	-1.19460455796
2017-07-05	-1.22938338798
2017-07-06	-1.74657456578
2017-07-07	-1.82351921723
2017-07-08	-1.51105832302
2017-07-09	-1.01432044722
2017-07-10	-0.850263099729
2017-07-11	-0.488027463005
2017-07-12	-0.87944487928
2017-07-13	-1.05437968854
2017-07-14	-1.34669463599
2017-07-15	-1.3633692998
2017-07-16	-0.841945207045
2017-07-17	-0.706051669591
2017-07-18	-0.908803772353
2017-07-19	-0.868710030754
2017-07-20	-0.91231251328
2017-07-21	-0.441537045537
2017-07-22	-0.784282243748
2017-07-23	
2017-07-24	-4.57591580561
2017-07-25	-5.0063885567
2017-07-26	-5.03867188585
2017-07-27	-4.88734110923
2017-07-28	-1.83475416691
2017-07-29	-1.70075653524
2017-07-30	-1.79846240394
2017-07-31	0.583694713492
2017-08-01	0.182292461512
2017-08-02	0.422666853041
2017-08-03	0.133593913858
2017-08-04	-0.233245956687
2017-08-05	-0.114304110971
2017-08-06	-0.446439763181
2017-08-07	-0.512934508627
2017-08-08	-0.796625781333
2017-08-09	-1.33544365279
2017-08-10	-1.57133106654
2017-08-11	-1.23453198822
2017-08-12	-1.31164017868
2017-08-13	-1.46184296785
2017-08-14	-1.61011178828
2017-08-15	-1.64109458905
2017-08-16	-1.30124517639
2017-08-17	-1.14632923283
2017-08-18	-1.32808718665
2017-08-19	-1.18903125644
2017-08-20	-0.407234087549
2017-08-21	-0.49040127947
2017-08-22	-0.407601637174
2017-08-23	-0.202884891305
2017-08-24	-0.510388093595
2017-08-25	-0.830776871005
2017-08-26	-0.741496097993
2017-08-27	-1.26048811226
2017-08-28	-1.30463515482
2017-08-29	-1.5063765333
2017-08-30	-1.71660692089
2017-08-31	-1.30657850828
2017-09-01	-1.3012063224
2017-09-02	-2.24091390885
2017-09-03	-2.60182507479
2017-09-04	-2.99693544164
2017-09-05	-3.04962540954
2017-09-06	-3.19978773509
2017-09-07	-3.46021263719
2017-09-08	-3.57603589074
2017-09-09	-3.25670769806
2017-09-10	-3.40019116249
2017-09-11	-3.08081111978
2017-09-12	-2.8401576845
2017-09-13	-2.6859301845
2017-09-14	-2.57294478561
2017-09-15	-2.32764691975
2017-09-16	-2.02334556774
2017-09-17	-1.39394057785
2017-09-18	-1.32715326515
2017-09-19	-1.24978312289
2017-09-20	-1.34287889394
2017-09-21	-1.46250415478
2017-09-22	-1.84063870642
2017-09-23	-2.12018365329
2017-09-24	-2.05361116151
2017-09-25	-1.96542106254
2017-09-26	-2.15321860719
2017-09-27	-1.9194604841
2017-09-28	-1.8036256555
2017-09-29	-0.950657256147
2017-09-30	-0.368459115162
2017-10-01	0.297395393674
2017-10-02	0.371777540921
2017-10-03	0.960378080146
2017-10-04	1.05468426338
2017-10-05	1.44436963601
2017-10-06	0.469336505763
2017-10-07	0.7775918925
2017-10-08	0.597941251657
2017-10-09	0.501713517898
2017-10-10	-0.0744722766781
2017-10-11	-0.440635582677
2017-10-12	-0.590155285955
2017-10-13	-0.346981320754
2017-10-14	-0.590895958044
2017-10-15	-1.16232220365
2017-10-16	-1.1410461925
2017-10-17	-1.0812663537
2017-10-18	-0.720604686786
2017-10-19	-1.62892768063
2017-10-20	-0.64373673804
2017-10-21	-0.952678190347
2017-10-22	-0.152758603962
2017-10-23	-0.162234125041
2017-10-24	-0.314585194613
2017-10-25	-0.300368321707
2017-10-26	0.267127159814
2017-10-27	-0.589467355673
2017-10-28	-0.00801438776752
2017-10-29	-0.221852422176
2017-10-30	-0.625310053455
2017-10-31	0.659347470432
2017-11-01	-0.504472099354
2017-11-02	-0.525417658087
2017-11-03	-0.4312727891
2017-11-04	-0.850027368984
2017-11-05	-1.27201437947
2017-11-06	-1.20161921079
2017-11-07	-2.37412562706
2017-11-08	-1.79998719644
2017-11-09	-1.8187013098
2017-11-10	-1.71979844977
2017-11-11	-1.8377599314
2017-11-12	-1.42790292886
2017-11-13	-1.45782729382
2017-11-14	-0.741296689047
2017-11-15	-0.496670953959
2017-11-16	-0.489905511495
2017-11-17	-0.540099334021
2017-11-18	-0.177549350434
2017-11-19	-0.262200547879
2017-11-20	0.108522535845
2017-11-21	-1.92375979234
2017-11-22	-3.09500677844
2017-11-23	-1.37872559502
2017-11-24	-1.48908679969
2017-11-25	-1.69041694434
2017-11-26	-1.85269815729
2017-11-27	-2.03370853713
2017-11-28	-0.779736203702
2017-11-29	-1.05420601549
2017-11-30	-1.01972324165
2017-12-01	-0.509235022232
2017-12-02	-0.42526476602
2017-12-03	-0.0848037639751
2017-12-04	0.160996240258
2017-12-05	0.00727453324632
2017-12-06	0.292357986883
2017-12-07	0.125067341908
2017-12-08	-0.601780093469
2017-12-09	-0.657826544654
2017-12-10	-0.928756901555
2017-12-11	-0.830079889313
2017-12-12	-0.996450739352
2017-12-13	-1.11370722254
2017-12-14	-1.00634012416
2017-12-15	-0.0548289581929
2017-12-16	0.0473716496054
2017-12-17	-0.169679567853
2017-12-18	-0.509271477559
2017-12-19	-0.601390110698
2017-12-20	-0.610813643341
2017-12-21	-0.747174047988
2017-12-22	-1.55439449064
2017-12-23	-1.49718716396
2017-12-24	-1.23450693861
2017-12-25	-1.66733141879
2017-12-26	-1.79375722453
2017-12-27	-1.40416428313
2017-12-28	-1.74506070163
2017-12-29	-1.62759869378
2017-12-30	-1.74793902941
2017-12-31	-1.15246768887
2018-01-01	-0.336220722022
2018-01-02	-0.251056882021
2018-01-03	-0.17962230007
2018-01-04	0.381977495741
2018-01-05	0.517354005676
2018-01-06	0.397749749036
2018-01-07	0.0196596844164
2018-01-08	0.0176916225516
2018-01-09	0.369846341363
2018-01-10	0.611917348946
2018-01-11	0.528008641809
2018-01-12	-0.0270428875349
2018-01-13	-0.284819788636
2018-01-14	-0.270540259606
2018-01-15	0.0226908682086
2018-01-16	-1.23756311294
2018-01-17	-1.27971101926
2018-01-18	-1.09131898416
2018-01-19	-0.842194684474
2018-01-20	-1.26703765024
2018-01-21	-1.03427163635
2018-01-22	-1.21672556499
2018-01-23	-1.19219814163
2018-01-24	-1.43335240532
2018-01-25	-1.66785185297
2018-01-26	-1.86959591385
2018-01-27	-1.86748969687
2018-01-28	-2.01865486958
2018-01-29	-1.72993897579
2018-01-30	-1.74071020268
2018-01-31	-1.85592918353
2018-02-01	-1.83098520951
2018-02-02	-1.38933808726
2018-02-03	-1.6429127642
2018-02-04	-1.62150218008
2018-02-05	-1.42191716947
2018-02-06	-1.50841714898
2018-02-07	-1.68595269219
2018-02-08	-2.52621660041
2018-02-09	-2.50620563777
2018-02-10	-1.93342592344
2018-02-11	-1.39431089602
2018-02-12	-1.10250781128
2018-02-13	-1.61231010036
2018-02-14	-1.60703413558
2018-02-15	-1.34360416278
2018-02-16	-1.54364931015
2018-02-17	-0.545700940521
2018-02-18	-0.494074808976
2018-02-19	
2018-02-20	
2018-02-21	
2018-02-22	-1.90688190131
2018-02-23	-1.89139915932
2018-02-24	-2.30711887651
2018-02-25	-1.84284274297
2018-02-26	-1.69013636349
2018-02-27	-1.75102436291
2018-02-28	-1.66850630912
2018-03-01	-1.51129920723
2018-03-02	-1.25175631263
2018-03-03	-0.965980244761
2018-03-04	-1.53989673452
2018-03-05	-1.91130147189
2018-03-06	-1.5618867702
2018-03-07	-1.84931889783
2018-03-08	-2.14284502971
2018-03-09	-2.18421947866
2018-03-10	-2.0667084975
2018-03-11	-2.08438628287
2018-03-12	-2.03600987147
2018-03-13	-2.00534010137
2018-03-14	-1.94935765628
2018-03-15	-1.78695819252
2018-03-16	-1.70409122104
2018-03-17	-1.92928066112
2018-03-18	-1.45039355003
2018-03-19	-1.28684589655
2018-03-20	-1.49883749171
2018-03-21	-1.63501433772
2018-03-22	
2018-03-23	
2018-03-24	
2018-03-25	
2018-03-26	
2018-03-27	1.36579505936
2018-03-28	1.54903240841
2018-03-29	0.834982298206
2018-03-30	0.316190222405
2018-03-31	0.21103119918
2018-04-01	-0.197915067124
2018-04-02	-0.299778281088
2018-04-03	-0.616470856698
2018-04-04	-0.906172050437
2018-04-05	
2018-04-06	
2018-04-07	
2018-04-08	
2018-04-09	
2018-04-10	
2018-04-11	
2018-04-12	
2018-04-13	
2018-04-14	
2018-04-15	
2018-04-16	
2018-04-17	
2018-04-18	0.028715402028
2018-04-19	0.0667783080344
2018-04-20	0.0615902405225
2018-04-21	-0.0556874706688
2018-04-22	-0.0779111710209
2018-04-23	-0.722210722868
2018-04-24	-0.464176360569
2018-04-25	-1.16470919035
2018-04-26	-1.28885220604
2018-04-27	-0.581156977904
2018-04-28	-0.0659495845042
2018-04-29	0.459144030799
2018-04-30	0.777629833915
2018-05-01	0.545055131623
2018-05-02	0.600108317434
2018-05-03	1.71219493816
2018-05-04	2.68311528253
2018-05-05	2.64676378202
2018-05-06	
2018-05-07	
2018-05-08	
2018-05-09	-1.11481065888
2018-05-10	0.312602508378
2018-05-11	0.327989724622
2018-05-12	0.613104009917
2018-05-13	0.379830373743
2018-05-14	0.50581256225
2018-05-15	0.342034319085
2018-05-16	1.30212980394
2018-05-17	0.485687805185
2018-05-18	0.372005258336
2018-05-19	0.458742927256
2018-05-20	0.729476677148
2018-05-21	0.804379928572
2018-05-22	0.94714723171
2018-05-23	0.123915517366
2018-05-24	-0.530518992165
2018-05-25	-0.155434045452
2018-05-26	-0.284482937667
2018-05-27	-0.284482937667
2018-05-28	-0.229708703605
2018-05-29	-0.901192355969
2018-05-30	-0.466811159598
2018-05-31	-0.172593986581
2018-06-01	1.23317327504
2018-06-02	1.24445127426
2018-06-03	1.05389295424
2018-06-04	0.652267157153
2018-06-05	1.61170221062
2018-06-06	1.84540816677
2018-06-07	1.43398317633
2018-06-08	-0.536760326452
2018-06-09	-1.39349280221
2018-06-10	-1.53538000396
2018-06-11	-1.26206345888
2018-06-12	-0.996915636342
2018-06-13	-0.475216192476
2018-06-14	-0.375874392573
2018-06-15	-0.315094044011
2018-06-16	0.0513663926079
2018-06-17	0.0974966355625
2018-06-18	0.857129606534
2018-06-19	-0.491011792795
2018-06-20	
2018-06-21	
2018-06-22	
2018-06-23	
2018-06-24	
2018-06-25	
2018-06-26	
2018-06-27	
2018-06-28	
2018-06-29	
2018-06-30	
2018-07-01	
2018-07-02	
2018-07-03	
2018-07-04	-0.0154041350645
2018-07-05	-0.266283543851
2018-07-06	-0.331085335405
2018-07-07	-0.127162880301
2018-07-08	-0.441664363564
2018-07-09	-0.894959235854
2018-07-10	-0.457388614951
2018-07-11	
2018-07-12	
2018-07-13	
2018-07-14	
2018-07-15	
2018-07-16	
2018-07-17	
2018-07-18	
2018-07-19	
2018-07-20	
2018-07-21	
2018-07-22	
2018-07-23	
2018-07-24	
2018-07-25	
2018-07-26	
2018-07-27	
2018-07-28	
2018-07-29	
2018-07-30	
2018-07-31	
2018-08-01	
2018-08-02	
2018-08-03	
2018-08-04	
2018-08-05	
2018-08-06	
2018-08-07	
2018-08-08	
2018-08-09	
2018-08-10	
2018-08-11	
2018-08-12	
2018-08-13	
2018-08-14	
2018-08-15	
2018-08-16	
2018-08-17	
2018-08-18	
2018-08-19	
2018-08-20	
2018-08-21	
2018-08-22	
2018-08-23	
2018-08-24	
2018-08-25	
2018-08-26	
2018-08-27	2.74416049317
2018-08-28	2.07076553821
2018-08-29	1.88275541183
2018-08-30	2.02200834865
2018-08-31	2.21876942677
2018-09-01	2.25505415595
2018-09-02	2.25505415595
2018-09-03	
2018-09-04	
2018-09-05	
2018-09-06	
2018-09-07	
2018-09-08	
2018-09-09	
2018-09-10	0.450420762282
2018-09-11	0.407678837691
2018-09-12	0.484463822251
2018-09-13	0.303524073822
2018-09-14	-0.405357442984
2018-09-15	0.0399497827832
2018-09-16	-0.154542375098
2018-09-17	
2018-09-18	
2018-09-19	
2018-09-20	
2018-09-21	
2018-09-22	
2018-09-23	
2018-09-24	
2018-09-25	
2018-09-26	
2018-09-27	
2018-09-28	
2018-09-29	
2018-09-30	
2018-10-01	
2018-10-02	
2018-10-03	
2018-10-04	-0.409301032735
2018-10-05	-0.215565528259
2018-10-06	-0.215565528259
2018-10-07	-0.170137403209
2018-10-08	0.298306188506
2018-10-09	0.165253570382
2018-10-10	0.317891582269
2018-10-11	
2018-10-12	
2018-10-13	
2018-10-14	
2018-10-15	
2018-10-16	
2018-10-17	
2018-10-18	
2018-10-19	
2018-10-20	
2018-10-21	
2018-10-22	
2018-10-23	
2018-10-24	
2018-10-25	
2018-10-26	
2018-10-27	
2018-10-28	
2018-10-29	
2018-10-30	
2018-10-31	
2018-11-01	
2018-11-02	-1.03299296392
2018-11-03	-0.272755653781
2018-11-04	0.302341476581
2018-11-05	0.182447251366
2018-11-06	0.518044458715
2018-11-07	0.566800132708
2018-11-08	0.693538593958
2018-11-09	
2018-11-10	
2018-11-11	
2018-11-12	
2018-11-13	
2018-11-14	
2018-11-15	
2018-11-16	
2018-11-17	
2018-11-18	
2018-11-19	
2018-11-20	
2018-11-21	
2018-11-22	
2018-11-23	
2018-11-24	
2018-11-25	
2018-11-26	
2018-11-27	
2018-11-28	
2018-11-29	
2018-11-30	
2018-12-01	
2018-12-02	
2018-12-03	
2018-12-04	
2018-12-05	
2018-12-06	
2018-12-07	
2018-12-08	
2018-12-09	
2018-12-10	
2018-12-11	
2018-12-12	
2018-12-13	
2018-12-14	
2018-12-15	
2018-12-16	
2018-12-17	
2018-12-18	
2018-12-19	
2018-12-20	
2018-12-21	
2018-12-22	
2018-12-23	
2018-12-24	
2018-12-25	
2018-12-26	
2018-12-27	
2018-12-28	
2018-12-29	
2018-12-30	
2018-12-31	
2019-01-01	
2019-01-02	
2019-01-03	
2019-01-04	
2019-01-05	
2019-01-06	
2019-01-07	
2019-01-08	-0.488856730771
2019-01-09	-0.560274086413
2019-01-10	-0.875938335483
2019-01-11	-0.815196653729
2019-01-12	-0.815196653729
2019-01-13	-0.553236671889
2019-01-14	-0.160009149944
2019-01-15	
2019-01-16	
2019-01-17	
2019-01-18	
2019-01-19	
2019-01-20	
2019-01-21	
2019-01-22	
2019-01-23	
2019-01-24	
2019-01-25	
2019-01-26	
2019-01-27	
2019-01-28	
2019-01-29	
2019-01-30	
2019-01-31	
2019-02-01	
2019-02-02	
2019-02-03	
2019-02-04	-1.39122728362
2019-02-05	-1.29986814335
2019-02-06	-0.648367427846
2019-02-07	-0.200459638484
2019-02-08	-0.34058139593
2019-02-09	0.112979121328
2019-02-10	0.196629474661
2019-02-11	0.0900526848275
2019-02-12	-0.0684613546971
2019-02-13	-1.87753655418
2019-02-14	-2.29532812251
2019-02-15	
2019-02-16	
2019-02-17	
2019-02-18	
2019-02-19	
2019-02-20	
2019-02-21	
2019-02-22	
2019-02-23	
2019-02-24	
2019-02-25	-2.58320505686
2019-02-26	-2.18890813836
2019-02-27	-2.2687928789
2019-02-28	-2.57099886863
2019-03-01	-2.8287167351
2019-03-02	-3.5623442711
2019-03-03	-3.33644121242
2019-03-04	-3.45917965115
2019-03-05	-3.30380256002
2019-03-06	-4.1763695511
2019-03-07	-4.80175029388
2019-03-08	-4.33891149244
2019-03-09	-3.44858920474
2019-03-10	-2.64578140164
2019-03-11	-2.20486171782
2019-03-12	-2.65033746944
2019-03-13	
2019-03-14	
2019-03-15	
2019-03-16	
2019-03-17	
2019-03-18	
2019-03-19	
2019-03-20	-0.0885224491625
2019-03-21	0.186835276165
2019-03-22	-0.86958185472
2019-03-23	-0.848875665455
2019-03-24	-0.556842526977
2019-03-25	0.220748906423
2019-03-26	0.595368798097
2019-03-27	-0.709505164273
2019-03-28	-0.765025085552
2019-03-29	
2019-03-30	
2019-03-31	
2019-04-01	
2019-04-02	
2019-04-03	
2019-04-04	
2019-04-05	
2019-04-06	
2019-04-07	
2019-04-08	
2019-04-09	
2019-04-10	
2019-04-11	
2019-04-12	
2019-04-13	
2019-04-14	
2019-04-15	
2019-04-16	
2019-04-17	
2019-04-18	
2019-04-19	
2019-04-20	
2019-04-21	
2019-04-22	
2019-04-23	
2019-04-24	
2019-04-25	
2019-04-26	
2019-04-27	
2019-04-28	
2019-04-29	
2019-04-30	
2019-05-01	
2019-05-02	
2019-05-03	
2019-05-04	
2019-05-05	
2019-05-06	
2019-05-07	
2019-05-08	
2019-05-09	
2019-05-10	-1.88255090556
2019-05-11	-0.867622135275
2019-05-12	-0.867622135275
2019-05-13	-0.720993370661
2019-05-14	-0.923260285458
2019-05-15	-0.743342759139
2019-05-16	-0.673416955302
2019-05-17	
2019-05-18	
2019-05-19	
2019-05-20	
2019-05-21	
2019-05-22	
2019-05-23	
2019-05-24	
2019-05-25	
2019-05-26	-3.95913591505
2019-05-27	-3.8963958344
2019-05-28	-3.8732834895
2019-05-29	-4.07568798248
2019-05-30	-3.97454149139
2019-05-31	-4.08730404467
2019-06-01	-5.13633537139
2019-06-02	
2019-06-03	
2019-06-04	
2019-06-05	
2019-06-06	
2019-06-07	
2019-06-08	
2019-06-09	
2019-06-10	
2019-06-11	
2019-06-12	
2019-06-13	
2019-06-14	
2019-06-15	
2019-06-16	
2019-06-17	
2019-06-18	
2019-06-19	
2019-06-20	
2019-06-21	
2019-06-22	
2019-06-23	
2019-06-24	
2019-06-25	
2019-06-26	
2019-06-27	
2019-06-28	
2019-06-29	
2019-06-30	
2019-07-01	-1.54862075648
2019-07-02	-1.37669776488
2019-07-03	-1.19878514392
2019-07-04	-0.981231871644
2019-07-05	-1.04790555262
2019-07-06	-2.12691850007
2019-07-07	-2.12691850007
2019-07-08	
2019-07-09	
2019-07-10	
2019-07-11	
2019-07-12	
2019-07-13	
2019-07-14	
2019-07-15	
2019-07-16	
2019-07-17	
2019-07-18	
2019-07-19	
2019-07-20	
2019-07-21	
2019-07-22	
2019-07-23	
2019-07-24	
2019-07-25	
2019-07-26	
2019-07-27	
2019-07-28	
2019-07-29	
2019-07-30	
2019-07-31	
2019-08-01	
2019-08-02	
2019-08-03	
2019-08-04	
2019-08-05	
2019-08-06	
2019-08-07	
2019-08-08	
2019-08-09	
2019-08-10	
2019-08-11	
2019-08-12	
2019-08-13	
2019-08-14	
2019-08-15	
2019-08-16	
2019-08-17	
2019-08-18	
2019-08-19	
2019-08-20	
2019-08-21	
2019-08-22	
2019-08-23	
2019-08-24	
2019-08-25	
2019-08-26	
2019-08-27	
2019-08-28	
2019-08-29	
2019-08-30	
2019-08-31	
2019-09-01	
2019-09-02	
2019-09-03	
2019-09-04	
2019-09-05	
2019-09-06	
2019-09-07	
2019-09-08	
2019-09-09	
2019-09-10	
2019-09-11	
2019-09-12	
2019-09-13	
2019-09-14	
2019-09-15	
2019-09-16	
2019-09-17	
2019-09-18	
2019-09-19	
2019-09-20	
2019-09-21	
2019-09-22	
2019-09-23	
2019-09-24	
2019-09-25	
2019-09-26	
2019-09-27	
2019-09-28	
2019-09-29	
2019-09-30	
2019-10-01	
2019-10-02	
2019-10-03	
2019-10-04	
2019-10-05	
2019-10-06	
2019-10-07	
2019-10-08	
2019-10-09	
