Date	Industrials
2017-01-01	0.00243907471988
2017-01-02	0.00243907471988
2017-01-03	0.00243907471988
2017-01-04	0.00243907471988
2017-01-05	0.00177462289264
2017-01-06	0.00177462289264
2017-01-07	0.00177462289264
2017-01-08	0.0
2017-01-09	0.0
2017-01-10	0.0
2017-01-11	0.0
2017-01-12	0.0
2017-01-13	0.0
2017-01-14	0.00143575017947
2017-01-15	0.00143575017947
2017-01-16	0.00143575017947
2017-01-17	0.00143575017947
2017-01-18	0.00143575017947
2017-01-19	0.00143575017947
2017-01-20	0.00211927717879
2017-01-21	0.000683526999316
2017-01-22	0.000683526999316
2017-01-23	0.000683526999316
2017-01-24	0.000683526999316
2017-01-25	0.000683526999316
2017-01-26	0.000683526999316
2017-01-27	0.000698567935732
2017-01-28	0.000698567935732
2017-01-29	0.000698567935732
2017-01-30	0.000698567935732
2017-01-31	0.00188656912373
2017-02-01	0.00188656912373
2017-02-02	0.00188656912373
2017-02-03	0.00171906863357
2017-02-04	0.00171906863357
2017-02-05	0.00171906863357
2017-02-06	0.00171906863357
2017-02-07	0.000531067445566
2017-02-08	0.000531067445566
2017-02-09	0.000531067445566
2017-02-10	0.0
2017-02-11	0.0
2017-02-12	0.0
2017-02-13	0.0
2017-02-14	0.0
2017-02-15	0.00179131213614
2017-02-16	0.00179131213614
2017-02-17	0.00179131213614
2017-02-18	0.00179131213614
2017-02-19	0.00179131213614
2017-02-20	0.00179131213614
2017-02-21	0.00179131213614
2017-02-22	0.0
2017-02-23	0.0
2017-02-24	0.000898472596586
2017-02-25	0.000898472596586
2017-02-26	0.000898472596586
2017-02-27	0.000898472596586
2017-02-28	0.000898472596586
2017-03-01	0.000898472596586
2017-03-02	0.000898472596586
2017-03-03	0.0
2017-03-04	0.0
2017-03-05	0.0
2017-03-06	0.0
2017-03-07	0.0
2017-03-08	0.0
2017-03-09	0.0
2017-03-10	0.0
2017-03-11	0.0
2017-03-12	0.0
2017-03-13	0.0
2017-03-14	0.0
2017-03-15	0.0
2017-03-16	0.000876424189308
2017-03-17	0.00138121974711
2017-03-18	0.00138121974711
2017-03-19	0.00138121974711
2017-03-20	0.00138121974711
2017-03-21	0.00233043664317
2017-03-22	0.00233043664317
2017-03-23	0.00268908861689
2017-03-24	0.00218429305909
2017-03-25	0.00218429305909
2017-03-26	0.00218429305909
2017-03-27	0.00218429305909
2017-03-28	0.00123507616303
2017-03-29	0.00123507616303
2017-03-30	7.43452918276e-19
2017-03-31	7.43452918276e-19
2017-04-01	7.43452918276e-19
2017-04-02	7.43452918276e-19
2017-04-03	7.43452918276e-19
2017-04-04	7.43452918276e-19
2017-04-05	7.43452918276e-19
2017-04-06	7.43452918276e-19
2017-04-07	0.00201207243461
2017-04-08	0.00201207243461
2017-04-09	0.00201207243461
2017-04-10	0.00201207243461
2017-04-11	0.00201207243461
2017-04-12	0.00201207243461
2017-04-13	0.00244366501122
2017-04-14	0.000431592576608
2017-04-15	0.000431592576608
2017-04-16	0.000431592576608
2017-04-17	0.000431592576608
2017-04-18	0.000865808816295
2017-04-19	0.000865808816295
2017-04-20	0.000434216239687
2017-04-21	0.000434216239687
2017-04-22	0.000434216239687
2017-04-23	0.000434216239687
2017-04-24	0.000434216239687
2017-04-25	8.67361737988e-19
2017-04-26	0.00031605562579
2017-04-27	0.00031605562579
2017-04-28	0.00031605562579
2017-04-29	0.00031605562579
2017-04-30	0.00031605562579
2017-05-01	0.00031605562579
2017-05-02	0.00031605562579
2017-05-03	8.67361737988e-19
2017-05-04	0.000823384108687
2017-05-05	0.000823384108687
2017-05-06	0.000823384108687
2017-05-07	0.000823384108687
2017-05-08	0.000823384108687
2017-05-09	0.000823384108687
2017-05-10	0.000823384108687
2017-05-11	8.67361737988e-19
2017-05-12	8.67361737988e-19
2017-05-13	8.67361737988e-19
2017-05-14	8.67361737988e-19
2017-05-15	8.67361737988e-19
2017-05-16	8.67361737988e-19
2017-05-17	8.67361737988e-19
2017-05-18	8.67361737988e-19
2017-05-19	8.67361737988e-19
2017-05-20	8.67361737988e-19
2017-05-21	8.67361737988e-19
2017-05-22	8.67361737988e-19
2017-05-23	8.67361737988e-19
2017-05-24	0.000460829493088
2017-05-25	0.000460829493088
2017-05-26	0.000460829493088
2017-05-27	0.000460829493088
2017-05-28	0.000460829493088
2017-05-29	0.000460829493088
2017-05-30	0.000460829493088
2017-05-31	8.67361737988e-19
2017-06-01	8.67361737988e-19
2017-06-02	8.67361737988e-19
2017-06-03	8.67361737988e-19
2017-06-04	8.67361737988e-19
2017-06-05	8.67361737988e-19
2017-06-06	8.67361737988e-19
2017-06-07	0.000512032770097
2017-06-08	0.000971380496326
2017-06-09	0.000971380496326
2017-06-10	0.00219238171733
2017-06-11	0.00219238171733
2017-06-12	0.00219238171733
2017-06-13	0.00265620360972
2017-06-14	0.00214417083962
2017-06-15	0.00168482311339
2017-06-16	0.00232257821544
2017-06-17	0.00110157699443
2017-06-18	0.00110157699443
2017-06-19	0.00110157699443
2017-06-20	0.00109563055992
2017-06-21	0.00109563055992
2017-06-22	0.00109563055992
2017-06-23	0.000457875457875
2017-06-24	0.000457875457875
2017-06-25	0.000457875457875
2017-06-26	0.000457875457875
2017-06-27	9.29316147845e-19
2017-06-28	9.29316147845e-19
2017-06-29	9.29316147845e-19
2017-06-30	9.29316147845e-19
2017-07-01	9.29316147845e-19
2017-07-02	9.29316147845e-19
2017-07-03	9.29316147845e-19
2017-07-04	9.29316147845e-19
2017-07-05	9.29316147845e-19
2017-07-06	9.29316147845e-19
2017-07-07	9.29316147845e-19
2017-07-08	9.29316147845e-19
2017-07-09	9.29316147845e-19
2017-07-10	9.29316147845e-19
2017-07-11	9.29316147845e-19
2017-07-12	9.29316147845e-19
2017-07-13	0.000512032770097
2017-07-14	0.000512032770097
2017-07-15	0.000512032770097
2017-07-16	0.000512032770097
2017-07-17	0.000512032770097
2017-07-18	0.000512032770097
2017-07-19	0.000512032770097
2017-07-20	0.000890075656431
2017-07-21	0.000890075656431
2017-07-22	0.000890075656431
2017-07-23	0.000890075656431
2017-07-24	0.0013776426969
2017-07-25	0.0013776426969
2017-07-26	0.0013776426969
2017-07-27	0.000857663265487
