Date	Japan
2018-02-27	
2018-02-28	
2018-03-01	
2018-03-02	
2018-03-03	
2018-03-04	
2018-03-05	
2018-03-06	
2018-03-07	
2018-03-08	
2018-03-09	
2018-03-10	
2018-03-11	
2018-03-12	
2018-03-13	
2018-03-14	
2018-03-15	
2018-03-16	-3.00401891761
2018-03-17	-3.47538813971
2018-03-18	-3.90627966175
2018-03-19	-3.4813821588
2018-03-20	-3.16314662866
2018-03-21	-3.26355857147
2018-03-22	-3.2303310361
2018-03-23	-3.22289668285
2018-03-24	-2.55994090933
2018-03-25	-2.22383312303
2018-03-26	-2.15251988378
2018-03-27	-2.64387956625
2018-03-28	-2.12359496942
2018-03-29	-2.60618077675
2018-03-30	-2.95379904326
2018-03-31	-2.55918249874
2018-04-01	-2.80327045423
2018-04-02	-3.18797981818
2018-04-03	-3.22189445487
2018-04-04	
2018-04-05	
2018-04-06	
2018-04-07	
2018-04-08	
2018-04-09	-0.00626254372082
2018-04-10	0.28759874612
2018-04-11	0.206120507573
2018-04-12	-0.0478161865378
2018-04-13	-0.486081256663
2018-04-14	-0.927150904004
2018-04-15	-1.02012598228
2018-04-16	-1.07057504567
2018-04-17	-1.41907378587
2018-04-18	-2.45965640414
2018-04-19	
2018-04-20	
2018-04-21	
2018-04-22	
2018-04-23	
2018-04-24	
2018-04-25	
2018-04-26	
2018-04-27	
2018-04-28	
2018-04-29	
2018-04-30	
2018-05-01	-2.79409141015
2018-05-02	-2.18510694066
2018-05-03	-1.77789151562
2018-05-04	-1.76334640464
2018-05-05	-1.26250276951
2018-05-06	-1.24629129041
2018-05-07	-1.43427700128
2018-05-08	-0.835886633113
2018-05-09	-0.416805105696
2018-05-10	-0.492036946481
2018-05-11	-0.445504425063
2018-05-12	
2018-05-13	
2018-05-14	
2018-05-15	
2018-05-16	
2018-05-17	
2018-05-18	
2018-05-19	
2018-05-20	
2018-05-21	0.201776277308
2018-05-22	0.318661561591
2018-05-23	0.478473650156
2018-05-24	0.605097868515
2018-05-25	0.64806567057
2018-05-26	0.835700528772
2018-05-27	1.00473086999
2018-05-28	
2018-05-29	
2018-05-30	
2018-05-31	
2018-06-01	-0.318418421633
2018-06-02	-0.34924845105
2018-06-03	-0.778976798246
2018-06-04	-0.964828500817
2018-06-05	-0.989256305014
2018-06-06	-0.982396911291
2018-06-07	-1.08420513114
2018-06-08	-0.871619505197
2018-06-09	-0.763916298657
2018-06-10	-0.660970887816
2018-06-11	-0.675637554873
2018-06-12	
2018-06-13	-2.14652776879
2018-06-14	-2.23082180746
2018-06-15	-2.22029974955
2018-06-16	-2.27947676392
2018-06-17	-1.92643116441
2018-06-18	-1.66887857713
2018-06-19	-1.22284759888
2018-06-20	
2018-06-21	
2018-06-22	
2018-06-23	
2018-06-24	
2018-06-25	
2018-06-26	
2018-06-27	
2018-06-28	-2.08115209514
2018-06-29	-2.12314932446
2018-06-30	-2.47958662227
2018-07-01	-2.59715011769
2018-07-02	-2.64115565437
2018-07-03	-2.85848689186
2018-07-04	-2.99011663145
2018-07-05	
2018-07-06	
2018-07-07	
2018-07-08	
2018-07-09	
2018-07-10	
2018-07-11	
2018-07-12	
2018-07-13	
2018-07-14	
2018-07-15	
2018-07-16	0.534689888035
2018-07-17	0.30933007514
2018-07-18	-0.209044827771
2018-07-19	-0.149388588886
2018-07-20	-0.0696963005536
2018-07-21	0.164793908277
2018-07-22	0.400248069957
2018-07-23	0.390714252698
2018-07-24	-0.949162258339
2018-07-25	-1.56379414616
2018-07-26	-1.57199317803
2018-07-27	-3.14706644612
2018-07-28	-3.27506287068
2018-07-29	-3.32372104769
2018-07-30	-3.17701027325
2018-07-31	
2018-08-01	
2018-08-02	
2018-08-03	
2018-08-04	
2018-08-05	
2018-08-06	
2018-08-07	
2018-08-08	
2018-08-09	0.729385887632
2018-08-10	0.730893787883
2018-08-11	0.664766697096
2018-08-12	0.990321221621
2018-08-13	1.37876718196
2018-08-14	1.62517923623
2018-08-15	1.81180335176
2018-08-16	
2018-08-17	
2018-08-18	
2018-08-19	
2018-08-20	
2018-08-21	-4.4970584985
2018-08-22	-4.7049023974
2018-08-23	-4.70352931242
2018-08-24	-4.46325170893
2018-08-25	-4.31309336126
2018-08-26	-4.28682264622
2018-08-27	-4.34334405734
2018-08-28	-4.75055269295
2018-08-29	-1.04711785063
2018-08-30	-1.04430261457
2018-08-31	-0.979397532403
2018-09-01	-0.897692482775
2018-09-02	-0.495517378718
2018-09-03	0.0360599784729
2018-09-04	0.533177073303
2018-09-05	
2018-09-06	
2018-09-07	
2018-09-08	
2018-09-09	
2018-09-10	
2018-09-11	
2018-09-12	
2018-09-13	
2018-09-14	
2018-09-15	
2018-09-16	
2018-09-17	
2018-09-18	
2018-09-19	
2018-09-20	
2018-09-21	
2018-09-22	
2018-09-23	
2018-09-24	-4.21041376795
2018-09-25	-3.13429553315
2018-09-26	-3.0005667685
2018-09-27	-2.89141345716
2018-09-28	-2.11815846449
2018-09-29	-1.79770757254
2018-09-30	-1.65988326259
2018-10-01	-0.970373865674
2018-10-02	-0.61057927427
2018-10-03	-0.592887332077
2018-10-04	-0.498451135666
2018-10-05	
2018-10-06	
2018-10-07	
2018-10-08	
2018-10-09	
2018-10-10	
2018-10-11	
2018-10-12	
2018-10-13	
2018-10-14	
2018-10-15	
2018-10-16	
2018-10-17	
2018-10-18	
2018-10-19	
2018-10-20	
2018-10-21	
2018-10-22	
2018-10-23	
2018-10-24	
2018-10-25	
2018-10-26	
2018-10-27	
2018-10-28	
2018-10-29	
2018-10-30	
2018-10-31	
2018-11-01	
2018-11-02	
2018-11-03	
2018-11-04	
2018-11-05	
2018-11-06	-1.40503476816
2018-11-07	-1.38969660626
2018-11-08	-0.832996434519
2018-11-09	-0.400848608037
2018-11-10	0.18103798153
2018-11-11	0.236248496812
2018-11-12	0.52088847519
2018-11-13	1.11379832342
2018-11-14	1.44475820595
2018-11-15	
2018-11-16	
2018-11-17	
2018-11-18	
2018-11-19	
2018-11-20	
2018-11-21	
2018-11-22	
2018-11-23	
2018-11-24	
2018-11-25	
2018-11-26	
2018-11-27	
2018-11-28	
2018-11-29	
2018-11-30	-1.02803319595
2018-12-01	-0.728604876491
2018-12-02	-0.950242237301
2018-12-03	-0.933624749398
2018-12-04	-0.904920192923
2018-12-05	-0.58264185912
2018-12-06	-0.834205905545
2018-12-07	-1.15109883102
2018-12-08	-1.31834303286
2018-12-09	-1.01986360893
2018-12-10	-0.628638320656
2018-12-11	-0.711249498788
2018-12-12	-1.23361332107
2018-12-13	
2018-12-14	
2018-12-15	
2018-12-16	
2018-12-17	
2018-12-18	
2018-12-19	
2018-12-20	
2018-12-21	
2018-12-22	
2018-12-23	
2018-12-24	
2018-12-25	
2018-12-26	
2018-12-27	
2018-12-28	
2018-12-29	
2018-12-30	
2018-12-31	
2019-01-01	
2019-01-02	
2019-01-03	
2019-01-04	
2019-01-05	
2019-01-06	
2019-01-07	
2019-01-08	
2019-01-09	
2019-01-10	
2019-01-11	
2019-01-12	
2019-01-13	
2019-01-14	
2019-01-15	
2019-01-16	
2019-01-17	
2019-01-18	
2019-01-19	
2019-01-20	
2019-01-21	
2019-01-22	
2019-01-23	
2019-01-24	
2019-01-25	-0.905881816511
2019-01-26	-0.358612900524
2019-01-27	-0.195638827004
2019-01-28	-0.100791563093
2019-01-29	-0.268011127153
2019-01-30	-0.337527298066
2019-01-31	-0.40518086587
2019-02-01	
2019-02-02	
2019-02-03	
2019-02-04	
2019-02-05	
2019-02-06	-2.16407666992
2019-02-07	-1.84402487529
2019-02-08	-1.63497838439
2019-02-09	-1.38827825675
2019-02-10	-1.25457309275
2019-02-11	-1.19800913482
2019-02-12	-1.20781463652
2019-02-13	
2019-02-14	
2019-02-15	
2019-02-16	
2019-02-17	
2019-02-18	
2019-02-19	
2019-02-20	
2019-02-21	
2019-02-22	-1.88535879804
2019-02-23	-1.52800429502
2019-02-24	-1.34161700114
2019-02-25	-1.19312534878
2019-02-26	-1.04971681153
2019-02-27	-0.804178504999
2019-02-28	-0.738072617126
2019-03-01	
2019-03-02	
2019-03-03	
2019-03-04	
2019-03-05	
2019-03-06	
2019-03-07	
2019-03-08	
2019-03-09	
2019-03-10	
2019-03-11	
2019-03-12	
2019-03-13	
2019-03-14	
2019-03-15	
2019-03-16	
2019-03-17	
2019-03-18	
2019-03-19	
2019-03-20	
2019-03-21	
2019-03-22	
2019-03-23	
2019-03-24	-3.67049071369
2019-03-25	-2.60578089214
2019-03-26	-2.54222729718
2019-03-27	-2.65903500064
2019-03-28	-2.65166664176
2019-03-29	-2.77001859411
2019-03-30	-2.84794194439
2019-03-31	-2.43433717696
2019-04-01	
2019-04-02	
2019-04-03	
2019-04-04	
2019-04-05	
2019-04-06	
2019-04-07	
2019-04-08	
2019-04-09	
2019-04-10	
2019-04-11	
2019-04-12	
2019-04-13	
2019-04-14	
2019-04-15	
2019-04-16	
2019-04-17	
2019-04-18	-0.771322838477
2019-04-19	-0.748389800396
2019-04-20	-0.606738116431
2019-04-21	-0.54724452151
2019-04-22	-0.555097651443
2019-04-23	-0.419362285508
2019-04-24	-0.265584873843
2019-04-25	
2019-04-26	
2019-04-27	
2019-04-28	
2019-04-29	
2019-04-30	
2019-05-01	
2019-05-02	
2019-05-03	
2019-05-04	
2019-05-05	
2019-05-06	
2019-05-07	
2019-05-08	
2019-05-09	
2019-05-10	
2019-05-11	
2019-05-12	
2019-05-13	
2019-05-14	
2019-05-15	
2019-05-16	
2019-05-17	
2019-05-18	
2019-05-19	
2019-05-20	
2019-05-21	
2019-05-22	
2019-05-23	
2019-05-24	
2019-05-25	
2019-05-26	
2019-05-27	
2019-05-28	
2019-05-29	-1.71845204469
2019-05-30	-1.72583251471
2019-05-31	-1.67378856149
2019-06-01	-1.30604282132
2019-06-02	-0.967985494153
2019-06-03	-0.667567026341
2019-06-04	-0.516796403289
2019-06-05	
2019-06-06	
2019-06-07	
2019-06-08	
2019-06-09	
2019-06-10	
2019-06-11	
2019-06-12	
2019-06-13	
2019-06-14	
2019-06-15	
2019-06-16	
2019-06-17	
2019-06-18	
2019-06-19	
2019-06-20	
2019-06-21	
2019-06-22	
2019-06-23	
2019-06-24	
2019-06-25	
2019-06-26	
2019-06-27	
2019-06-28	-1.63705334901
2019-06-29	-1.91668393583
2019-06-30	-2.08527714475
2019-07-01	-2.22737223211
2019-07-02	-2.43302060015
2019-07-03	-2.39704981903
2019-07-04	-2.38500444853
2019-07-05	-2.11980450555
2019-07-06	-2.06256804941
2019-07-07	-1.85494611421
2019-07-08	-1.63271408053
2019-07-09	
2019-07-10	
2019-07-11	
2019-07-12	
2019-07-13	
2019-07-14	
2019-07-15	
2019-07-16	
2019-07-17	
2019-07-18	
2019-07-19	
2019-07-20	
2019-07-21	
2019-07-22	
2019-07-23	
2019-07-24	0.734032295701
2019-07-25	0.649666280903
2019-07-26	0.615060735209
2019-07-27	0.588406844276
2019-07-28	0.438111364715
2019-07-29	0.398985583863
2019-07-30	0.658441585672
2019-07-31	
2019-08-01	
2019-08-02	
2019-08-03	
2019-08-04	
2019-08-05	
2019-08-06	
2019-08-07	
2019-08-08	
2019-08-09	
2019-08-10	
2019-08-11	
2019-08-12	
2019-08-13	
2019-08-14	
2019-08-15	
2019-08-16	
2019-08-17	
2019-08-18	
2019-08-19	
2019-08-20	
2019-08-21	
2019-08-22	
2019-08-23	
2019-08-24	
2019-08-25	
2019-08-26	
2019-08-27	
2019-08-28	
2019-08-29	
2019-08-30	
2019-08-31	
2019-09-01	
2019-09-02	
2019-09-03	
2019-09-04	
2019-09-05	
2019-09-06	
2019-09-07	
2019-09-08	
2019-09-09	
2019-09-10	
2019-09-11	
2019-09-12	
2019-09-13	
2019-09-14	
2019-09-15	
2019-09-16	
2019-09-17	
2019-09-18	
2019-09-19	
2019-09-20	
2019-09-21	
2019-09-22	
2019-09-23	
2019-09-24	
2019-09-25	
2019-09-26	
2019-09-27	
2019-09-28	
2019-09-29	
2019-09-30	
2019-10-01	
2019-10-02	
2019-10-03	
2019-10-04	-2.2090442147
2019-10-05	-2.03153781104
2019-10-06	-1.98803493339
2019-10-07	-1.87172675124
2019-10-08	-1.82428050431
2019-10-09	-2.05894476751
