Date	France
2017-01-01	
2017-01-02	
2017-01-03	
2017-01-04	
2017-01-05	
2017-01-06	
2017-01-07	
2017-01-08	
2017-01-09	
2017-01-10	
2017-01-11	
2017-01-12	
2017-01-13	
2017-01-14	
2017-01-15	
2017-01-16	
2017-01-17	
2017-01-18	
2017-01-19	
2017-01-20	
2017-01-21	
2017-01-22	
2017-01-23	
2017-01-24	
2017-01-25	
2017-01-26	
2017-01-27	
2017-01-28	
2017-01-29	
2017-01-30	
2017-01-31	
2017-02-01	
2017-02-02	
2017-02-03	
2017-02-04	
2017-02-05	
2017-02-06	
2017-02-07	
2017-02-08	-3.77510234341
2017-02-09	-3.81135782711
2017-02-10	-3.26395076641
2017-02-11	-2.65587311585
2017-02-12	-2.70564071965
2017-02-13	-2.803049174
2017-02-14	-1.92346379687
2017-02-15	-1.40728800256
2017-02-16	-0.149893620488
2017-02-17	1.32313776904
2017-02-18	1.30373475746
2017-02-19	0.753806574364
2017-02-20	0.990063694609
2017-02-21	
2017-02-22	
2017-02-23	
2017-02-24	-2.96716157123
2017-02-25	-2.88082528237
2017-02-26	-2.48443658683
2017-02-27	-2.54208074382
2017-02-28	-2.40595884448
2017-03-01	-2.47264657757
2017-03-02	-2.4587009905
2017-03-03	-2.70176418269
2017-03-04	-2.81805939367
2017-03-05	-2.71032654563
2017-03-06	-2.54919725883
2017-03-07	-2.31558826447
2017-03-08	-2.58624548349
2017-03-09	-2.56731667716
2017-03-10	-2.93565157945
2017-03-11	-2.53963750673
2017-03-12	-2.62644640733
2017-03-13	-2.45630676353
2017-03-14	-2.32167913202
2017-03-15	-2.21172589389
2017-03-16	-2.35920914618
2017-03-17	-2.20119401285
2017-03-18	-2.54526360813
2017-03-19	-2.79096584983
2017-03-20	-2.63587724749
2017-03-21	
2017-03-22	
2017-03-23	
2017-03-24	
2017-03-25	
2017-03-26	
2017-03-27	-1.32633261958
2017-03-28	-1.66724584241
2017-03-29	-1.93652703435
2017-03-30	-2.01474944669
2017-03-31	-2.03255039143
2017-04-01	-2.52544772846
2017-04-02	-3.1311543669
2017-04-03	-3.17284794276
2017-04-04	
2017-04-05	
2017-04-06	-2.41316471742
2017-04-07	-2.39683800111
2017-04-08	-2.81269684073
2017-04-09	-2.72396489085
2017-04-10	-2.92267053091
2017-04-11	-1.83669892039
2017-04-12	-2.01451215565
2017-04-13	-2.5969175749
2017-04-14	-2.75246555493
2017-04-15	-2.23378131303
2017-04-16	-1.53994210526
2017-04-17	-1.79714592591
2017-04-18	-2.76304342612
2017-04-19	-3.79057260911
2017-04-20	
2017-04-21	-3.27607357015
2017-04-22	-3.11035645083
2017-04-23	-3.62414771094
2017-04-24	-3.47766478538
2017-04-25	-3.71292464489
2017-04-26	-3.95183593852
2017-04-27	-3.6762787677
2017-04-28	-4.01879924115
2017-04-29	-3.85987653824
2017-04-30	-4.07394398851
2017-05-01	-3.81175761407
2017-05-02	-0.348903333716
2017-05-03	3.12477056959
2017-05-04	3.02976197598
2017-05-05	3.02299343415
2017-05-06	2.91527397175
2017-05-07	3.5227884931
2017-05-08	3.58224669389
2017-05-09	
2017-05-10	
2017-05-11	
2017-05-12	
2017-05-13	
2017-05-14	
2017-05-15	
2017-05-16	
2017-05-17	
2017-05-18	
2017-05-19	
2017-05-20	
2017-05-21	
2017-05-22	
2017-05-23	
2017-05-24	
2017-05-25	
2017-05-26	
2017-05-27	
2017-05-28	
2017-05-29	
2017-05-30	
2017-05-31	
2017-06-01	
2017-06-02	
2017-06-03	
2017-06-04	
2017-06-05	
2017-06-06	
2017-06-07	0.598641358728
2017-06-08	0.631636322899
2017-06-09	0.518090012911
2017-06-10	0.287451070093
2017-06-11	0.311398064584
2017-06-12	0.202955797724
2017-06-13	-0.133045759748
2017-06-14	
2017-06-15	
2017-06-16	
2017-06-17	
2017-06-18	
2017-06-19	-3.2557623425
2017-06-20	-3.13072019201
2017-06-21	-2.9042696166
2017-06-22	-0.268368431936
2017-06-23	-0.188620230931
2017-06-24	-0.150333244255
2017-06-25	0.259894453641
2017-06-26	3.09975090701
2017-06-27	0.146833417828
2017-06-28	0.125430525327
2017-06-29	-2.95304378791
2017-06-30	-2.98759774866
2017-07-01	-3.40465549176
2017-07-02	-3.62391853519
2017-07-03	-3.68581454182
2017-07-04	
2017-07-05	
2017-07-06	
2017-07-07	-3.81301289833
2017-07-08	-3.65596703219
2017-07-09	-3.35976396424
2017-07-10	-3.27520548554
2017-07-11	-3.21926257558
2017-07-12	-3.31876103088
2017-07-13	-3.41136860584
2017-07-14	
2017-07-15	
2017-07-16	
2017-07-17	
2017-07-18	
2017-07-19	
2017-07-20	
2017-07-21	
2017-07-22	
2017-07-23	
2017-07-24	
2017-07-25	
2017-07-26	
2017-07-27	
2017-07-28	0.931411203714
2017-07-29	0.62646836454
2017-07-30	0.297438683767
2017-07-31	0.0664948284865
2017-08-01	0.0157291250787
2017-08-02	0.20308967631
2017-08-03	0.248666050899
2017-08-04	
2017-08-05	
2017-08-06	
2017-08-07	
2017-08-08	-3.44564252873
2017-08-09	-3.12982820232
2017-08-10	-2.79788004744
2017-08-11	-2.1964685188
2017-08-12	-1.73265237329
2017-08-13	-0.43501867951
2017-08-14	-0.286679495373
2017-08-15	0.031668256263
2017-08-16	-1.05683816292
2017-08-17	-1.24908959844
2017-08-18	-2.1346161434
2017-08-19	-2.35867333962
2017-08-20	-2.76250032395
2017-08-21	-2.83334658459
2017-08-22	-2.91215050018
2017-08-23	
2017-08-24	
2017-08-25	
2017-08-26	
2017-08-27	
2017-08-28	
2017-08-29	
2017-08-30	
2017-08-31	
2017-09-01	
2017-09-02	
2017-09-03	
2017-09-04	
2017-09-05	
2017-09-06	
2017-09-07	
2017-09-08	-4.02354838123
2017-09-09	-3.96430021498
2017-09-10	-3.91366086992
2017-09-11	-3.40237319747
2017-09-12	-3.41709484994
2017-09-13	-3.09936619732
2017-09-14	-2.8778543589
2017-09-15	-2.55305093997
2017-09-16	-1.92131945911
2017-09-17	-1.52750169692
2017-09-18	-1.32258681912
2017-09-19	-0.991934160312
2017-09-20	
2017-09-21	
2017-09-22	
2017-09-23	
2017-09-24	
2017-09-25	
2017-09-26	-4.37375299249
2017-09-27	-4.37116689412
2017-09-28	-4.52490401974
2017-09-29	-1.13134703184
2017-09-30	-1.20675951112
2017-10-01	-1.25984446734
2017-10-02	-1.34615382761
2017-10-03	-0.265749109046
2017-10-04	-0.294958652004
2017-10-05	-0.151393679263
2017-10-06	-2.49903813494
2017-10-07	-2.40433898161
2017-10-08	-2.04863306426
2017-10-09	-1.93821962242
2017-10-10	
2017-10-11	
2017-10-12	
2017-10-13	
2017-10-14	
2017-10-15	
2017-10-16	
2017-10-17	
2017-10-18	
2017-10-19	
2017-10-20	
2017-10-21	
2017-10-22	
2017-10-23	
2017-10-24	-3.11616936332
2017-10-25	-0.768781064241
2017-10-26	-0.99702634716
2017-10-27	0.173453805735
2017-10-28	0.760929877734
2017-10-29	0.770091197488
2017-10-30	0.802772399082
2017-10-31	2.61442436205
2017-11-01	3.260373574
2017-11-02	3.5723289569
2017-11-03	
2017-11-04	
2017-11-05	
2017-11-06	
2017-11-07	
2017-11-08	
2017-11-09	
2017-11-10	
2017-11-11	
2017-11-12	
2017-11-13	
2017-11-14	-0.589413749533
2017-11-15	-0.522837693675
2017-11-16	-0.676981582631
2017-11-17	-1.16605078138
2017-11-18	-1.1342522558
2017-11-19	-0.862669249526
2017-11-20	-0.824351487333
2017-11-21	-1.32543822321
2017-11-22	-1.40620469896
2017-11-23	-1.16065752643
2017-11-24	-1.18165163324
2017-11-25	-1.59442966668
2017-11-26	-1.92697198031
2017-11-27	-2.17095522232
2017-11-28	-2.03378027743
2017-11-29	-2.22186515255
2017-11-30	-2.35204857602
2017-12-01	-2.23368910701
2017-12-02	-2.00768550391
2017-12-03	-1.66111001005
2017-12-04	0.568757809457
2017-12-05	-0.127753024263
2017-12-06	-0.00669813401038
2017-12-07	-0.00288501873005
2017-12-08	0.689532684529
2017-12-09	0.513234236193
2017-12-10	-1.27607437383
2017-12-11	-3.37834286614
2017-12-12	-3.44149782989
2017-12-13	-3.4553390742
2017-12-14	-3.34591162769
2017-12-15	-3.22575534401
2017-12-16	-3.21500844829
2017-12-17	-1.78950556795
2017-12-18	-1.77640270928
2017-12-19	
2017-12-20	
2017-12-21	
2017-12-22	
2017-12-23	
2017-12-24	
2017-12-25	
2017-12-26	
2017-12-27	
2017-12-28	-4.66658722122
2017-12-29	-2.25978229089
2017-12-30	-2.07078311574
2017-12-31	-2.17403591526
2018-01-01	-2.02647464379
