Date	CHF
2017-01-01	
2017-01-02	
2017-01-03	
2017-01-04	
2017-01-05	
2017-01-06	
2017-01-07	
2017-01-08	
2017-01-09	-3.34746476978
2017-01-10	-3.13887463968
2017-01-11	-1.59594324971
2017-01-12	-1.73775065746
2017-01-13	-1.58410943694
2017-01-14	-0.970543229867
2017-01-15	-0.9487084556
2017-01-16	-0.371975119072
2017-01-17	-0.457661617745
2017-01-18	-0.734466934546
2017-01-19	-0.64285464217
2017-01-20	-0.611849383259
2017-01-21	-0.703206861555
2017-01-22	-0.824147489827
2017-01-23	
2017-01-24	
2017-01-25	
2017-01-26	-2.27074130597
2017-01-27	-1.60448838326
2017-01-28	-1.78403362823
2017-01-29	-1.9779340594
2017-01-30	-1.42601869655
2017-01-31	-1.56722058968
2017-02-01	-1.35178878481
2017-02-02	-0.68780711721
2017-02-03	-0.703409738735
2017-02-04	-0.273623485559
2017-02-05	-0.206865472122
2017-02-06	-0.528526562379
2017-02-07	
2017-02-08	
2017-02-09	
2017-02-10	-0.309492620974
2017-02-11	-0.99459269254
2017-02-12	-0.550539741109
2017-02-13	-0.348501861124
2017-02-14	-1.25932475636
2017-02-15	-1.01751549869
2017-02-16	-0.94346652648
2017-02-17	-1.67529125178
2017-02-18	-1.6037973649
2017-02-19	-1.7937951286
2017-02-20	-1.36924764834
2017-02-21	-1.56850415153
2017-02-22	-1.50900650807
2017-02-23	-1.59806893742
2017-02-24	-1.58946494106
2017-02-25	-0.516251069693
2017-02-26	-0.753678240717
2017-02-27	0.33493501964
2017-02-28	0.363093415775
2017-03-01	0.234004805739
2017-03-02	0.193002844876
2017-03-03	0.175933189477
2017-03-04	0.246891184944
2017-03-05	0.0936299302119
2017-03-06	-1.19413395001
2017-03-07	-1.21712035516
2017-03-08	-1.17048535463
2017-03-09	-1.11636782034
2017-03-10	-1.03372349567
2017-03-11	-1.23865548805
2017-03-12	-0.859093370257
2017-03-13	
2017-03-14	
2017-03-15	
2017-03-16	
2017-03-17	
2017-03-18	
2017-03-19	
2017-03-20	
2017-03-21	
2017-03-22	
2017-03-23	
2017-03-24	-2.27312150649
2017-03-25	-2.2111630711
2017-03-26	-1.75922266888
2017-03-27	-2.13620238824
2017-03-28	-2.07931193062
2017-03-29	-2.04461806692
2017-03-30	-1.9683331119
2017-03-31	
2017-04-01	
2017-04-02	-2.04590810649
2017-04-03	-2.05895904194
2017-04-04	-1.7803527235
2017-04-05	-1.97040147669
2017-04-06	-1.86262871718
2017-04-07	-2.00133511563
2017-04-08	-2.16963047927
2017-04-09	
2017-04-10	
2017-04-11	
2017-04-12	
2017-04-13	
2017-04-14	
2017-04-15	-2.7524202001
2017-04-16	-1.71902255176
2017-04-17	-1.83368284079
2017-04-18	-1.57571932411
2017-04-19	-1.72335128984
2017-04-20	-1.32654560113
2017-04-21	-1.75523231129
2017-04-22	-1.34683414617
2017-04-23	-0.979969077036
2017-04-24	-0.851722892436
2017-04-25	-1.36322659572
2017-04-26	-1.18101577636
2017-04-27	
2017-04-28	
2017-04-29	
2017-04-30	
2017-05-01	
2017-05-02	
2017-05-03	
2017-05-04	
2017-05-05	
2017-05-06	-2.70519596106
2017-05-07	-2.55725742218
2017-05-08	-2.58576193549
2017-05-09	-2.51636039363
2017-05-10	-2.46325479692
2017-05-11	-2.30826334858
2017-05-12	-2.2771574324
2017-05-13	
2017-05-14	
2017-05-15	
2017-05-16	-1.32630753956
2017-05-17	-1.32972258965
2017-05-18	-3.05666876113
2017-05-19	-2.74822790632
2017-05-20	-2.25096342148
2017-05-21	-1.91160599408
2017-05-22	-1.80499500305
2017-05-23	-2.75377032357
2017-05-24	-3.1387271803
2017-05-25	-2.51368192799
2017-05-26	-2.84837909244
2017-05-27	-4.64218268791
2017-05-28	-4.32400815254
2017-05-29	-4.69803166366
2017-05-30	
2017-05-31	
2017-06-01	
2017-06-02	
2017-06-03	0.368572553487
2017-06-04	-2.18916950183
2017-06-05	-1.80049467212
2017-06-06	-1.82392909831
2017-06-07	-1.72038805529
2017-06-08	-1.72815424613
2017-06-09	-1.94622393195
2017-06-10	-4.41388380935
2017-06-11	-3.69506071941
2017-06-12	-3.8483067797
2017-06-13	-3.75563110128
2017-06-14	-3.83858894785
2017-06-15	-3.72745005519
2017-06-16	-3.65454027534
2017-06-17	-4.63516920726
2017-06-18	-0.980171024205
2017-06-19	-1.14353382618
2017-06-20	-1.2395223771
2017-06-21	-1.12629150461
2017-06-22	-1.26104017631
2017-06-23	-2.4820086123
2017-06-24	-1.53969715063
2017-06-25	-3.19648847126
2017-06-26	-2.70835463145
2017-06-27	-2.80976644847
2017-06-28	-2.92339663881
2017-06-29	-3.32548576692
2017-06-30	-3.40174216149
2017-07-01	-2.82000526821
2017-07-02	-2.47486495523
2017-07-03	
2017-07-04	
2017-07-05	
2017-07-06	-1.10540294298
2017-07-07	-1.27103724384
2017-07-08	-1.36903661814
2017-07-09	-1.35508978124
2017-07-10	-0.675609875363
2017-07-11	-1.07031768762
2017-07-12	-0.951653724289
2017-07-13	-0.83220821008
2017-07-14	-0.480360382398
2017-07-15	-1.33415542199
2017-07-16	-1.20857537851
2017-07-17	-1.99149269156
2017-07-18	-2.50496183059
2017-07-19	-2.6000683495
2017-07-20	-2.49362804048
2017-07-21	-2.46106734965
2017-07-22	
2017-07-23	
2017-07-24	
2017-07-25	
2017-07-26	
2017-07-27	-2.19441384892
2017-07-28	-2.01582961442
2017-07-29	-2.09393271635
2017-07-30	-2.17821351575
2017-07-31	-2.13441203055
2017-08-01	-2.42056355879
2017-08-02	-2.49208097128
2017-08-03	-0.37778692915
2017-08-04	-0.442173028501
2017-08-05	-0.390839172613
2017-08-06	-0.352873293528
2017-08-07	-0.330767972512
2017-08-08	1.99669491679
2017-08-09	2.39757295169
2017-08-10	
2017-08-11	3.52476944024
2017-08-12	3.69102229809
2017-08-13	0.936271507397
2017-08-14	0.892031720178
2017-08-15	0.977001066938
2017-08-16	0.758885263389
2017-08-17	0.314284642258
2017-08-18	-1.32008624184
2017-08-19	-1.30459873657
2017-08-20	0.0462611722799
2017-08-21	-0.255693903925
2017-08-22	-0.346938649195
2017-08-23	-0.852518848519
2017-08-24	-1.54170899987
2017-08-25	-1.71795453143
2017-08-26	-2.12368231654
2017-08-27	-2.40044951902
2017-08-28	-2.76065466543
2017-08-29	-2.74961587594
2017-08-30	-2.94369446609
2017-08-31	-2.76911493734
2017-09-01	-1.93486565664
2017-09-02	-1.87118609797
2017-09-03	-1.7703332512
2017-09-04	-1.14183226819
2017-09-05	-1.02956804972
2017-09-06	-0.882196110933
2017-09-07	-0.424042766511
2017-09-08	-0.716484850758
2017-09-09	-0.575409318233
2017-09-10	-0.683489407781
2017-09-11	0.192064642878
2017-09-12	-1.34057297308
2017-09-13	-1.51891414191
2017-09-14	-1.6776827086
2017-09-15	-2.42899083933
2017-09-16	-2.70827594419
2017-09-17	-3.06244161674
2017-09-18	-3.23679706907
2017-09-19	-2.96430929269
2017-09-20	-3.1897376344
2017-09-21	
2017-09-22	
2017-09-23	
2017-09-24	
2017-09-25	
2017-09-26	
2017-09-27	
2017-09-28	
2017-09-29	
2017-09-30	
2017-10-01	
2017-10-02	
2017-10-03	
2017-10-04	
2017-10-05	1.65524233824
2017-10-06	1.9334905652
2017-10-07	2.18522185835
2017-10-08	2.41566030878
2017-10-09	2.5714514409
2017-10-10	2.60766813143
2017-10-11	2.73696554979
2017-10-12	
2017-10-13	
2017-10-14	
2017-10-15	
2017-10-16	
2017-10-17	
2017-10-18	
2017-10-19	
2017-10-20	
2017-10-21	
2017-10-22	
2017-10-23	
2017-10-24	
2017-10-25	-3.63325734929
2017-10-26	-3.78759297405
2017-10-27	-3.7730778992
2017-10-28	-3.67053140448
2017-10-29	-3.5892034116
2017-10-30	-3.26326367192
2017-10-31	-3.46525923354
2017-11-01	
2017-11-02	
2017-11-03	
2017-11-04	
2017-11-05	
2017-11-06	
2017-11-07	
2017-11-08	
2017-11-09	
2017-11-10	
2017-11-11	
2017-11-12	
2017-11-13	
2017-11-14	-3.88096547797
2017-11-15	-3.62056406202
2017-11-16	-3.57845610257
2017-11-17	-3.66206211746
2017-11-18	-3.67563060334
2017-11-19	-4.0486473841
2017-11-20	-3.45002470532
2017-11-21	-2.98683561002
2017-11-22	-3.09403405479
2017-11-23	-3.09002955057
2017-11-24	-3.33869802316
2017-11-25	-1.95094676799
2017-11-26	-1.72045408856
2017-11-27	-1.14987384687
2017-11-28	-1.49212293803
2017-11-29	-0.573167067297
2017-11-30	-0.858365711046
2017-12-01	-1.58462269432
