Date	Japan
2017-01-01	
2017-01-02	
2017-01-03	
2017-01-04	2.50413530276
2017-01-05	2.30883728224
2017-01-06	2.18760972007
2017-01-07	2.28354010228
2017-01-08	2.70622266534
2017-01-09	3.05423730045
2017-01-10	2.74386575004
2017-01-11	
2017-01-12	
2017-01-13	
2017-01-14	
2017-01-15	
2017-01-16	
2017-01-17	
2017-01-18	
2017-01-19	
2017-01-20	
2017-01-21	
2017-01-22	
2017-01-23	
2017-01-24	
2017-01-25	
2017-01-26	2.96545473425
2017-01-27	3.04440570644
2017-01-28	2.57032083703
2017-01-29	2.73825092501
2017-01-30	2.85124985872
2017-01-31	2.93177757899
2017-02-01	3.08798025733
2017-02-02	
2017-02-03	
2017-02-04	
2017-02-05	
2017-02-06	
2017-02-07	
2017-02-08	
2017-02-09	
2017-02-10	
2017-02-11	
2017-02-12	
2017-02-13	
2017-02-14	
2017-02-15	
2017-02-16	
2017-02-17	
2017-02-18	
2017-02-19	
2017-02-20	
2017-02-21	
2017-02-22	
2017-02-23	2.11318194772
2017-02-24	2.02030570576
2017-02-25	2.03476973682
2017-02-26	2.31501323076
2017-02-27	2.44204536797
2017-02-28	2.33352817537
2017-03-01	2.32325813786
2017-03-02	
2017-03-03	
2017-03-04	
2017-03-05	
2017-03-06	
2017-03-07	
2017-03-08	
2017-03-09	0.125309736257
2017-03-10	0.0685549795422
2017-03-11	0.412613860835
2017-03-12	0.344699405033
2017-03-13	0.240970822587
2017-03-14	0.173847272147
2017-03-15	0.0124013081423
2017-03-16	
2017-03-17	
2017-03-18	
2017-03-19	
2017-03-20	
2017-03-21	0.408862719353
2017-03-22	0.488483425251
2017-03-23	0.66000001908
2017-03-24	0.780648901916
2017-03-25	0.907881488031
2017-03-26	1.01916113485
2017-03-27	1.21272287899
2017-03-28	
2017-03-29	-0.584844506219
2017-03-30	-0.530560956164
2017-03-31	-0.010983905433
2017-04-01	-0.316180658416
2017-04-02	0.870126375096
2017-04-03	0.845382051422
2017-04-04	0.921349492633
2017-04-05	2.09579276541
2017-04-06	2.17986212239
2017-04-07	4.10822682438
2017-04-08	4.3789589618
2017-04-09	
2017-04-10	
2017-04-11	
2017-04-12	
2017-04-13	1.99666950758
2017-04-14	2.00958231048
2017-04-15	1.92645737499
2017-04-16	2.33131266107
2017-04-17	2.40773150221
2017-04-18	2.21662019668
2017-04-19	2.11485377456
2017-04-20	
2017-04-21	
2017-04-22	
2017-04-23	
2017-04-24	
2017-04-25	
2017-04-26	
2017-04-27	
2017-04-28	-0.462575140467
2017-04-29	-0.50542102703
2017-04-30	-0.735937232575
2017-05-01	-0.614942233991
2017-05-02	-0.654983753304
2017-05-03	-0.561186706335
2017-05-04	-0.905626533648
2017-05-05	
2017-05-06	
2017-05-07	
2017-05-08	-1.37472392603
2017-05-09	-1.24865864507
2017-05-10	-1.08725759037
2017-05-11	-0.610828447298
2017-05-12	-0.276116210329
2017-05-13	-0.12325581337
2017-05-14	-0.146583207154
2017-05-15	
2017-05-16	
2017-05-17	
2017-05-18	
2017-05-19	0.424086194836
2017-05-20	0.239682195668
2017-05-21	0.770384999247
2017-05-22	0.662228422801
2017-05-23	0.732547593559
2017-05-24	0.442006290789
2017-05-25	0.129038071696
2017-05-26	
2017-05-27	
2017-05-28	
2017-05-29	
2017-05-30	
2017-05-31	
2017-06-01	
2017-06-02	
2017-06-03	
2017-06-04	
2017-06-05	
2017-06-06	
2017-06-07	
2017-06-08	
2017-06-09	-0.869969023906
2017-06-10	-0.230333468553
2017-06-11	-0.289701671649
2017-06-12	-0.299619887733
2017-06-13	-0.483024781325
2017-06-14	-0.623318646015
2017-06-15	-0.599112872185
2017-06-16	
2017-06-17	
2017-06-18	
2017-06-19	
2017-06-20	
2017-06-21	
2017-06-22	
2017-06-23	
2017-06-24	
2017-06-25	
2017-06-26	
2017-06-27	
2017-06-28	
2017-06-29	0.282265495955
2017-06-30	0.297299241269
2017-07-01	-0.218138169206
2017-07-02	0.6088637954
2017-07-03	0.411821390299
2017-07-04	0.36202576918
2017-07-05	0.226218545138
2017-07-06	
2017-07-07	
2017-07-08	
2017-07-09	
2017-07-10	
2017-07-11	
2017-07-12	
2017-07-13	
2017-07-14	
2017-07-15	
2017-07-16	
2017-07-17	
2017-07-18	-2.51451548083
2017-07-19	-2.59688242249
2017-07-20	-2.66335394123
2017-07-21	-2.60238118123
2017-07-22	-2.64367703727
2017-07-23	-2.87278487675
2017-07-24	-2.84348786975
2017-07-25	
2017-07-26	
2017-07-27	
2017-07-28	
2017-07-29	
2017-07-30	
2017-07-31	
2017-08-01	
2017-08-02	
2017-08-03	
2017-08-04	
2017-08-05	
2017-08-06	
2017-08-07	
2017-08-08	
2017-08-09	
2017-08-10	
2017-08-11	
2017-08-12	
2017-08-13	
2017-08-14	
2017-08-15	
2017-08-16	
2017-08-17	
2017-08-18	
2017-08-19	
2017-08-20	
2017-08-21	
2017-08-22	
2017-08-23	
2017-08-24	
2017-08-25	
2017-08-26	
2017-08-27	
2017-08-28	
2017-08-29	
2017-08-30	
2017-08-31	
2017-09-01	
2017-09-02	
2017-09-03	
2017-09-04	
2017-09-05	
2017-09-06	
2017-09-07	
2017-09-08	-3.24832464295
2017-09-09	-3.62165143827
2017-09-10	-3.52724366063
2017-09-11	-3.53305955022
2017-09-12	-3.62219050878
2017-09-13	-3.74382142068
2017-09-14	-3.80367431416
2017-09-15	-2.74127001319
2017-09-16	-2.38727230755
2017-09-17	-2.4235491528
2017-09-18	-2.70577548626
2017-09-19	-2.79961824028
2017-09-20	-2.79210723747
2017-09-21	-2.79168929102
2017-09-22	
2017-09-23	
2017-09-24	
2017-09-25	
2017-09-26	
2017-09-27	0.337163968339
2017-09-28	0.217104364618
2017-09-29	0.109635815641
2017-09-30	-0.4510785223
2017-10-01	-0.534299916609
2017-10-02	-0.691223052587
2017-10-03	-1.28949013239
2017-10-04	-1.79824555947
2017-10-05	-1.28510971844
2017-10-06	-1.34715830965
2017-10-07	-0.969826696863
2017-10-08	-0.705009768317
2017-10-09	-0.852784498542
2017-10-10	-0.340997456931
2017-10-11	-0.313090193028
2017-10-12	
2017-10-13	
2017-10-14	
2017-10-15	
2017-10-16	
2017-10-17	
2017-10-18	
2017-10-19	
2017-10-20	
2017-10-21	
2017-10-22	
2017-10-23	
2017-10-24	
2017-10-25	
2017-10-26	
2017-10-27	
2017-10-28	
2017-10-29	
2017-10-30	
2017-10-31	
2017-11-01	
2017-11-02	
2017-11-03	
2017-11-04	
2017-11-05	
2017-11-06	
2017-11-07	
2017-11-08	
2017-11-09	
2017-11-10	
2017-11-11	
2017-11-12	
2017-11-13	
2017-11-14	
2017-11-15	
2017-11-16	
2017-11-17	
2017-11-18	
2017-11-19	
2017-11-20	
2017-11-21	
2017-11-22	
2017-11-23	
2017-11-24	
2017-11-25	
2017-11-26	
2017-11-27	
2017-11-28	
2017-11-29	
2017-11-30	
2017-12-01	
2017-12-02	
2017-12-03	
2017-12-04	
2017-12-05	
2017-12-06	
2017-12-07	
2017-12-08	
2017-12-09	
2017-12-10	
2017-12-11	
2017-12-12	
2017-12-13	
2017-12-14	
2017-12-15	
2017-12-16	
2017-12-17	
2017-12-18	
2017-12-19	
2017-12-20	
2017-12-21	
2017-12-22	
2017-12-23	
2017-12-24	
2017-12-25	
2017-12-26	
2017-12-27	
2017-12-28	
2017-12-29	
2017-12-30	
2017-12-31	
2018-01-01	2.7728411592
2018-01-02	2.92563409863
2018-01-03	2.79991247083
2018-01-04	2.81045645945
2018-01-05	2.76401448161
2018-01-06	2.44240316423
2018-01-07	2.2709603156
2018-01-08	
2018-01-09	
2018-01-10	
2018-01-11	
2018-01-12	
2018-01-13	
2018-01-14	
2018-01-15	
2018-01-16	
2018-01-17	1.08921063544
2018-01-18	1.00609021376
2018-01-19	1.34394193222
2018-01-20	1.6400416653
2018-01-21	2.41564678767
2018-01-22	2.41214779488
2018-01-23	0.767463862526
2018-01-24	-0.30157090643
2018-01-25	-0.374028258647
2018-01-26	-0.738493354169
2018-01-27	-1.15085473148
2018-01-28	-1.94063836719
2018-01-29	-1.87964569383
2018-01-30	-1.02604673685
2018-01-31	
2018-02-01	
2018-02-02	
2018-02-03	
2018-02-04	
2018-02-05	
2018-02-06	
2018-02-07	
2018-02-08	
2018-02-09	
2018-02-10	
2018-02-11	
2018-02-12	
2018-02-13	
2018-02-14	
2018-02-15	
2018-02-16	
2018-02-17	
2018-02-18	
2018-02-19	
2018-02-20	
2018-02-21	
2018-02-22	
2018-02-23	
2018-02-24	
2018-02-25	
2018-02-26	
2018-02-27	
