Date	Communication Services
2017-01-01	-0.0620820899828
2017-01-02	-0.0632117320651
2017-01-03	-0.0633497056282
2017-01-04	-0.0655356902824
2017-01-05	-0.0658253407235
2017-01-06	0.14314884301
2017-01-07	0.138213574643
2017-01-08	0.13888055706
2017-01-09	0.140223729318
2017-01-10	0.143864518499
2017-01-11	0.138651172301
2017-01-12	0.13701375809
2017-01-13	
2017-01-14	
2017-01-15	
2017-01-16	
2017-01-17	
2017-01-18	
2017-01-19	
2017-01-20	
2017-01-21	
2017-01-22	
2017-01-23	
2017-01-24	
2017-01-25	
2017-01-26	
2017-01-27	
2017-01-28	
2017-01-29	
2017-01-30	
2017-01-31	
2017-02-01	
2017-02-02	
2017-02-03	
2017-02-04	
2017-02-05	
2017-02-06	
2017-02-07	-0.559914813042
2017-02-08	-0.561569949297
2017-02-09	-0.561117713509
2017-02-10	-0.557375569833
2017-02-11	-0.559610000592
2017-02-12	-0.564307877302
2017-02-13	-0.563726164921
2017-02-14	-0.562382403241
2017-02-15	-0.560619691897
2017-02-16	-0.563035219614
2017-02-17	-0.561725924133
2017-02-18	-0.558409276428
2017-02-19	-0.558260612114
2017-02-20	-0.552648379165
2017-02-21	-0.552537207786
2017-02-22	-0.440036836211
2017-02-23	-0.443750762014
2017-02-24	-0.445257686989
2017-02-25	-0.449074570679
2017-02-26	-0.450652022611
2017-02-27	-0.454151572682
2017-02-28	-0.448452866898
2017-03-01	-0.449333617155
2017-03-02	-0.476139130962
2017-03-03	-0.477311115617
2017-03-04	-0.476185440541
2017-03-05	-0.47735484131
2017-03-06	-0.472470616943
2017-03-07	-0.472013010789
2017-03-08	-0.470584343824
2017-03-09	-0.428367615596
2017-03-10	-0.428394522005
2017-03-11	-0.429789802893
2017-03-12	-0.436569608932
2017-03-13	-0.435318133372
2017-03-14	-0.430644509626
2017-03-15	-0.430161394797
2017-03-16	-0.430153685952
2017-03-17	-0.431508867044
2017-03-18	-0.429734271907
2017-03-19	-0.435021571778
2017-03-20	-0.437382487517
2017-03-21	-0.435295441558
2017-03-22	-0.438482178017
2017-03-23	-0.4367758985
2017-03-24	-0.482873409219
2017-03-25	-0.481448334964
2017-03-26	-0.482568845881
2017-03-27	-0.477796665806
2017-03-28	-0.479743061706
2017-03-29	-0.479988499312
2017-03-30	-0.480672565456
2017-03-31	-0.408146451984
2017-04-01	-0.343326121552
2017-04-02	-0.341394941445
2017-04-03	-0.343927529
2017-04-04	-0.347700593031
2017-04-05	-0.348305866864
2017-04-06	-0.34951199852
2017-04-07	-0.350368523879
2017-04-08	-0.342373520845
2017-04-09	-0.337599158564
2017-04-10	-0.338019317478
2017-04-11	-0.333953151212
2017-04-12	-0.334151709431
2017-04-13	-0.334715153568
2017-04-14	-0.337118315853
2017-04-15	-0.339510771242
2017-04-16	-0.33267219466
2017-04-17	-0.331170161761
2017-04-18	-0.327084250247
2017-04-19	-0.324682690211
2017-04-20	-0.323151304594
2017-04-21	-0.323259809723
2017-04-22	-0.237333654092
2017-04-23	-0.24161233032
2017-04-24	-0.239777398819
2017-04-25	-0.214813844386
2017-04-26	-0.217277492236
2017-04-27	-0.212250742654
2017-04-28	-0.300440164121
2017-04-29	-0.300342536443
2017-04-30	-0.33568750174
2017-05-01	-0.338337987266
2017-05-02	-0.340450583292
2017-05-03	-0.339457459135
2017-05-04	-0.337984224919
2017-05-05	-0.33902501344
2017-05-06	-0.337355128581
2017-05-07	-0.336960813982
2017-05-08	-0.343037569888
2017-05-09	-0.347544040487
2017-05-10	-0.346153483422
2017-05-11	-0.332089202037
2017-05-12	-0.332857358136
2017-05-13	-0.327676212618
2017-05-14	-0.314309543735
2017-05-15	-0.312446423593
2017-05-16	-0.319035926364
2017-05-17	-0.320338959588
2017-05-18	-0.319331498007
2017-05-19	-0.322481768531
2017-05-20	-0.317024171875
2017-05-21	-0.313362868021
2017-05-22	-0.313065435544
2017-05-23	-0.311253216369
2017-05-24	-0.312375685244
2017-05-25	-0.379393833672
2017-05-26	-0.379376483556
2017-05-27	-0.376064868646
2017-05-28	-0.284031758079
2017-05-29	-0.279937285239
2017-05-30	-0.275857732498
2017-05-31	-0.280524863808
2017-06-01	-0.282062365508
2017-06-02	-0.281984660657
2017-06-03	-0.279372806458
2017-06-04	-0.279809578305
2017-06-05	-0.277344975778
2017-06-06	-0.275640584986
2017-06-07	-0.274941737053
2017-06-08	0.00869660362037
2017-06-09	0.010109624164
2017-06-10	0.290279900349
2017-06-11	0.0949049511695
2017-06-12	0.0910576097356
2017-06-13	0.0811830854699
2017-06-14	0.0833537287235
2017-06-15	0.085919064024
2017-06-16	0.0873093553074
2017-06-17	0.0900547214162
2017-06-18	0.0909383701843
2017-06-19	0.0832877861993
2017-06-20	0.080551416695
2017-06-21	0.0842462508098
2017-06-22	0.0856982249815
2017-06-23	0.0882715445284
2017-06-24	0.0890744685474
2017-06-25	0.0906851905463
2017-06-26	0.0897025043426
2017-06-27	0.0925531263801
2017-06-28	0.0867195864272
2017-06-29	0.0882170029103
2017-06-30	0.0905376027721
2017-07-01	0.0925851092826
2017-07-02	0.0954432421576
2017-07-03	0.0955853133725
2017-07-04	0.096477046354
2017-07-05	0.0956991251461
2017-07-06	0.0945264175693
2017-07-07	0.0956153486875
2017-07-08	-0.104457111394
2017-07-09	-0.10541924521
2017-07-10	-0.104860395702
2017-07-11	
2017-07-12	
2017-07-13	
2017-07-14	
2017-07-15	
2017-07-16	
2017-07-17	
2017-07-18	
2017-07-19	
2017-07-20	
2017-07-21	
2017-07-22	
2017-07-23	
2017-07-24	
2017-07-25	
2017-07-26	-0.092985008165
2017-07-27	-0.169721080144
2017-07-28	-0.166544218741
2017-07-29	-0.166609843585
2017-07-30	-0.166442408714
2017-07-31	-0.167258380518
2017-08-01	-0.170075841911
2017-08-02	-0.1726876753
2017-08-03	-0.173179232458
2017-08-04	-0.174360293299
2017-08-05	-0.17834643596
2017-08-06	-0.185853636605
2017-08-07	-0.187878979267
2017-08-08	-0.188923641237
2017-08-09	-0.188076316421
2017-08-10	-0.185429161872
2017-08-11	-0.125914710479
2017-08-12	-0.130481465535
2017-08-13	-0.136106995369
2017-08-14	-0.149764213378
2017-08-15	-0.153459796129
2017-08-16	-0.152156038042
2017-08-17	-0.152869678655
2017-08-18	-0.148180938839
2017-08-19	-0.150061086411
2017-08-20	-0.160186334808
2017-08-21	-0.161534202505
2017-08-22	-0.167203670726
2017-08-23	-0.166548751763
2017-08-24	-0.167097887156
2017-08-25	-0.179516095585
2017-08-26	-0.0581705438774
2017-08-27	-0.0631845765917
2017-08-28	-0.0652412725121
2017-08-29	-0.0628024133295
2017-08-30	-0.0625626836717
2017-08-31	0.0282863887201
2017-09-01	0.0307688628571
2017-09-02	0.0367958639966
2017-09-03	0.0411807828392
2017-09-04	0.0483779639986
2017-09-05	0.0526855051986
2017-09-06	0.0557681659772
2017-09-07	0.0586432504755
2017-09-08	0.0567100423339
2017-09-09	0.064557448118
2017-09-10	0.157154073516
2017-09-11	0.15815000159
