Date	Industrials
2017-01-01	0.0
2017-01-02	0.0
2017-01-03	0.0
2017-01-04	0.0
2017-01-05	0.0
2017-01-06	0.000324675324675
2017-01-07	0.000324675324675
2017-01-08	0.000324675324675
2017-01-09	0.000324675324675
2017-01-10	0.00106105234971
2017-01-11	0.00175791646121
2017-01-12	0.0028769019144
2017-01-13	0.00255222658972
2017-01-14	0.00255222658972
2017-01-15	0.00255222658972
2017-01-16	0.00255222658972
2017-01-17	0.00212175351085
2017-01-18	0.00201765762697
2017-01-19	0.000898672173784
2017-01-20	0.000898672173784
2017-01-21	0.000898672173784
2017-01-22	0.000898672173784
2017-01-23	0.000898672173784
2017-01-24	0.000592768227623
2017-01-25	0.0
2017-01-26	0.000574877838459
2017-01-27	0.00127344577419
2017-01-28	0.00127344577419
2017-01-29	0.00218336388156
2017-01-30	0.00218336388156
2017-01-31	0.00248036417856
2017-02-01	0.00248036417856
2017-02-02	0.0019054863401
2017-02-03	0.0022690532955
2017-02-04	0.0022690532955
2017-02-05	0.00319063701963
2017-02-06	0.00319063701963
2017-02-07	0.00335004931962
2017-02-08	0.00373930583967
2017-02-09	0.00373930583967
2017-02-10	0.00315177939657
2017-02-11	0.00315177939657
2017-02-12	0.00132027756506
2017-02-13	0.00175848965972
2017-02-14	0.00130207706273
2017-02-15	0.00136064857672
2017-02-16	0.00136064857672
2017-02-17	0.000886040128689
2017-02-18	0.00949189210803
2017-02-19	0.00949189210803
2017-02-20	0.00905368001338
2017-02-21	0.00905368001338
2017-02-22	0.00860585197935
2017-02-23	0.00901754403369
2017-02-24	0.00901754403369
2017-02-25	0.000411692054343
2017-02-26	0.000411692054343
2017-02-27	0.000411692054343
2017-02-28	0.00079163126407
2017-03-01	0.00079163126407
2017-03-02	0.000379939209726
2017-03-03	0.000379939209726
2017-03-04	0.000379939209726
2017-03-05	0.000379939209726
2017-03-06	0.000379939209726
2017-03-07	0.00377928949358
2017-03-08	0.00377928949358
2017-03-09	0.00377928949358
2017-03-10	0.00377928949358
2017-03-11	0.00604686318972
2017-03-12	0.00604686318972
2017-03-13	0.00604686318972
2017-03-14	0.00226757369615
2017-03-15	0.00268165237109
2017-03-16	0.00268165237109
2017-03-17	0.00520563016009
2017-03-18	0.00293805646394
2017-03-19	0.00293805646394
2017-03-20	0.00293805646394
2017-03-21	0.00293805646394
2017-03-22	0.002523977789
2017-03-23	0.00293566984334
2017-03-24	0.000933068488128
2017-03-25	0.000933068488128
2017-03-26	0.000933068488128
2017-03-27	0.0019758213557
2017-03-28	0.0019758213557
2017-03-29	0.0019758213557
2017-03-30	0.00156412930136
2017-03-31	0.00161647633286
2017-04-01	0.00161647633286
2017-04-02	0.00161647633286
2017-04-03	0.00057372346529
2017-04-04	0.00324395043458
2017-04-05	0.00324395043458
2017-04-06	0.00324395043458
2017-04-07	0.00317324507794
2017-04-08	0.00317324507794
2017-04-09	0.00317324507794
2017-04-10	0.00317324507794
2017-04-11	0.000933310707619
2017-04-12	0.000933310707619
2017-04-13	0.00179649586083
2017-04-14	0.00129347775218
2017-04-15	0.00129347775218
2017-04-16	0.00129347775218
2017-04-17	0.00129347775218
2017-04-18	0.000863185153215
2017-04-19	0.000863185153215
2017-04-20	0.000602772754671
2017-04-21	0.000602772754671
2017-04-22	0.000602772754671
2017-04-23	0.000602772754671
2017-04-24	0.000602772754671
2017-04-25	0.000602772754671
2017-04-26	0.000602772754671
2017-04-27	0.000374953130859
2017-04-28	0.000824189429151
2017-04-29	0.000824189429151
2017-04-30	0.000824189429151
2017-05-01	0.0016596113172
2017-05-02	0.0016596113172
2017-05-03	0.0016596113172
2017-05-04	0.00128465818635
2017-05-05	0.000835421888053
2017-05-06	0.000835421888053
2017-05-07	0.000835421888053
2017-05-08	0.0
2017-05-09	0.0
2017-05-10	0.0
2017-05-11	0.0
2017-05-12	0.0
2017-05-13	0.0
2017-05-14	0.0
2017-05-15	0.0
2017-05-16	0.0
2017-05-17	0.0
2017-05-18	0.0
2017-05-19	0.0
2017-05-20	0.00269541778976
2017-05-21	0.00269541778976
2017-05-22	0.00269541778976
2017-05-23	0.00269541778976
2017-05-24	0.00269541778976
2017-05-25	0.00269541778976
2017-05-26	0.00269541778976
2017-05-27	0.0
2017-05-28	0.0
2017-05-29	0.0
2017-05-30	0.000411692054343
2017-05-31	0.00165392807919
2017-06-01	0.00165392807919
2017-06-02	0.00165392807919
2017-06-03	0.00165392807919
2017-06-04	0.00165392807919
2017-06-05	0.00165392807919
2017-06-06	0.00175983436853
2017-06-07	0.000517598343685
2017-06-08	0.000976946069914
2017-06-09	0.000976946069914
2017-06-10	0.000976946069914
2017-06-11	0.000976946069914
2017-06-12	0.000976946069914
2017-06-13	0.000459347726229
2017-06-14	0.000459347726229
2017-06-15	0.0
2017-06-16	0.0
2017-06-17	0.0
2017-06-18	0.0
2017-06-19	0.0
2017-06-20	0.0
2017-06-21	0.0
