Date	CHF
2017-01-01	0.0780605569186
2017-01-02	0.031468927796
2017-01-03	0.437753400716
2017-01-04	1.09805895657
2017-01-05	0.747335597114
2017-01-06	1.49379917444
2017-01-07	0.958865352752
2017-01-08	0.901236462454
2017-01-09	0.921096285946
2017-01-10	0.303692595332
2017-01-11	-0.504312476465
2017-01-12	-2.22500580289
2017-01-13	-2.07136458237
2017-01-14	-1.4577983753
2017-01-15	-1.43596360103
2017-01-16	-1.55285493058
2017-01-17	-3.11910738249
2017-01-18	-3.01264901112
2017-01-19	0.14936634959
2017-01-20	1.34484077935
2017-01-21	1.25348330106
2017-01-22	1.13254267278
2017-01-23	0.946393560373
2017-01-24	1.3169633068
2017-01-25	0.900362061478
2017-01-26	2.05005393806
2017-01-27	
2017-01-28	
2017-01-29	
2017-01-30	-4.58862525838
2017-01-31	-3.53761591023
2017-02-01	-3.32218410536
2017-02-02	-3.16897537569
2017-02-03	-2.71065657282
2017-02-04	-2.28087031965
2017-02-05	-2.21411230621
2017-02-06	-1.32143564412
2017-02-07	-3.89573734173
2017-02-08	-3.98049506608
2017-02-09	-3.99432582998
2017-02-10	0.472881736574
2017-02-11	-0.212218334993
2017-02-12	0.231834616438
2017-02-13	0.433872496423
2017-02-14	5.21856407435
2017-02-15	3.84222413546
2017-02-16	2.07724508445
2017-02-17	0.452670078669
2017-02-18	1.12342724266
2017-02-19	0.933429478964
2017-02-20	1.00309674627
2017-02-21	0.822876722783
2017-02-22	-0.989433812722
2017-02-23	
2017-02-24	
2017-02-25	
2017-02-26	
2017-02-27	-2.4797676816
2017-02-28	0.197750301201
2017-03-01	0.0686616911644
2017-03-02	0.0276597303021
2017-03-03	0.0105900749025
2017-03-04	0.0815480703694
2017-03-05	-0.0717131843622
2017-03-06	2.44072223484
2017-03-07	
2017-03-08	-0.346849938395
2017-03-09	-0.292732404104
2017-03-10	-0.210088079434
2017-03-11	-0.41502007181
2017-03-12	-1.17130467675
2017-03-13	-0.930493533088
2017-03-14	-1.03605284785
2017-03-15	-1.7682624598
2017-03-16	-2.01377586693
2017-03-17	-2.37273100565
2017-03-18	-2.61933619058
2017-03-19	-2.67583215636
2017-03-20	-2.45307450646
2017-03-21	-2.38755182157
2017-03-22	-2.82882304869
2017-03-23	-3.08123181375
2017-03-24	
2017-03-25	
2017-03-26	
2017-03-27	
2017-03-28	
2017-03-29	
2017-03-30	
2017-03-31	
2017-04-01	
2017-04-02	
2017-04-03	
2017-04-04	
2017-04-05	
2017-04-06	
2017-04-07	
2017-04-08	
2017-04-09	
2017-04-10	-1.67786387857
2017-04-11	-1.82600109467
2017-04-12	-1.62544125867
2017-04-13	-3.27999622286
2017-04-14	-2.65922971079
2017-04-15	-1.77196645591
2017-04-16	-0.73126622845
2017-04-17	-0.990170318705
2017-04-18	-1.32489325413
2017-04-19	-1.47252521986
2017-04-20	-0.996929277886
2017-04-21	-1.71403108447
2017-04-22	-2.01165647155
2017-04-23	-4.57366361837
2017-04-24	-4.44541743377
2017-04-25	
2017-04-26	
2017-04-27	
2017-04-28	
2017-04-29	
2017-04-30	
2017-05-01	
2017-05-02	
2017-05-03	
2017-05-04	
2017-05-05	
2017-05-06	
2017-05-07	
2017-05-08	-0.239870042683
2017-05-09	-0.275172087997
2017-05-10	-0.229653005099
2017-05-11	-0.0968031922411
2017-05-12	-0.0701409783734
2017-05-13	-0.362043026826
2017-05-14	-0.67503028125
2017-05-15	-0.652683166266
2017-05-16	0.189753071276
2017-05-17	-0.805293348318
2017-05-18	-0.55193713082
2017-05-19	-0.243496276013
2017-05-20	-0.38785084363
2017-05-21	-0.0484934162378
2017-05-22	-0.3942664122
2017-05-23	-0.664747279242
2017-05-24	-0.768625967616
2017-05-25	-2.03720868476
2017-05-26	-2.3719058492
2017-05-27	-2.4758461327
2017-05-28	-2.15767159734
2017-05-29	
2017-05-30	
2017-05-31	6.28630356012
2017-06-01	3.35290126305
2017-06-02	3.58642744768
2017-06-03	3.7958981091
2017-06-04	2.73304640668
2017-06-05	3.12172123639
2017-06-06	3.0982868102
2017-06-07	1.01858349636
2017-06-08	-0.626506604643
2017-06-09	-0.84457629046
2017-06-10	-0.819573745492
2017-06-11	-2.0904130972
2017-06-12	-2.24365915748
2017-06-13	-2.15098347906
2017-06-14	-2.23394132563
2017-06-15	-1.86929636149
2017-06-16	-2.29922466895
2017-06-17	-3.27985360088
2017-06-18	-3.74857683168
2017-06-19	-3.91193963366
2017-06-20	-3.45122790047
2017-06-21	-3.33799702797
2017-06-22	-3.47274569967
2017-06-23	-3.24144389191
2017-06-24	-2.30428479594
2017-06-25	-2.7443412944
2017-06-26	-2.31927762714
2017-06-27	-2.87283662101
2017-06-28	-2.72298037612
2017-06-29	-3.12506950424
2017-06-30	-2.98557283671
2017-07-01	-2.40164497208
2017-07-02	-2.0565046591
2017-07-03	0.110809237411
2017-07-04	0.318958944152
2017-07-05	3.0373632095
2017-07-06	3.47232026173
2017-07-07	3.30668596087
2017-07-08	3.20868658657
2017-07-09	3.22263342347
2017-07-10	1.67815455821
2017-07-11	0.527383474276
2017-07-12	0.646047437611
2017-07-13	-0.818273760379
2017-07-14	-0.466425932697
2017-07-15	-0.62343152753
