Date	AUD	CAD	CHF	EUR	GBP	JPY	NZD	USD
2017-08-16				-0.316035142877				-0.561262337287
2017-08-17				-0.275911399149				-0.68400478797
2017-08-18				-0.477208870586				-0.699420304759
2017-08-19				-0.480391629347				-0.687524601989
2017-08-20								-1.13242982775
2017-08-21								-1.0234466086
2017-08-22								
2017-08-23								
2017-08-24						0.892979499672		
2017-08-25						0.753156513911		
2017-08-26						0.453391312365		
2017-08-27						0.338339131572		
2017-08-28						0.282868169219		
2017-08-29						0.429102923667		
2017-08-30	0.210448406397					0.449562158913		
2017-08-31	0.0280255798245							
2017-09-01	0.279503491327							
2017-09-02	0.491518942835							
2017-09-03	0.399235047098							
2017-09-04	0.47502314211							
2017-09-05	0.388536827733							
2017-09-06								
2017-09-07								0.156415070435
2017-09-08								0.153613436511
2017-09-09								0.208162656251
2017-09-10								0.377769787952
2017-09-11								0.287748907297
2017-09-12								0.0994573091331
2017-09-13								0.0862715700634
2017-09-14			-2.35797907093					
2017-09-15			-2.23611245956					
2017-09-16			-2.51539756442					
2017-09-17			-2.86956323698					
2017-09-18			-3.04391868931					
2017-09-19			-2.96430929269					
2017-09-20			-3.1897376344					
2017-09-21								
2017-09-22								
2017-09-23								
2017-09-24								
2017-09-25								
2017-09-26								
2017-09-27								
2017-09-28	-1.35807781828				-1.04263258894			
2017-09-29	-1.45058155401				-1.12573616648	-0.145091044922		
2017-09-30	-1.6446960916				-1.14614383268	-0.548862593402		
2017-10-01	-1.65172275742				-1.13656515608	-0.782378337789		
2017-10-02	-1.88508209431				-1.13525035125	-0.836924676174		
2017-10-03	-1.82054031335				-0.970633517753	-0.995392907024		
2017-10-04	-1.69057163732				-1.06607564288	-0.944360284593		
2017-10-05						-1.05710576009		
2017-10-06								
2017-10-07								
2017-10-08								
2017-10-09								
2017-10-10								
2017-10-11								
2017-10-12								
2017-10-13								
2017-10-14								
2017-10-15								
2017-10-16								3.14110978162
2017-10-17								2.96827611242
2017-10-18								2.82391178654
2017-10-19								2.82675563214
2017-10-20								2.69702727177
2017-10-21								2.80223320619
2017-10-22								2.620570266
2017-10-23								
2017-10-24								
2017-10-25								
2017-10-26								
2017-10-27								
2017-10-28								
2017-10-29								
2017-10-30								
2017-10-31								
2017-11-01								
2017-11-02								
2017-11-03	-1.40060797948				-1.71640184034			
2017-11-04	-1.40575728313				-1.93429744218			
2017-11-05	-0.874360284481				-1.73100491141			
2017-11-06	-0.751009538524				-1.55431783386			
2017-11-07	-0.802377880155				-1.47639117379			
2017-11-08	-0.773865284651				-1.12211619954			
2017-11-09	-0.642386893765				-1.21557518894			
2017-11-10	-0.418060125625	-1.64578132043						
2017-11-11	-0.713512507563	-1.65195709772						
2017-11-12	-0.592054191821	-1.66688758738						
2017-11-13	-0.28402764878	-1.5922520142						
2017-11-14	-0.222208626422	-1.58340006434						
2017-11-15	-1.4492725416	-2.40799940764		-2.69054795608		-3.25876968698		
2017-11-16	-0.845046412367	-2.31939085589		-2.69631374297		-3.25073051805		
2017-11-17	-0.92618810214	-3.23582093528		-2.74844982752		-3.37701456494		
2017-11-18	-0.639808261759	-3.07303541858		-2.65460334275		-3.64917062236		
2017-11-19	-0.900186242215	-2.99318804712		-2.568241577		-3.61503717801		
2017-11-20	-1.05262785009	-3.11558915988		-2.63572834485		-3.63409750034		
2017-11-21	-1.18050531271	-3.07958114963		-2.58344335626		-3.69969892407		
2017-11-22	0.407760996903							
2017-11-23								
2017-11-24								
2017-11-25								
2017-11-26								
2017-11-27								
2017-11-28								
2017-11-29								
2017-11-30	-1.06947265533							
2017-12-01	-1.10512266665							
2017-12-02	-1.12188989194							
2017-12-03	-1.11874250732							
2017-12-04	-1.33435299395					-2.53314200399		
2017-12-05	-1.31706019409					-2.58727385079		
2017-12-06	-1.18516635595					-2.65943167186		
2017-12-07						-2.89304240706		
2017-12-08						-2.95004409712		
2017-12-09						-3.06020831897		
2017-12-10			-0.58583098244			-3.10730319752		
2017-12-11			-0.724179807538					
2017-12-12			-0.651468726651					
2017-12-13			-0.761629566167					
2017-12-14			-0.710623346044					
2017-12-15			-0.964187787537					
2017-12-16			-1.96820896164					
2017-12-17								
2017-12-18					-0.792505285173	-1.03567181167		
2017-12-19					-0.959305395041	-0.891791524016		
2017-12-20					-0.881690859896	-0.872483666793		
2017-12-21					-0.766477758298	-0.858817992591		
2017-12-22					-0.572086477641	-0.951122371327		
2017-12-23					-0.4675356142	-0.973356971833		
2017-12-24					-0.547155819793	-0.96704836944		
2017-12-25								
2017-12-26								
2017-12-27								
2017-12-28								-2.60870815785
2017-12-29	-1.73555411369							-2.43513243664
2017-12-30	-1.70181726126							-2.47441637537
2017-12-31	-1.23400152947							-2.37803994974
2018-01-01	-1.36547491164							-2.43827188951
2018-01-02	-1.55578896927							-2.46457463789
2018-01-03	-1.56231250224							-2.61559114904
2018-01-04	-0.568437972007							
2018-01-05	0.674594457453							
2018-01-06	0.609225942314							
2018-01-07	-0.101689469519							
2018-01-08	-0.110343427318							
2018-01-09	-0.0693015555449							
2018-01-10	-1.16654342241							
2018-01-11	-2.11780952343							
2018-01-12	-2.20027405077							
2018-01-13	-2.30162883748							
2018-01-14	-2.09374550898							
2018-01-15	-2.15229638136							-1.24233503979
2018-01-16	-2.04116477729							-1.20273627668
2018-01-17								-1.12593945207
2018-01-18						-0.452666450576		-1.03332655968
2018-01-19						-0.283550786357		-0.916720853078
2018-01-20						-0.355882120265		-0.826929128025
2018-01-21						-0.0987904301882		-0.992513590929
2018-01-22	-0.380131418483					0.112300234692		
2018-01-23	-0.457228286296	-2.70285463562				-0.00440117959905		
2018-01-24	-0.449141594591	-2.6589047296				0.0187416098612		
2018-01-25	-0.504374571026	-2.65273493779						
2018-01-26	-0.389004407175	-2.80144190641						
2018-01-27	-0.763588668265	-2.77310580204						
2018-01-28	0.307450641738	-2.66692266971						2.31592143268
2018-01-29	1.50850737307	-2.68241875645						2.18431859223
2018-01-30	1.65667234004							2.10933694864
2018-01-31	1.59062305863							2.17313993743
2018-02-01	1.59360941354							2.16737172073
2018-02-02	1.47949452951							2.1758356515
2018-02-03	1.8655848046							1.80575842904
2018-02-04	-1.13190401531							
2018-02-05	-1.03043799419							
2018-02-06	-0.808715737488							
2018-02-07	-1.02760950898							
2018-02-08	-1.06264962098							
2018-02-09	-0.778743091721							
2018-02-10	-0.536027590349							
2018-02-11	-1.11246289669							
2018-02-12	-1.24880932177							
2018-02-13	-1.60020141324							
2018-02-14								
2018-02-15								
2018-02-16								
2018-02-17								
2018-02-18								
2018-02-19								
2018-02-20								
2018-02-21								
2018-02-22								
2018-02-23								
2018-02-24								
2018-02-25								
2018-02-26								
2018-02-27								
2018-02-28								
2018-03-01								
2018-03-02	1.79005199431							
2018-03-03	1.73649739559							
2018-03-04	1.87654525721							
2018-03-05	1.90814409207							
2018-03-06	1.93019331246							
2018-03-07	1.99183177015							
2018-03-08	2.04282344717							
2018-03-09	-1.8751155307						-1.69800775145	
2018-03-10	-2.17706084023						-1.21024911336	
2018-03-11	-2.38327059213						-1.38877719507	
2018-03-12	-2.22450923262						-1.73705543388	
2018-03-13	-2.12093810864						-1.82458126669	
2018-03-14	-2.2532445885						-1.76364774897	
2018-03-15	-2.2764882736						-1.83882924841	
2018-03-16								
2018-03-17								
2018-03-18								
2018-03-19								
2018-03-20								
2018-03-21								
2018-03-22								
2018-03-23								
2018-03-24								
2018-03-25								
2018-03-26								
2018-03-27								
2018-03-28								
2018-03-29								
2018-03-30								
2018-03-31								
2018-04-01								
2018-04-02								
2018-04-03								
2018-04-04								
2018-04-05								
2018-04-06								
2018-04-07								
2018-04-08								
2018-04-09								
2018-04-10								
2018-04-11								
2018-04-12								
2018-04-13								0.651048922697
2018-04-14								0.661743287186
2018-04-15								0.546026519346
2018-04-16								0.55570639644
2018-04-17			-2.17859998712					0.457448466823
2018-04-18			-2.26446345006		0.544672553056			0.288256754995
2018-04-19			-2.42188206039		0.615529539432			0.375459813087
2018-04-20			-2.43482620589		0.703312088062			
2018-04-21			-2.40896795115		0.743725227912			
2018-04-22			-2.37375319731		0.734760656741			
2018-04-23			-2.26306899441		0.297601147742			-0.352484553548
2018-04-24					0.10982716494			-0.356985291062
2018-04-25					-0.50874690231			-0.407820297643
2018-04-26					-0.6247440251			-0.553614122152
2018-04-27					-0.680484494712			-0.646164002099
2018-04-28					-0.73018944593			-0.340350315902
2018-04-29					-0.580660958485			-0.336476566753
2018-04-30								-0.418629513248
2018-05-01						-5.08522080791		-0.494539044527
2018-05-02						-5.09725464401		
2018-05-03						-5.055796905		
2018-05-04						-5.07997040255		
2018-05-05						-4.99057997014		
2018-05-06					-2.01442769697	-4.99850832712		
2018-05-07					-1.9979528294	-5.02064712263		
2018-05-08					-1.99489827835			
2018-05-09					-1.87502218063			
2018-05-10					-1.86994773629			
2018-05-11					-1.8431505774	-3.61611792172		
2018-05-12					-1.70529081779	-3.84948026455		
2018-05-13						-3.6973220448		
2018-05-14						-3.6854915373		
2018-05-15						-3.74314128185		
2018-05-16						-3.79474818092		
2018-05-17						-3.60793459248		
2018-05-18								
2018-05-19								
2018-05-20								
2018-05-21								
2018-05-22								
2018-05-23								
2018-05-24								
2018-05-25								
2018-05-26								
2018-05-27								-2.58596524766
2018-05-28								-2.51188617494
2018-05-29								-2.4025086809
2018-05-30								-2.32999147651
2018-05-31								-2.4781432171
2018-06-01	0.851888696392							-2.51388143685
2018-06-02	0.449353583636							-2.59734386031
2018-06-03	0.585172386707							
2018-06-04	0.480093472856							
2018-06-05	0.398913945871							
2018-06-06	0.282284248099							
2018-06-07	0.221560377886							
2018-06-08								
2018-06-09								-0.567898895287
2018-06-10								-0.586027380512
2018-06-11								-0.477053908556
2018-06-12								-0.434426640285
2018-06-13								-0.440474784055
2018-06-14						-4.09630899124		-0.93826767115
2018-06-15	-0.345487442033					-4.12355733001		-0.979281233034
2018-06-16	-0.129780088124					-4.17011116125		-1.54619843264
2018-06-17	-0.136362742648					-4.09940722855		-1.48655553801
2018-06-18	-0.00218381357584					-4.00412659477	-1.35374519876	-1.59344843954
2018-06-19	0.16651964505					-3.96080190616	-1.23174870919	-1.50331611228
2018-06-20	0.179470282707		-1.96991452832	-0.478355516909		-0.63829082461	-1.28540058403	-1.49115203056
2018-06-21	0.0927361381043		-1.9893781688	-0.41340949352		2.58758060078	-1.34163304611	
2018-06-22			-1.96792895934	-0.444396904327		2.63535039604	-1.38873773053	
2018-06-23			-2.28103670121	-0.454632032064		2.4719817658	-1.33401845901	
2018-06-24			-2.80330929983	-0.372381379443		2.42997467335	-1.54970937382	
2018-06-25			-2.91044543557	-0.42535432938		2.38335592978		
2018-06-26			-3.09100570915	-0.437023758738		2.36228985292		-1.03719666501
2018-06-27								-0.476892612795
2018-06-28	-1.63189802201							-1.36610016353
2018-06-29	-1.51985507198							-1.30836101924
2018-06-30	-1.43856306209			-0.835762508907				-1.19960201278
2018-07-01	-1.56647168993			-0.724677640987	-2.65719105587			-1.6186957706
2018-07-02	-1.95151580707	4.12782191309		-1.00755864602	-2.15369721502	-0.345052672577	-2.11605458419	-1.9411743343
2018-07-03	-2.08674298806	4.12243046963		-1.00140066301	-2.36628247815	-0.355477368499	-2.08664367079	-2.18729486233
2018-07-04	-2.18733304337	4.14849860782		-1.05974540023	-2.56723333276	-0.313144715096	-2.06990303295	-2.99832383923
2018-07-05	-2.46885815041	4.26298216169	-2.76023362222	-1.01893215078	-2.68601659263	-0.224602787382	-2.26927123352	-2.93983469341
2018-07-06	-2.55336574155	4.27333076119	-2.90452501365	-0.953435684933	-2.70495276776	-0.172490150106	-2.45620859855	-2.95304146796
2018-07-07	-2.50523786593	4.05277975008	-3.06720948575	-0.977886412757	-2.66797137302	-1.00606626112	-2.85067090754	-3.19102948109
2018-07-08	-2.56655521045	4.31859617957	-3.55031541639	-0.97453527983	-2.11747124381	-1.26531027302	-2.65900592874	-3.31778218141
2018-07-09	0.29027763172		-3.67170163474			-1.61025364916		
2018-07-10	0.341118621956		-3.91979894216			-1.42034572567		0.297286786496
2018-07-11	0.371658378462		-3.57710598308			-1.3671632821		-0.23314313459
2018-07-12	0.265176607873					-1.42067185788		-0.227294700691
2018-07-13	0.339676074944	2.57912409374		1.35715071091		-0.303460122589		-0.372593853564
2018-07-14	0.383197471285	2.71454369335		1.36632668888		-1.06610439335		-0.22713709486
2018-07-15	0.57270203237	1.07866553353		1.14539261449	0.912675037023	-0.84877446762		-0.393232165988
2018-07-16	-0.254475999158	-0.330946947049		1.30614385906	-0.642485127857	-1.79808620343	-0.449686742421	-0.382611369322
2018-07-17	-0.200297230733	-0.331679661474		1.34520934812	-0.69449029842	-2.01144071049	-0.387802268775	-0.750409413884
2018-07-18	-0.245952304808	-0.437460083941		1.33480043062	-0.608408287937	-1.28224940422	-0.431551694103	-1.69553971077
2018-07-19	-1.29084557005	-0.712284372563		1.33166447935	-0.519020010653	-1.26460856104	-1.01413883406	-1.94366186225
2018-07-20	-1.14944282358	-1.9262842261			-0.529687457998	-2.04140417808	-0.825873909582	-2.42487598522
2018-07-21	-1.19960755592	-1.92388793239			-0.404187550099	-1.31131778597	-0.930255142456	-2.36092046784
2018-07-22	-1.20254793157	-2.49015748512			-2.0124785647	-2.10758853613	-0.917759806759	-2.00470756915
2018-07-23	-2.52083613303	-1.40608468807				-1.24085710091	-1.58623384848	-1.95666227443
2018-07-24	-2.55962790988	-1.27887688858		0.0678920839652		-1.03599264641	-2.04602889066	-2.11945489315
2018-07-25	-2.48655868143	-1.30230609855		-0.00560429244697		-2.1722605293	-1.96302982079	-1.8448824623
2018-07-26				0.0252516468739		-2.27845788575	-2.33309495185	-1.74739288834
2018-07-27				-0.11945702385		-2.2391086447	-2.54881269164	-1.87198213434
2018-07-28				-0.297948417711		-2.40726210164	-2.60479608537	-1.6088502913
2018-07-29	-1.56403776391			-0.49875710892		-0.979770902912	-2.9051123425	-2.37604677816
2018-07-30	-1.56365015964			-0.462309680606		-1.00008408567	-2.85815108049	-2.51787584078
2018-07-31	-0.254073705206				-1.34797064787			-1.57462147139
2018-08-01	-0.210713252217				-1.24853696862			-0.933476401882
2018-08-02	-0.106174905019				-1.10156218643			-0.833461214396
2018-08-03	-0.0829508877903				-0.937527835401			-1.03271677755
2018-08-04	-0.16573828415				-0.767085563626			-1.15846908881
2018-08-05	2.69280150648	3.43258885957	2.36830331999		-0.606938886579			0.359359427466
2018-08-06	1.48005576984	3.37192688741	2.53838161743		-0.480687823691			-0.00676162233871
2018-08-07	1.72232772776	3.37344560959	2.74373724355					0.166282302704
2018-08-08	1.67650386404	3.36261168234	2.70437583676					0.340615777911
2018-08-09	1.66088322984	3.42859401985	2.73489148044					1.2813981273
2018-08-10	1.00267686104	3.41409171357	3.25537261502					1.6255833964
2018-08-11	1.28002617145	3.85291922928	3.49357591844					1.75255907132
2018-08-12	-0.344357266145			-0.73556924385		-2.80549591771		0.390544529495
2018-08-13	0.172120161195			-0.808871555188		-2.60950940059		0.587235224835
2018-08-14	-0.189854192508	-1.5149988281		-0.833960521245	-1.23055591649	-2.40070607394	-0.231271658457	0.724944969699
2018-08-15	-0.154793457525	-1.46603711492	-3.60182844113	-0.784134593343	-1.2154267595	-2.36254534979	-0.263768594097	0.197135359234
2018-08-16	-0.306992912265	-1.35864071944	-3.50827093656	-0.748504997901	-0.882547794689	0.541201235613	-0.441390187758	-0.933490377299
2018-08-17	-0.464755895454	-1.30250824662	-3.79741081835	-0.739716673728	-0.932317056485	0.421096467812	-0.566728134156	-1.05703974004
2018-08-18	-0.696347682523	-1.43528670411	-3.63600732398	-0.956800539684	-1.11651171325	0.469755311376	-0.687223073566	-0.948592168183
2018-08-19	-0.734649566848	-1.57913376745	-3.40115924846		-1.2146149256	1.0248207869	-0.705001379151	-1.37584936105
2018-08-20	-0.485837653779	-0.0465992467492	-3.82204242014	1.07692141504	-0.504717015737	0.755623196291	-0.0995628413626	-1.2875234535
2018-08-21	-0.123092647009	1.73418689347	-3.86702913885	1.0868642865	-0.0412807764979	0.669760883946	0.592056244404	-1.40165727097
2018-08-22	-0.188459413297	1.51869277994	-3.39588292768	1.08064230669	-0.032642395218	0.541324523807	0.482979685386	-1.05687350664
2018-08-23	-0.105810986877	1.37454292615	-3.44049345755	1.13382192149	0.933446118752	-0.674992030823	0.543153284785	-0.993353180222
2018-08-24	0.314363513127	1.25314849307	-3.51330563159	1.10146491034	0.905216442827	-0.726721759662	0.558885217235	-1.00503760854
2018-08-25	0.399040901354	0.806298945029	-3.34532620714	1.46990182895	0.97182507759	-0.662787387468	0.0600979974018	-1.14291434889
2018-08-26	0.463933349443	1.0316040555		1.38216268461	1.02824251699	0.458138788314	0.17696165258	-0.510695893869
2018-08-27								-1.16038225735
2018-08-28					-1.64205566322		-2.38363065936	-1.32140286423
2018-08-29					-1.75915028291		-1.47007637691	-1.40791800825
2018-08-30					-1.89961135879		-1.49573575889	-1.90185402563
2018-08-31					-1.88086022041		-1.40796571455	-1.86520056528
2018-09-01					-1.86323432331		-0.942410666933	-1.88903694137
2018-09-02					-1.87328360247		-0.785754265778	-1.77371596836
2018-09-03					-1.76475917418		-0.700048915087	-1.57982345324
2018-09-04	0.155477114865						0.464095296872	-1.44762267031
2018-09-05	0.290344890132			-0.143532668321			0.234881951788	-1.87511458456
2018-09-06	0.368981374729		-2.55249385441	0.0250852620681		-3.53645239514	0.169508181619	
2018-09-07	0.893079028484		-2.67195690487	-0.0759745796667		-3.5459119385	0.224366758998	
2018-09-08	0.245134300547		-2.6149817724	-0.123323035791		-2.89800414614	0.0511861667348	
2018-09-09	0.210068214488		-2.49166221455	-0.0269229999661		-2.97740784779	-0.209874332367	
2018-09-10	-0.650406025946		-2.63182644192	-0.184891054982		-2.98456898077	-0.16826818601	
2018-09-11	-1.41336129055		-2.83050160048	-0.264959536152		-2.85684819785	-0.258598805369	-1.86686152201
2018-09-12	-1.42397700344		-2.82955970558			-3.00718861005		-2.00095755426
2018-09-13	-1.57223152787							-2.15698657058
2018-09-14	-2.54757044164							-2.20727380077
2018-09-15	-3.34452112697							-2.20471732201
2018-09-16	-3.29540537423							-2.30456946461
2018-09-17	-0.947064025267							-1.00474272997
2018-09-18	1.00012311026							0.309958464355
2018-09-19	0.950440781325		-4.02864827744					-0.797738500658
2018-09-20	0.910987787063		-4.00238845354		1.7802934265			-0.843052173892
2018-09-21	0.148662745332		-3.70285637155		1.83144309522			-0.888427644127
2018-09-22	0.0547235309742		-3.73908245476		1.83315613714			-0.904205711979
2018-09-23	-0.104319024189		-3.44574535242		1.80991615004			-1.2718665858
2018-09-24	-0.912857951848		-2.99284401442		1.77277407343		-0.554027863981	-2.01090598137
2018-09-25	-0.883250365061		-2.93531318219		1.77321735976		-0.623217230622	-2.08650448995
2018-09-26	-0.952822027587				1.8705511637		-0.553276934013	-2.08535627028
2018-09-27	-0.805858001929						-0.448910973581	-2.10925908601
2018-09-28							-0.397929912391	-1.36409257432
2018-09-29							-0.76663086782	-1.38821625218
2018-09-30							-0.795994974298	-0.660902244614
2018-10-01	0.391184483794							-2.26384388488
2018-10-02	0.424782786708							-2.6777066747
2018-10-03	0.466094629119							-2.69226456325
2018-10-04	0.340005748908							-2.72255506566
2018-10-05	-1.16707851744				-3.17932372058			-3.33744545638
2018-10-06	-0.928148394834				-3.26875134896			-3.39245292717
2018-10-07	-0.87262065219	1.94677614231			-3.15322181103		0.624470415662	-3.42525124496
2018-10-08	-1.32400653216	-0.215500622249		-0.673995846249	-1.91675648552		0.854143656136	-2.53121367445
2018-10-09	-0.456829457551	-0.155673973406		-0.639336872681	-1.86102943489		0.843444241377	-2.03687931427
2018-10-10	-0.942209889246	-0.728695402593		-0.553840258338	-1.90024103135		0.829738743291	-2.35973967045
2018-10-11	-0.872274338788	-0.701833625899		-0.544447880619	-1.83554332373		0.736881848333	-2.20073283753
2018-10-12	-0.375101593306	-0.714722121948		-0.585784999143	-1.27470467155		0.501564016352	-1.81216281939
2018-10-13	-0.397659150706	-0.562937815196		-0.718010950635	-1.17009260573		0.899134968492	-1.86565850266
2018-10-14	-1.4579544368	-2.95298534367		-0.777727276498	-1.00328140693		-3.88312917752	-1.8821567295
2018-10-15	-1.68694907131	-3.40127010278			-1.40586921063	-5.801843717	-4.06269933613	-2.62978171842
2018-10-16	-3.23193342303	-3.52279601633			-1.468118499	-5.68774595192	-4.21956068217	-2.74099641578
2018-10-17	-2.30085047422	-5.21434866071			-1.16736930985	-5.60734471199	-4.28909488776	-2.37819086682
2018-10-18	-2.74314858537	-5.16586105727			-0.997300740109	-3.0585698265	-4.25707272893	-2.26852404139
2018-10-19	-2.66418261537	-4.50227300305			-1.19018303145	-3.03564011319	-3.8354672964	-1.85621751197
2018-10-20	-2.13159870385	-4.54988968192			-1.14018358944	-2.84995995873	-4.03346939482	-1.24876145204
2018-10-21	-1.55193652893	-3.9917577786			-1.33306985763	-2.57344986109		-1.13157252492
2018-10-22	-1.60372394089	-3.95227757996			-1.3551104512	-1.47648774184		-0.409157218358
2018-10-23	-1.53967892254	-3.86141846367			-1.29674975068	0.136709550758		-0.394536752837
2018-10-24	-2.04113740603	-3.89558193964		-1.43530418713	-1.52865997747	-0.820000951146		-0.604539881248
2018-10-25	-1.87347186338	-3.97662947254		-1.60855829071	-2.1219577745	-1.98045087301		-0.737256772409
2018-10-26	-1.71020960133			-0.15613452302	-0.722608793586	-1.95413156611		-0.950390233417
2018-10-27	-2.4290185525			-0.230995878627	-0.860213459017	-1.97303203515		-1.4313696138
2018-10-28	-2.43611829493			-0.276960939962	-1.04523805371	-2.00976102049		-1.48032084256
2018-10-29	-2.40915213276			-0.283051103203	-1.04336608761	-0.903113111418		-2.08970751826
2018-10-30	-2.44742258649			-0.332206307745	-1.15583820357	-2.29079913838		-2.24891285294
2018-10-31	-1.52449583326		-2.38886143664	1.0558581075	0.378122927517	-1.65397026736		-2.44906557801
2018-11-01	-0.585974012178	2.5750737014	-2.54693511615	1.10147436768	0.236598198847	1.83589262312	-0.426527723008	-1.79338635084
2018-11-02	-0.741952379031	2.63995028776	-2.58890146306	-1.14581884439	0.263379785412	1.83417792965	-0.635160492999	-1.65800895547
2018-11-03	-0.807535170706	2.73135490053	-2.52554013449	-1.19494955225	0.180565731592	1.72867078096	-0.892603039519	-1.67070684249
2018-11-04	-0.892515475185	2.69280504789	-2.49826641047	-1.27642119111	0.136723696549	1.81965547513	-0.744343093743	-1.58640189419
2018-11-05	-0.870836778266	1.51478786832	-2.13205069289	-0.785641790222	0.0216280938691	0.734017688336	-0.675530820873	-1.37382246203
2018-11-06	-0.861889685149	1.63736467347	-2.09665347259	-0.837570204268	0.0108144680725	0.673166277203	-0.565801090257	-1.14937492914
2018-11-07	-0.908922526455	1.52146398753	-1.78911128322	-0.454352431954		1.06658306512	-0.578572925979	-0.834594143943
2018-11-08	-0.703411395484	0.429392330007	1.39848282474	-0.401686900305		1.70536483222		-0.969280697748
2018-11-09	-0.42918683371	-2.072695202	1.38528300035	-0.0676661782094	-1.29662364225	0.605427264213	-0.373181263454	-1.47257257508
2018-11-10	-0.492749003893	-2.17235537549	1.32635453691	-0.17292572131	-2.26864687579	-0.0995845353047	-0.602382616112	-1.38557862173
