Date	CriminalJusticeReform	TradeWar	NationalSecurity	IncomeInequality	Healthcare	Immigration
2017-01-01	0.0	0.0	0.0	0.0	0.0	0.0
2017-01-02	0.0	0.0	0.0	0.0	0.0	0.0
2017-01-03	0.0	0.0	0.0	0.0	0.0	0.0
2017-01-04	0.0	0.0	0.0	0.0	0.0	0.0
2017-01-05	0.0	0.0	0.0	0.0	8.87862913966e-05	0.0
2017-01-06	0.0	0.0	0.0	0.0	8.87862913966e-05	0.0
2017-01-07	0.0	0.0	0.0	0.0	8.87862913966e-05	0.0
2017-01-08	0.0	0.0	0.0	0.0	8.87862913966e-05	0.0
2017-01-09	0.0	0.0	0.0	0.0	8.87862913966e-05	0.0
2017-01-10	0.0	0.0	0.0	0.0	8.87862913966e-05	0.0
2017-01-11	0.0	0.0	0.0	0.0	8.87862913966e-05	0.0
2017-01-12	0.0	0.0	0.0	0.0	0.0	0.0
2017-01-13	0.0	8.87311446318e-05	0.0	0.0	0.0	0.0
2017-01-14	0.0	8.87311446318e-05	0.0	0.0	0.0	0.0
2017-01-15	0.0	8.87311446318e-05	0.0	0.0	0.0	0.0
2017-01-16	0.0	8.87311446318e-05	0.0	0.0	0.0	0.0
2017-01-17	0.0	8.87311446318e-05	0.0	0.0	0.0	0.0
2017-01-18	0.0	8.87311446318e-05	0.0	0.0	0.0	8.39348665436e-05
2017-01-19	0.0	8.87311446318e-05	0.0	0.0	0.0	0.000166750601533
2017-01-20	0.0	0.0	0.0	0.0	0.0	0.000249614373492
2017-01-21	0.0	0.0	0.0	0.0	0.0	0.000249614373492
2017-01-22	0.0	0.0	0.0	0.0	0.0	0.00033510637999
2017-01-23	0.0	0.0	0.0	0.0	0.0	0.000419938412565
2017-01-24	0.0	0.0	0.0	0.0	0.0	0.000506623572066
2017-01-25	0.0	0.0	0.0	0.0	0.0	0.000422688705522
2017-01-26	0.0	0.0	0.0	0.0	0.0	0.000424705003108
2017-01-27	0.0	0.0	0.0	0.0	0.0	0.000427744504064
2017-01-28	0.0	0.0	0.0	0.0	0.0	0.000427744504064
2017-01-29	0.0	0.0	0.0	0.0	0.0	0.000342252497566
2017-01-30	0.0	0.0	0.0	0.0	0.0	0.000257420464991
2017-01-31	0.0	0.0	0.0	0.0	0.0	0.00017073530549
2017-02-01	0.0	0.0	0.0	0.0	0.0	0.00017073530549
2017-02-02	0.0	0.0	0.0	0.0	0.0	8.59032729147e-05
2017-02-03	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-04	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-05	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-06	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-07	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-08	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-09	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-10	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-11	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-12	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-13	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-14	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-15	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-16	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-17	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-18	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-19	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-20	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-21	0.0	0.0	0.0	0.0	0.0	0.0
2017-02-22	0.0	0.0	8.53898044573e-05	0.0	0.0	0.0
2017-02-23	0.0	0.0	8.53898044573e-05	0.0	0.0	0.0
2017-02-24	0.0	8.31047951467e-05	0.000168494599604	0.0	0.0	0.0
2017-02-25	0.0	8.31047951467e-05	0.000168494599604	0.0	0.0	0.0
2017-02-26	0.0	8.31047951467e-05	0.000168494599604	0.0	0.0	0.0
2017-02-27	0.0	8.31047951467e-05	0.000168494599604	0.0	0.0	0.0
2017-02-28	0.0	8.31047951467e-05	0.000168494599604	0.0	0.0	0.0
2017-03-01	0.0	8.31047951467e-05	8.31047951467e-05	0.0	0.0	0.0
2017-03-02	0.0	8.31047951467e-05	0.000167936827722	0.0	0.0	0.0
2017-03-03	0.0	0.0	8.48320325755e-05	0.0	0.0	0.0
2017-03-04	0.0	0.0	8.48320325755e-05	0.0	0.0	0.0
2017-03-05	0.0	0.0	8.48320325755e-05	0.0	0.0	0.0
2017-03-06	0.0	0.0	8.48320325755e-05	0.0	0.0	0.0
2017-03-07	0.0	0.0	8.48320325755e-05	0.0	0.0	0.0
2017-03-08	0.0	8.23858955347e-05	0.00016721792811	0.0	0.0	0.0
2017-03-09	0.0	8.23858955347e-05	8.23858955347e-05	0.0	0.0	0.0
2017-03-10	0.0	8.23858955347e-05	8.23858955347e-05	0.0	0.0	0.0
2017-03-11	0.0	8.23858955347e-05	8.23858955347e-05	0.0	0.0	0.0
2017-03-12	0.0	8.23858955347e-05	0.000170082115828	0.0	0.0	0.0
2017-03-13	0.0	8.23858955347e-05	0.000255933764179	0.0	0.0	0.0
2017-03-14	0.0	8.23858955347e-05	0.000343254756146	0.0	0.0	0.0
2017-03-15	0.0	0.0	0.000260868860611	0.0	0.0	0.0
2017-03-16	0.0	0.0	0.000260868860611	0.0	0.0	0.0
2017-03-17	0.0	0.0	0.000260868860611	0.0	0.0	0.0
2017-03-18	0.0	0.0	0.000260868860611	0.0	0.0	0.0
2017-03-19	0.0	0.0	0.000173172640318	0.0	0.0	0.0
2017-03-20	0.0	0.0	8.73209919665e-05	0.0	0.0	0.0
2017-03-21	0.0	0.0	6.19544098563e-20	0.0	0.0	0.0
2017-03-22	0.0	0.0	6.19544098563e-20	0.0	0.0	0.0
2017-03-23	0.0	0.0	6.19544098563e-20	0.0	0.0	0.0
2017-03-24	0.0	0.0	6.19544098563e-20	0.0	0.0	0.0
2017-03-25	0.0	0.0	6.19544098563e-20	0.0	0.0	0.0
2017-03-26	0.0	0.0	6.19544098563e-20	0.0	0.0	0.0
2017-03-27	0.0	0.0	8.76424189308e-05	0.0	0.0	0.0
2017-03-28	0.0	0.0	0.000175825840448	0.0	0.0	0.0
2017-03-29	0.0	0.0	0.000262405927028	0.0	0.0	0.0
2017-03-30	0.0	0.0	0.000432170802675	0.0	0.0	0.0
2017-03-31	0.0	0.0	0.000607994978499	0.0	0.0	0.0
2017-04-01	0.0	0.0	0.000778164296971	0.0	0.0	0.0
2017-04-02	0.0	0.0	0.00103357039266	0.0	0.0	0.0
2017-04-03	0.0	0.0	0.00112306020294	0.0	0.0	0.0
2017-04-04	0.0	0.0	0.00112057392771	0.0	0.0	0.0
2017-04-05	0.0	0.0	0.00112031235645	0.0	0.0	0.0
2017-04-06	0.0	0.0	0.000950547480804	0.0	0.0	0.0
2017-04-07	0.0	0.0	0.00077472330498	0.0	0.0	0.0
2017-04-08	0.0	0.0	0.000604553986508	0.0	0.0	0.0
2017-04-09	0.0	0.0	0.000349147890816	0.0	0.0	0.0
2017-04-10	0.0	0.0	0.000172015661607	0.0	0.0	0.0
2017-04-11	0.0	0.0	8.63185153215e-05	0.0	0.0	0.0
2017-04-12	0.0	0.0	0.0	0.0	0.0	0.0
2017-04-13	0.0	0.0	0.0	0.0	0.0	0.0
2017-04-14	0.0	0.0	0.0	0.0	0.0	0.0
2017-04-15	0.0	0.0	0.0	0.0	0.0	0.0
2017-04-16	0.0	0.0	0.0	0.0	0.0	0.0
2017-04-17	0.0	0.0	0.0	0.0	0.0	0.0
2017-04-18	0.0	0.0	0.0	0.0	0.0	0.0
2017-04-19	0.0	0.0	8.99038029309e-05	0.0	0.0	8.99038029309e-05
2017-04-20	0.0	0.0	8.99038029309e-05	0.0	0.0	8.99038029309e-05
2017-04-21	0.0	0.0	8.99038029309e-05	0.0	0.0	8.99038029309e-05
2017-04-22	0.0	0.0	8.99038029309e-05	0.0	0.0	8.99038029309e-05
2017-04-23	0.0	0.0	8.99038029309e-05	0.0	0.0	8.99038029309e-05
2017-04-24	0.0	0.0	8.99038029309e-05	0.0	0.0	8.99038029309e-05
2017-04-25	0.0	0.0	0.000181069816241	0.0	9.11660133102e-05	0.000181069816241
2017-04-26	0.0	0.0	9.11660133102e-05	0.0	9.11660133102e-05	9.11660133102e-05
2017-04-27	0.0	0.0	9.11660133102e-05	0.0	9.11660133102e-05	9.11660133102e-05
2017-04-28	0.0	0.0	9.11660133102e-05	0.0	9.11660133102e-05	9.11660133102e-05
2017-04-29	0.0	0.0	9.11660133102e-05	0.0	9.11660133102e-05	9.11660133102e-05
2017-04-30	0.0	0.0	9.11660133102e-05	0.0	9.11660133102e-05	9.11660133102e-05
2017-05-01	0.0	0.0	9.11660133102e-05	0.0	9.11660133102e-05	9.11660133102e-05
2017-05-02	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-03	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-04	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-05	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-06	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-07	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-08	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-09	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-10	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-11	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-12	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-13	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-14	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-15	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-16	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-17	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-18	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-19	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-20	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-21	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-22	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-23	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-24	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-25	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-26	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-27	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-28	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-30	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-31	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-01	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-02	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-03	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-04	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-05	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-06	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-07	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-08	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-09	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-10	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-11	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-12	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-13	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-14	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-15	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-16	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-17	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-18	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-19	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-20	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-21	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-22	0.0	7.63533633657e-05	7.63533633657e-05	0.0	0.0	0.0
2017-06-23	0.0	0.000151819365932	0.000151819365932	0.0	0.0	0.0
2017-06-24	0.0	0.000227645874879	0.000379298892774	0.0	7.58265089475e-05	7.58265089475e-05
2017-06-25	0.0	0.000302873438258	0.000529754019533	0.0	7.58265089475e-05	7.58265089475e-05
2017-06-26	0.0	0.000380428890407	0.000684864923829	0.0	7.58265089475e-05	7.58265089475e-05
2017-06-27	0.0	0.000380428890407	0.000759776902254	0.0	7.58265089475e-05	7.58265089475e-05
2017-06-28	0.0	0.000380428890407	0.000836252888795	0.0	7.58265089475e-05	7.58265089475e-05
2017-06-29	0.0	0.000304075527041	0.000835087495354	0.0	7.58265089475e-05	7.58265089475e-05
2017-06-30	0.0	0.000228609524475	0.000834298514668	0.0	7.58265089475e-05	7.58265089475e-05
2017-07-01	0.0	0.000152783015528	0.000681496009706	0.0	0.0	0.0
2017-07-02	0.0	7.75554521483e-05	0.000605600978385	0.0	0.0	0.0
2017-07-03	0.0	1.54886024641e-20	0.00052639716381	0.0	0.0	0.0
2017-07-04	0.0	1.54886024641e-20	0.000527432629753	0.0	0.0	0.0
2017-07-05	0.0	1.54886024641e-20	0.000526702742289	0.0	0.0	0.0
2017-07-06	0.0	1.54886024641e-20	0.00052666319049	0.0	0.0	0.0
2017-07-07	0.0	1.54886024641e-20	0.000526819664082	0.0	0.0	0.0
2017-07-08	0.0	1.54886024641e-20	0.000452142642202	0.0	0.0	0.0
2017-07-09	0.0	1.54886024641e-20	0.000377582546765	0.0	0.0	0.0
2017-07-10	0.0	1.54886024641e-20	0.000301675457043	0.0	0.0	0.0
2017-07-11	0.0	1.54886024641e-20	0.000302244961178	0.0	0.0	0.0
2017-07-12	0.0	1.54886024641e-20	0.000301568301334	0.0	0.0	0.0
2017-07-13	0.0	1.54886024641e-20	0.000302125841267	0.0	0.0	0.0
2017-07-14	0.0	1.54886024641e-20	0.000305914879012	0.0	0.0	0.0
2017-07-15	0.0	1.54886024641e-20	0.000384021572756	0.0	0.0	0.0
2017-07-16	0.0	1.54886024641e-20	0.000463035479203	0.0	0.0	0.0
2017-07-17	0.0	1.54886024641e-20	0.000542093112218	0.0	0.0	0.0
2017-07-18	0.0	1.54886024641e-20	0.000465576163714	0.0	0.0	0.0
2017-07-19	0.0	1.54886024641e-20	0.000390506724483	0.0	0.0	0.0
2017-07-20	0.0	1.54886024641e-20	0.000314800766424	0.0	0.0	0.0
2017-07-21	0.0	1.54886024641e-20	0.000236178233206	0.0	0.0	0.0
2017-07-22	0.0	1.54886024641e-20	0.000158071539462	0.0	0.0	0.0
2017-07-23	0.0	1.54886024641e-20	7.90576330145e-05	0.0	0.0	0.0
2017-07-24	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-07-25	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-07-26	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-07-27	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-07-28	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-07-29	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-07-30	0.0	1.54886024641e-20	0.0	0.0	7.95861520096e-05	0.0
2017-07-31	0.0	1.54886024641e-20	0.0	0.0	7.95861520096e-05	0.0
2017-08-01	0.0	1.54886024641e-20	0.0	0.0	7.95861520096e-05	0.0
2017-08-02	0.0	1.54886024641e-20	0.0	0.0	7.95861520096e-05	0.0
2017-08-03	0.0	1.54886024641e-20	0.0	0.0	7.95861520096e-05	0.0
2017-08-04	0.0	1.54886024641e-20	0.0	0.0	7.95861520096e-05	0.0
2017-08-05	0.0	1.54886024641e-20	0.0	0.0	7.95861520096e-05	0.0
2017-08-06	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-07	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-08	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-09	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-10	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-11	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-12	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-13	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-14	0.0	7.55857898715e-05	7.55857898715e-05	0.0	0.0	0.0
2017-08-15	0.0	0.000152349434609	0.000152349434609	0.0	0.0	0.0
2017-08-16	0.0	0.000229444492816	0.000229444492816	0.0	0.0	0.0
2017-08-17	0.0	0.000306664570036	0.000306664570036	0.0	0.0	0.0
2017-08-18	0.0	0.000306664570036	0.000306664570036	0.0	0.0	0.0
2017-08-19	0.0	0.000306664570036	0.000306664570036	0.0	0.0	0.0
2017-08-20	0.0	0.000306664570036	0.000306664570036	0.0	0.0	0.0
2017-08-21	0.0	0.000231078780165	0.000231078780165	0.0	0.0	0.0
2017-08-22	0.0	0.000154315135427	0.000154315135427	0.0	0.0	0.0
2017-08-23	0.0	7.72200772201e-05	7.72200772201e-05	0.0	0.0	0.0
2017-08-24	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-25	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-26	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-27	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-28	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-29	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-30	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-08-31	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-09-01	0.0	1.54886024641e-20	7.89265982636e-05	0.0	0.0	7.89265982636e-05
2017-09-02	0.0	1.54886024641e-20	7.89265982636e-05	0.0	0.0	7.89265982636e-05
2017-09-03	0.0	1.54886024641e-20	7.89265982636e-05	0.0	7.75975789555e-05	7.89265982636e-05
2017-09-04	0.0	1.54886024641e-20	7.89265982636e-05	0.0	7.75975789555e-05	7.89265982636e-05
2017-09-05	0.0	1.54886024641e-20	7.89265982636e-05	0.0	7.75975789555e-05	7.89265982636e-05
2017-09-06	0.0	1.54886024641e-20	7.89265982636e-05	0.0	7.75975789555e-05	7.89265982636e-05
2017-09-07	0.0	1.54886024641e-20	7.89265982636e-05	0.0	7.75975789555e-05	7.89265982636e-05
2017-09-08	0.0	1.54886024641e-20	0.0	0.0	7.75975789555e-05	0.0
2017-09-09	0.0	1.54886024641e-20	0.0	0.0	7.75975789555e-05	0.0
2017-09-10	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-09-11	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-09-12	0.0	1.54886024641e-20	0.0	0.0	0.0	0.0
2017-09-13	0.0	1.54886024641e-20	0.000151171579743	0.0	0.0	0.0
2017-09-14	0.0	1.54886024641e-20	0.00022612286141	0.0	0.0	0.0
2017-09-15	0.0	1.54886024641e-20	0.000301469455744	0.0	0.0	0.0
2017-09-16	0.0	1.54886024641e-20	0.000377619318674	0.0	0.0	0.0
2017-09-17	0.0	1.54886024641e-20	0.000377619318674	0.0	0.0	0.0
2017-09-18	0.0	1.54886024641e-20	0.000377619318674	0.0	0.0	0.0
