Date	CriminalJusticeReform	TradeWar	NationalSecurity	IncomeInequality	Healthcare	Immigration
2017-12-11	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-12	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-13	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-14	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-15	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-16	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-17	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-18	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-19	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-20	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-21	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-22	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-23	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-24	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-25	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-26	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-27	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-28	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-29	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-30	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2017-12-31	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-01	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-02	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-03	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-04	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-05	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-06	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-07	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-08	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-09	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-10	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-11	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-12	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-13	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-14	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-15	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-16	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-17	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-18	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-19	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-20	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-21	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-22	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-23	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-24	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-25	0.0	0.0	0.0	0.0	9.29316147845e-20	4.64658073922e-20
2018-01-26	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000199104031857
2018-01-27	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000199104031857
2018-01-28	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000199104031857
2018-01-29	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000199104031857
2018-01-30	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000199104031857
2018-01-31	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000199104031857
2018-02-01	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000199104031857
2018-02-02	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-03	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-04	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-05	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-06	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-07	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-08	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-09	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-10	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-11	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-12	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-13	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-14	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-15	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-16	0.0	0.0	0.0	0.0	9.29316147845e-20	6.19544098563e-20
2018-02-17	0.0	0.0	0.0	0.0	9.29316147845e-20	9.67211529161e-05
2018-02-18	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000193181073819
2018-02-19	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000293291194952
2018-02-20	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0003958447792
2018-02-21	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000504069887425
2018-02-22	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000604673509156
2018-02-23	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000705561321908
2018-02-24	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000608840168992
2018-02-25	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000512380248089
2018-02-26	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000412270126955
2018-02-27	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000309716542708
2018-02-28	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000201491434483
2018-03-01	0.0	0.0	0.0	0.0	9.29316147845e-20	0.000100887812752
2018-03-02	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0
2018-03-03	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0
2018-03-04	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0
2018-03-05	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0
2018-03-06	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0
2018-03-07	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0
2018-03-08	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0
2018-03-09	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0
2018-03-10	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0
2018-03-11	0.0	0.0	0.0	0.0	9.29316147845e-20	0.0
2018-03-12	0.0	9.63948332369e-05	0.0	0.0	9.63948332369e-05	0.0
2018-03-13	0.0	0.000195394932237	0.0	0.0	0.000195394932237	0.0
2018-03-14	0.0	0.000289752358166	0.0	0.0	0.000289752358166	0.0
2018-03-15	0.0	0.000384297125114	0.0	0.0	0.000384297125114	0.0
2018-03-16	0.0	0.000481346814555	0.0	0.0	0.000481346814555	0.0
2018-03-17	0.0	0.000579328394018	0.0	0.0	0.000579328394018	0.0
2018-03-18	0.0	0.000673375229342	0.0	0.0	0.000673375229342	0.0
2018-03-19	0.0	0.000673832696347	0.0	0.0	0.000673832696347	0.0
2018-03-20	0.0	0.000574832597347	0.0	0.0	0.000574832597347	0.0
2018-03-21	0.0	0.000480475171417	0.0	0.0	0.000480475171417	0.0
2018-03-22	0.0	0.00038593040447	0.0	0.0	0.00038593040447	0.0
2018-03-23	0.0	0.000288880715029	0.0	0.0	0.000288880715029	0.0
2018-03-24	0.0	0.000190899135566	0.0	0.0	0.000190899135566	0.0
2018-03-25	0.0	9.68523002421e-05	0.0	0.0	9.68523002421e-05	0.0
2018-03-26	0.0	0.0	0.0	0.0	9.68523002421e-05	0.0
2018-03-27	0.0	0.0	0.0	0.0	0.000192665273319	0.0
2018-03-28	0.0	0.0	0.0	0.0	0.00028971496276	0.0
2018-03-29	0.0	0.0	0.0	0.0	0.000386370675112	0.0
2018-03-30	0.0	0.0	0.0	0.0	0.000483618559971	0.0
2018-03-31	0.0	0.0	0.0	0.0	0.000483618559971	0.0
2018-04-01	0.0	0.0	0.0	0.0	0.000483618559971	0.0
2018-04-02	0.0	0.0	0.0	0.0	0.000386766259729	0.0
2018-04-03	0.0	0.0	0.0	0.0	0.000290953286652	0.0
2018-04-04	0.0	0.0	0.0	0.0	0.000193903597211	0.0
2018-04-05	0.0	0.0	0.0	0.0	9.72478848585e-05	0.0
2018-04-06	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-07	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-08	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-09	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-10	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-11	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-12	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-13	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-14	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-15	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-16	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-17	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-18	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-19	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-20	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-21	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-22	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-23	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-24	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-25	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-26	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-27	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-28	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-29	0.0	0.0	0.0	0.0	0.0	0.0
2018-04-30	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-01	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-02	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-03	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-04	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-05	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-06	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-07	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-08	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-09	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-10	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-11	0.0	9.38614604843e-05	0.0	0.0	0.0	0.0
2018-05-12	0.0	0.000186746468844	0.0	0.0	0.0	0.0
2018-05-13	0.000186497575532	0.000186746468844	0.0	0.0	0.0	0.0
2018-05-14	0.00037360581765	0.000186746468844	0.0	0.0	0.0	0.0
2018-05-15	0.00037360581765	0.000186746468844	0.0	0.0	0.0	0.0
2018-05-16	0.00037360581765	0.000186746468844	0.0	0.0	0.0	0.0
2018-05-17	0.00037360581765	0.000186746468844	0.0	0.0	0.0	0.0
2018-05-18	0.00037360581765	9.28850083597e-05	0.0	0.0	0.0	0.0
2018-05-19	0.00037360581765	0.0	0.0	0.0	0.0	0.0
2018-05-20	0.000187108242118	0.0	0.0	0.0	0.0	0.0
2018-05-21	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-22	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-23	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-24	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-25	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-26	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-27	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-28	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-29	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-30	0.0	0.0	0.0	0.0	0.0	0.0
2018-05-31	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-01	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-02	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-03	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-04	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-05	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-06	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-07	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-08	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-09	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-10	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-11	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-12	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-13	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-14	0.0	0.0	0.000102113754723	0.0	0.0	0.0
2018-06-15	0.0	0.0	0.000211750855918	0.0	0.0	0.0
2018-06-16	0.0	0.0	0.000211750855918	0.0	0.0	0.0
2018-06-17	0.0	0.0	0.000211750855918	0.0	0.0	0.0
2018-06-18	0.0	0.0	0.000211750855918	0.0	0.0	0.0
2018-06-19	0.0	0.0	0.000211750855918	0.0	0.0	0.0
2018-06-20	0.0	0.0	0.000211750855918	0.0	0.0	0.0
2018-06-21	0.0	0.0	0.000109637101195	0.0	0.0	0.0
2018-06-22	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-23	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-24	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-25	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-26	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-27	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-28	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-29	0.0	0.0	0.0	0.0	0.0	0.0
2018-06-30	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-01	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-02	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-03	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-04	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-05	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-06	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-07	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-08	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-09	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-10	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-11	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-12	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-13	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-14	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-15	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-16	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-17	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-18	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-19	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-20	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-21	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-25	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-26	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-27	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-28	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-29	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-30	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-31	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-01	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-02	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-03	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-04	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-05	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-06	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-07	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-08	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-09	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-10	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-11	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-12	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-13	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-14	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-15	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-16	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-17	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-18	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-19	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-20	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-21	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-22	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-23	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-24	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-25	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-26	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-27	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-28	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-29	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-30	0.0	0.0	0.0	0.0	0.0	0.0
2018-08-31	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-01	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-02	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-03	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-04	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-05	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-06	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-07	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-08	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-09	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-10	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-11	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-12	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-13	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-14	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-15	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-16	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-17	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-18	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-19	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-20	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-21	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-22	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-23	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-24	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-25	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-26	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-27	0.0	0.0	0.0	0.0	0.0	0.0
2018-09-28	0.0	0.0	0.0	0.0	0.0	8.85112409276e-05
2018-09-29	0.0	0.0	0.0	0.0	0.0	8.85112409276e-05
2018-09-30	0.0	0.0	0.0	0.0	0.0	8.85112409276e-05
2018-10-01	0.0	0.0	8.71611609867e-05	0.0	8.71611609867e-05	0.000175672401914
2018-10-02	0.0	0.0	8.71611609867e-05	0.0	8.71611609867e-05	0.000175672401914
2018-10-03	0.0	0.0	8.71611609867e-05	0.0	8.71611609867e-05	0.000175672401914
2018-10-04	0.0	0.0	8.71611609867e-05	0.0	8.71611609867e-05	0.000175672401914
2018-10-05	0.0	0.0	8.71611609867e-05	0.0	8.71611609867e-05	8.71611609867e-05
2018-10-06	0.0	0.0	8.71611609867e-05	0.0	8.71611609867e-05	8.71611609867e-05
2018-10-07	0.0	0.0	8.71611609867e-05	0.0	8.71611609867e-05	8.71611609867e-05
2018-10-08	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-09	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-10	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-11	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-12	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-13	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-14	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-15	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-16	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-17	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-18	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-19	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-20	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-21	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-22	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-23	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-24	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-25	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-26	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-27	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-28	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-29	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-30	0.0	0.0	0.0	0.0	0.0	0.0
2018-10-31	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-01	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-02	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-03	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-04	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-05	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-06	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-07	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-08	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-09	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-10	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-11	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-12	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-13	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-14	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-15	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-16	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-17	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-18	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-19	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-20	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-21	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-22	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-23	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-24	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-25	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-26	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-27	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-28	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-29	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-30	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-01	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-02	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-03	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-04	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-05	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-06	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-07	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-08	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-09	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-10	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-11	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-12	0.0	0.0	0.0	0.0	0.0	8.97343862168e-05
2018-12-13	0.0	0.0	0.0	0.0	0.0	8.97343862168e-05
2018-12-14	0.0	0.0	0.0	0.0	0.0	8.97343862168e-05
2018-12-15	0.0	0.0	0.0	0.0	0.0	8.97343862168e-05
2018-12-16	0.0	0.0	0.0	0.0	0.0	8.97343862168e-05
2018-12-17	0.0	0.0	0.0	0.0	8.97907874652e-05	0.000179525173682
2018-12-18	0.0	0.0	0.0	0.0	8.97907874652e-05	0.000179525173682
2018-12-19	9.15750915751e-05	9.15750915751e-05	0.0	0.0	0.00018136587904	0.00018136587904
2018-12-20	9.15750915751e-05	9.15750915751e-05	0.0	0.0	0.00018136587904	0.000272590108196
2018-12-21	9.15750915751e-05	9.15750915751e-05	0.0	0.0	0.0002737105092	0.000457279368515
2018-12-22	9.15750915751e-05	9.15750915751e-05	0.0	0.0	0.0002737105092	0.000549148913761
2018-12-23	9.15750915751e-05	9.15750915751e-05	0.0	0.0	0.0002737105092	0.000642887196475
2018-12-24	9.15750915751e-05	9.15750915751e-05	0.0	0.0	0.000183919721735	0.000654413531604
2018-12-25	9.15750915751e-05	9.15750915751e-05	0.0	0.0	0.000183919721735	0.00075445354761
2018-12-26	0.0	0.0	0.0	0.0	9.23446301598e-05	0.000662878456035
2018-12-27	0.0	0.0	0.0	0.0	9.23446301598e-05	0.00057165422688
2018-12-28	0.0	0.0	0.0	0.0	0.0	0.000386964966561
2018-12-29	0.0	0.0	0.0	0.0	0.0	0.000295095421315
2018-12-30	0.0	0.0	0.0	0.0	0.0	0.0002013571386
2018-12-31	0.0	0.0	0.0	0.0	0.0	0.000100040016006
2019-01-01	0.0	0.0	0.0	0.0	0.0	9.29316147845e-20
2019-01-02	0.0	0.0	0.0	0.0	0.0	9.29316147845e-20
2019-01-03	0.0	0.0	0.0	0.0	0.0	9.29316147845e-20
2019-01-04	0.0	0.0	0.0	0.0	0.0	9.29316147845e-20
2019-01-05	0.0	0.0	0.0	0.0	0.0	9.29316147845e-20
2019-01-06	0.0	9.14578379367e-05	0.0	0.0	0.0	9.14578379367e-05
2019-01-07	0.0	0.000183862199423	0.0	0.0	0.0	0.000183862199423
2019-01-08	0.0	0.000183862199423	0.0	0.0	0.0	0.000183862199423
2019-01-09	0.0	0.000183862199423	0.0	0.0	0.0	0.000183862199423
